ISOTime,SolRad,LW_Inc
29/10/2023 09:00:00,22.2876,289.6212
29/10/2023 10:00:00,0.0000,293.4547
29/10/2023 11:00:00,0.0000,292.3677
29/10/2023 12:00:00,0.0000,288.0195
29/10/2023 13:00:00,0.0000,277.4721
29/10/2023 14:00:00,0.0000,280.1424
29/10/2023 15:00:00,0.0000,281.4999
29/10/2023 16:00:00,0.0000,287.8147
29/10/2023 17:00:00,0.0000,280.2133
29/10/2023 18:00:00,0.0000,284.9448
29/10/2023 19:00:00,0.0000,314.6941
29/10/2023 20:00:00,29.0341,312.4202
29/10/2023 21:00:00,129.8104,308.8492
29/10/2023 22:00:00,214.5334,319.8824
29/10/2023 23:00:00,298.8801,331.2045
30/10/2023 00:00:00,419.5947,322.8574
30/10/2023 01:00:00,468.2510,338.8085
30/10/2023 02:00:00,693.4012,311.4067
30/10/2023 03:00:00,713.5353,307.6046
30/10/2023 04:00:00,825.1542,288.7416
30/10/2023 05:00:00,623.0897,286.9798
30/10/2023 06:00:00,397.1565,294.1033
30/10/2023 07:00:00,333.2452,278.9083
30/10/2023 08:00:00,178.9937,274.5681
30/10/2023 09:00:00,27.7541,276.5347
30/10/2023 10:00:00,0.0000,291.4802
30/10/2023 11:00:00,0.0000,276.9732
30/10/2023 12:00:00,0.0000,266.8642
30/10/2023 13:00:00,0.0000,270.0781
30/10/2023 14:00:00,0.0000,288.2453
30/10/2023 15:00:00,0.0000,284.6665
30/10/2023 16:00:00,0.0000,304.9632
30/10/2023 17:00:00,0.0000,306.8852
30/10/2023 18:00:00,0.0000,291.8005
30/10/2023 19:00:00,0.0000,247.3080
30/10/2023 20:00:00,51.4121,245.8008
30/10/2023 21:00:00,191.3122,267.1767
30/10/2023 22:00:00,305.1598,280.8960
30/10/2023 23:00:00,512.4045,278.8164
31/10/2023 00:00:00,563.2745,282.5633
31/10/2023 01:00:00,763.0048,268.5919
31/10/2023 02:00:00,831.7501,273.9510
31/10/2023 03:00:00,827.7745,275.6630
31/10/2023 04:00:00,711.2162,277.2043
31/10/2023 05:00:00,696.8798,273.3550
31/10/2023 06:00:00,470.1936,293.5782
31/10/2023 07:00:00,300.0246,286.7802
31/10/2023 08:00:00,151.9323,289.8365
31/10/2023 09:00:00,22.5286,303.9050
31/10/2023 10:00:00,0.0000,291.8478
31/10/2023 11:00:00,0.0000,291.1651
31/10/2023 12:00:00,0.0000,274.0508
31/10/2023 13:00:00,0.0000,257.5745
31/10/2023 14:00:00,0.0000,264.2963
31/10/2023 15:00:00,0.0000,266.0975
31/10/2023 16:00:00,0.0000,268.4764
31/10/2023 17:00:00,0.0000,268.6103
31/10/2023 18:00:00,0.0000,268.6681
31/10/2023 19:00:00,0.0000,264.1493
31/10/2023 20:00:00,52.9933,263.1830
31/10/2023 21:00:00,214.6238,267.3631
31/10/2023 22:00:00,407.3064,273.9221
31/10/2023 23:00:00,557.6274,289.4899
01/11/2023 00:00:00,724.9103,286.5146
01/11/2023 01:00:00,880.8181,285.8152
01/11/2023 02:00:00,896.2839,298.0914
01/11/2023 03:00:00,881.0873,299.2501
01/11/2023 04:00:00,813.1299,305.1030
01/11/2023 05:00:00,581.6822,311.5469
01/11/2023 06:00:00,557.5892,290.6281
01/11/2023 07:00:00,397.0908,281.3507
01/11/2023 08:00:00,207.0697,278.7907
01/11/2023 09:00:00,39.9069,271.1261
01/11/2023 10:00:00,0.0000,266.8319
01/11/2023 11:00:00,0.0000,260.2177
01/11/2023 12:00:00,0.0000,264.2616
01/11/2023 13:00:00,0.0000,254.0525
01/11/2023 14:00:00,0.0000,254.6177
01/11/2023 15:00:00,0.0000,249.6164
01/11/2023 16:00:00,0.0000,245.6886
01/11/2023 17:00:00,0.0000,240.7286
01/11/2023 18:00:00,0.0000,237.9570
01/11/2023 19:00:00,0.0000,251.2267
01/11/2023 20:00:00,59.5042,244.8138
01/11/2023 21:00:00,226.2238,251.6912
01/11/2023 22:00:00,415.8174,254.4757
01/11/2023 23:00:00,623.0297,263.7119
02/11/2023 00:00:00,777.9402,267.7455
02/11/2023 01:00:00,918.8730,266.0319
02/11/2023 02:00:00,967.5972,278.7390
02/11/2023 03:00:00,953.0654,279.4875
02/11/2023 04:00:00,833.0913,296.3004
02/11/2023 05:00:00,714.4310,301.9546
02/11/2023 06:00:00,547.8381,299.4565
02/11/2023 07:00:00,416.4665,288.4010
02/11/2023 08:00:00,195.1499,291.9753
02/11/2023 09:00:00,42.0598,282.2126
02/11/2023 10:00:00,0.0000,281.8229
02/11/2023 11:00:00,0.0000,294.5430
02/11/2023 12:00:00,0.0000,304.5456
02/11/2023 13:00:00,0.0000,312.6489
02/11/2023 14:00:00,0.0000,327.9883
02/11/2023 15:00:00,0.0000,323.2812
02/11/2023 16:00:00,0.0000,315.9934
02/11/2023 17:00:00,0.0000,296.3262
02/11/2023 18:00:00,0.0000,281.3197
02/11/2023 19:00:00,0.0000,281.1623
02/11/2023 20:00:00,47.0304,295.6914
02/11/2023 21:00:00,170.6295,291.2346
02/11/2023 22:00:00,311.7523,300.2798
02/11/2023 23:00:00,399.5919,318.9173
03/11/2023 00:00:00,610.4133,291.1933
03/11/2023 01:00:00,666.2451,307.7869
03/11/2023 02:00:00,727.4748,299.3224
03/11/2023 03:00:00,804.5976,293.9856
03/11/2023 04:00:00,747.0879,304.9043
03/11/2023 05:00:00,654.0878,297.3998
03/11/2023 06:00:00,402.7262,312.3547
03/11/2023 07:00:00,229.6906,313.7947
03/11/2023 08:00:00,152.5044,302.5456
03/11/2023 09:00:00,27.6230,294.5636
03/11/2023 10:00:00,0.0000,288.5584
03/11/2023 11:00:00,0.0000,310.9069
03/11/2023 12:00:00,0.0000,320.8115
03/11/2023 13:00:00,0.0000,312.1792
03/11/2023 14:00:00,0.0000,314.3831
03/11/2023 15:00:00,0.0000,292.4320
03/11/2023 16:00:00,0.0000,280.9197
03/11/2023 17:00:00,0.0000,288.3778
03/11/2023 18:00:00,0.0000,284.1533
03/11/2023 19:00:00,0.0000,274.6384
03/11/2023 20:00:00,50.8137,270.3339
03/11/2023 21:00:00,223.5961,259.4409
03/11/2023 22:00:00,359.6849,273.1364
03/11/2023 23:00:00,500.1270,274.5919
04/11/2023 00:00:00,502.5648,277.5262
04/11/2023 01:00:00,488.5554,295.6578
04/11/2023 02:00:00,591.3068,308.0450
04/11/2023 03:00:00,595.6283,306.6979
04/11/2023 04:00:00,525.0906,311.3508
04/11/2023 05:00:00,433.9426,311.0850
04/11/2023 06:00:00,364.8771,310.7598
04/11/2023 07:00:00,199.6297,327.0876
04/11/2023 08:00:00,113.4681,321.8412
04/11/2023 09:00:00,33.2742,294.4114
04/11/2023 10:00:00,0.0000,305.5340
04/11/2023 11:00:00,0.0000,303.3637
04/11/2023 12:00:00,0.0000,308.4837
04/11/2023 13:00:00,0.0000,326.4657
04/11/2023 14:00:00,0.0000,339.2141
04/11/2023 15:00:00,0.0000,328.9896
04/11/2023 16:00:00,0.0000,333.8025
04/11/2023 17:00:00,0.0000,330.3728
04/11/2023 18:00:00,0.0000,333.6993
04/11/2023 19:00:00,0.0316,327.5651
04/11/2023 20:00:00,18.3467,334.0115
04/11/2023 21:00:00,96.1819,334.1664
04/11/2023 22:00:00,166.7512,336.0477
04/11/2023 23:00:00,250.9658,336.0709
05/11/2023 00:00:00,382.5907,333.1161
05/11/2023 01:00:00,430.5075,334.4941
05/11/2023 02:00:00,487.0991,346.8271
05/11/2023 03:00:00,492.4654,351.6658
05/11/2023 04:00:00,519.1861,341.5471
05/11/2023 05:00:00,410.9419,333.2683
05/11/2023 06:00:00,379.0923,340.2928
05/11/2023 07:00:00,237.2572,335.6606
05/11/2023 08:00:00,100.7884,344.6929
05/11/2023 09:00:00,20.2780,352.1664
05/11/2023 10:00:00,0.0000,332.7032
05/11/2023 11:00:00,0.0000,326.7960
05/11/2023 12:00:00,0.0000,337.4722
05/11/2023 13:00:00,0.0000,333.9883
05/11/2023 14:00:00,0.0000,336.4141
05/11/2023 15:00:00,0.0000,319.6012
05/11/2023 16:00:00,0.0000,316.7831
05/11/2023 17:00:00,0.0000,299.9004
05/11/2023 18:00:00,0.0000,294.8630
05/11/2023 19:00:00,0.0950,302.4501
05/11/2023 20:00:00,57.1931,273.2397
05/11/2023 21:00:00,230.9727,276.3881
05/11/2023 22:00:00,443.8362,274.3055
05/11/2023 23:00:00,631.8469,269.1855
06/11/2023 00:00:00,805.4049,277.7687
06/11/2023 01:00:00,870.4021,295.3481
06/11/2023 02:00:00,841.7502,302.7650
06/11/2023 03:00:00,736.7510,320.9844
06/11/2023 04:00:00,659.9923,331.1418
06/11/2023 05:00:00,598.1927,329.2167
06/11/2023 06:00:00,493.2569,319.8205
06/11/2023 07:00:00,334.3414,315.3586
06/11/2023 08:00:00,190.5909,294.5894
06/11/2023 09:00:00,45.7798,294.4604
06/11/2023 10:00:00,0.0000,281.1236
06/11/2023 11:00:00,0.0000,270.4835
06/11/2023 12:00:00,0.0000,275.6061
06/11/2023 13:00:00,0.0000,276.4706
06/11/2023 14:00:00,0.0000,277.3894
06/11/2023 15:00:00,0.0000,278.8062
06/11/2023 16:00:00,0.0000,284.7210
06/11/2023 17:00:00,0.0000,288.1714
06/11/2023 18:00:00,0.0000,296.5869
06/11/2023 19:00:00,0.1899,275.5932
06/11/2023 20:00:00,57.4305,291.3069
06/11/2023 21:00:00,233.3472,292.1146
06/11/2023 22:00:00,425.3470,292.8036
06/11/2023 23:00:00,495.8055,312.3185
07/11/2023 00:00:00,632.7175,311.9624
07/11/2023 01:00:00,753.4040,326.1870
07/11/2023 02:00:00,656.9055,333.9496
07/11/2023 03:00:00,593.9028,339.3045
07/11/2023 04:00:00,618.7873,336.9096
07/11/2023 05:00:00,379.2189,351.4645
07/11/2023 06:00:00,266.2574,354.8065
07/11/2023 07:00:00,182.8501,359.8413
07/11/2023 08:00:00,108.9091,354.1510
07/11/2023 09:00:00,38.7197,335.0386
07/11/2023 10:00:00,0.0000,316.5689
07/11/2023 11:00:00,0.0000,312.3831
07/11/2023 12:00:00,0.0000,351.2710
07/11/2023 13:00:00,0.0000,351.4464
07/11/2023 14:00:00,0.0000,346.6129
07/11/2023 15:00:00,0.0000,343.4929
07/11/2023 16:00:00,0.0000,335.5006
07/11/2023 17:00:00,0.0000,336.6257
07/11/2023 18:00:00,0.0000,342.6129
07/11/2023 19:00:00,0.1899,340.8967
07/11/2023 20:00:00,36.5985,346.4167
07/11/2023 21:00:00,159.0579,332.5483
07/11/2023 22:00:00,345.9447,331.8335
07/11/2023 23:00:00,505.6200,317.6166
08/11/2023 00:00:00,666.8782,320.9147
08/11/2023 01:00:00,751.1562,332.2490
08/11/2023 02:00:00,764.0891,329.2786
08/11/2023 03:00:00,768.5373,341.1703
08/11/2023 04:00:00,658.5992,354.4168
08/11/2023 05:00:00,525.4072,344.8348
08/11/2023 06:00:00,267.9037,346.4813
08/11/2023 07:00:00,119.9108,349.5884
08/11/2023 08:00:00,86.7790,347.3587
08/11/2023 09:00:00,28.3987,340.6283
08/11/2023 10:00:00,0.0000,337.9961
08/11/2023 11:00:00,0.0000,352.4684
08/11/2023 12:00:00,0.0000,355.8491
08/11/2023 13:00:00,0.0000,360.6826
08/11/2023 14:00:00,0.0000,343.1264
08/11/2023 15:00:00,0.0000,344.1354
08/11/2023 16:00:00,0.0000,326.9096
08/11/2023 17:00:00,0.0000,314.2540
08/11/2023 18:00:00,0.0000,313.9418
08/11/2023 19:00:00,0.2532,346.0658
08/11/2023 20:00:00,46.3497,340.5483
08/11/2023 21:00:00,147.8821,344.8374
08/11/2023 22:00:00,337.0325,340.9432
08/11/2023 23:00:00,480.1498,330.0167
09/11/2023 00:00:00,517.9355,342.0348
09/11/2023 01:00:00,674.1283,335.4128
09/11/2023 02:00:00,712.4365,336.7548
09/11/2023 03:00:00,616.3495,352.0039
09/11/2023 04:00:00,588.9323,351.3897
09/11/2023 05:00:00,452.8117,351.4774
09/11/2023 06:00:00,408.7890,355.8929
09/11/2023 07:00:00,311.7206,341.1522
09/11/2023 08:00:00,180.4123,318.4218
09/11/2023 09:00:00,58.2220,311.1830
09/11/2023 10:00:00,0.0000,303.8101
09/11/2023 11:00:00,0.0000,292.7133
09/11/2023 12:00:00,0.0000,285.5804
09/11/2023 13:00:00,0.0000,281.6732
09/11/2023 14:00:00,0.0000,275.6939
09/11/2023 15:00:00,0.0000,273.5468
09/11/2023 16:00:00,0.0000,275.3584
09/11/2023 17:00:00,0.0000,269.3558
09/11/2023 18:00:00,0.0000,276.9842
09/11/2023 19:00:00,0.6015,293.5417
09/11/2023 20:00:00,78.8483,298.4269
09/11/2023 21:00:00,250.8708,294.5069
09/11/2023 22:00:00,466.2196,299.7095
09/11/2023 23:00:00,663.4115,296.4269
10/11/2023 00:00:00,803.1571,306.7211
10/11/2023 01:00:00,811.1828,320.4321
10/11/2023 02:00:00,830.6852,327.6915
10/11/2023 03:00:00,812.7500,344.5277
10/11/2023 04:00:00,800.2761,334.4115
10/11/2023 05:00:00,759.0552,322.5121
10/11/2023 06:00:00,587.0010,325.9109
10/11/2023 07:00:00,422.0861,314.7340
10/11/2023 08:00:00,238.6186,311.8824
10/11/2023 09:00:00,61.7837,311.0359
10/11/2023 10:00:00,0.0000,314.8347
10/11/2023 11:00:00,0.0000,296.5198
10/11/2023 12:00:00,0.0000,307.0204
10/11/2023 13:00:00,0.0000,309.7327
10/11/2023 14:00:00,0.0000,318.4734
10/11/2023 15:00:00,0.0000,304.3004
10/11/2023 16:00:00,0.0000,303.4385
10/11/2023 17:00:00,0.0000,304.7211
10/11/2023 18:00:00,0.0000,315.6218
10/11/2023 19:00:00,0.6490,325.9083
10/11/2023 20:00:00,61.2455,337.3741
10/11/2023 21:00:00,223.4061,324.4579
10/11/2023 22:00:00,371.5256,333.1625
10/11/2023 23:00:00,480.4031,332.8296
11/11/2023 00:00:00,600.9313,337.1187
11/11/2023 01:00:00,657.5070,334.2128
11/11/2023 02:00:00,779.0641,317.8824
11/11/2023 03:00:00,813.7473,297.2372
11/11/2023 04:00:00,841.7819,289.4488
11/11/2023 05:00:00,809.1882,273.0203
11/11/2023 06:00:00,666.6250,265.3248
11/11/2023 07:00:00,456.1835,275.9055
11/11/2023 08:00:00,257.7251,265.3583
11/11/2023 09:00:00,70.2843,264.5377
11/11/2023 10:00:00,0.0316,259.8409
11/11/2023 11:00:00,0.0000,260.5222
11/11/2023 12:00:00,0.0000,254.2564
11/11/2023 13:00:00,0.0000,255.9596
11/11/2023 14:00:00,0.0000,268.9635
11/11/2023 15:00:00,0.0000,290.2281
11/11/2023 16:00:00,0.0000,314.4785
11/11/2023 17:00:00,0.0000,319.8412
11/11/2023 18:00:00,0.0000,320.4605
11/11/2023 19:00:00,0.8073,311.0463
11/11/2023 20:00:00,63.9999,296.9456
11/11/2023 21:00:00,228.5350,277.0797
11/11/2023 22:00:00,402.6629,278.3391
11/11/2023 23:00:00,548.8195,286.6100
12/11/2023 00:00:00,742.7189,279.6190
12/11/2023 01:00:00,746.5656,308.2566
12/11/2023 02:00:00,757.5989,311.4927
12/11/2023 03:00:00,612.4712,310.9973
12/11/2023 04:00:00,580.4000,323.4825
12/11/2023 05:00:00,446.9389,311.4282
12/11/2023 06:00:00,448.3477,299.7740
12/11/2023 07:00:00,316.6595,305.1546
12/11/2023 08:00:00,178.2120,296.4346
12/11/2023 09:00:00,52.4758,290.3675
12/11/2023 10:00:00,0.0633,265.7764
12/11/2023 11:00:00,0.0000,267.1209
12/11/2023 12:00:00,0.0000,271.2422
12/11/2023 13:00:00,0.0000,257.5209
12/11/2023 14:00:00,0.0000,253.3841
12/11/2023 15:00:00,0.0000,260.1351
12/11/2023 16:00:00,0.0000,253.0486
12/11/2023 17:00:00,0.0000,257.1106
12/11/2023 18:00:00,0.0000,258.2538
12/11/2023 19:00:00,1.2505,260.1248
12/11/2023 20:00:00,90.9423,254.8086
12/11/2023 21:00:00,282.4988,254.6925
12/11/2023 22:00:00,486.8775,256.5738
12/11/2023 23:00:00,695.3086,261.3945
13/11/2023 00:00:00,840.1514,262.0061
13/11/2023 01:00:00,982.0656,270.2590
13/11/2023 02:00:00,1018.1259,269.7145
13/11/2023 03:00:00,1023.8088,277.3068
13/11/2023 04:00:00,964.4629,277.4410
13/11/2023 05:00:00,840.1514,280.0629
13/11/2023 06:00:00,661.3695,284.1404
13/11/2023 07:00:00,463.7185,284.5920
13/11/2023 08:00:00,249.8735,284.4165
13/11/2023 09:00:00,68.6222,283.5107
13/11/2023 10:00:00,0.1583,280.0036
13/11/2023 11:00:00,0.0000,278.7829
13/11/2023 12:00:00,0.0000,274.9171
13/11/2023 13:00:00,0.0000,279.1107
13/11/2023 14:00:00,0.0000,279.8823
13/11/2023 15:00:00,0.0000,278.4423
13/11/2023 16:00:00,0.0000,277.5442
13/11/2023 17:00:00,0.0000,283.1545
13/11/2023 18:00:00,0.0000,278.2926
13/11/2023 19:00:00,1.3138,283.5804
13/11/2023 20:00:00,79.4340,286.0862
13/11/2023 21:00:00,262.2841,273.5519
13/11/2023 22:00:00,473.2163,262.0370
13/11/2023 23:00:00,606.5983,268.5274
14/11/2023 00:00:00,749.4624,268.1197
14/11/2023 01:00:00,905.1486,273.5855
14/11/2023 02:00:00,936.0009,270.5326
14/11/2023 03:00:00,932.6292,280.7081
14/11/2023 04:00:00,936.7449,277.5055
14/11/2023 05:00:00,739.7745,285.9133
14/11/2023 06:00:00,583.0911,284.1120
14/11/2023 07:00:00,479.8490,268.5403
14/11/2023 08:00:00,268.2520,270.9558
14/11/2023 09:00:00,76.9012,265.7713
14/11/2023 10:00:00,0.2532,278.8913
14/11/2023 11:00:00,0.0000,290.0914
14/11/2023 12:00:00,0.0000,283.1623
14/11/2023 13:00:00,0.0000,282.2849
14/11/2023 14:00:00,0.0000,315.5908
14/11/2023 15:00:00,0.0000,319.0850
14/11/2023 16:00:00,0.0000,313.0644
14/11/2023 17:00:00,0.0000,303.2966
14/11/2023 18:00:00,0.0000,307.7250
14/11/2023 19:00:00,0.8073,320.5070
14/11/2023 20:00:00,51.1619,311.5856
14/11/2023 21:00:00,177.8479,305.5237
14/11/2023 22:00:00,251.9631,314.7856
14/11/2023 23:00:00,302.7134,320.1431
15/11/2023 00:00:00,607.2790,309.6140
15/11/2023 01:00:00,739.8379,301.3146
15/11/2023 02:00:00,820.5699,294.3882
15/11/2023 03:00:00,941.5255,290.3701
15/11/2023 04:00:00,874.3121,285.4100
15/11/2023 05:00:00,800.0386,285.4229
15/11/2023 06:00:00,643.2127,282.1455
15/11/2023 07:00:00,462.8162,274.3648
15/11/2023 08:00:00,254.6858,272.2797
15/11/2023 09:00:00,61.6571,285.3171
15/11/2023 10:00:00,0.3483,288.9430
15/11/2023 11:00:00,0.0000,276.1378
15/11/2023 12:00:00,0.0000,275.8100
15/11/2023 13:00:00,0.0000,277.1623
15/11/2023 14:00:00,0.0000,287.5829
15/11/2023 15:00:00,0.0000,295.6914
15/11/2023 16:00:00,0.0000,319.3457
15/11/2023 17:00:00,0.0000,316.5895
15/11/2023 18:00:00,0.0000,318.5792
15/11/2023 19:00:00,1.0606,319.0283
15/11/2023 20:00:00,43.0571,313.2940
15/11/2023 21:00:00,116.2858,324.3857
15/11/2023 22:00:00,237.2255,317.4669
15/11/2023 23:00:00,352.9731,305.9417
16/11/2023 00:00:00,489.6635,302.6256
16/11/2023 01:00:00,436.6178,298.4579
16/11/2023 02:00:00,625.7208,303.0721
16/11/2023 03:00:00,457.0383,313.3637
16/11/2023 04:00:00,563.3196,303.2372
16/11/2023 05:00:00,475.7491,308.8992
16/11/2023 06:00:00,343.9976,319.7921
16/11/2023 07:00:00,346.6887,290.7546
16/11/2023 08:00:00,217.8182,289.2888
16/11/2023 09:00:00,60.9764,288.8088
16/11/2023 10:00:00,0.5699,262.2151
16/11/2023 11:00:00,0.0000,266.5532
16/11/2023 12:00:00,0.0000,257.8822
16/11/2023 13:00:00,0.0000,260.3183
16/11/2023 14:00:00,0.0000,259.7403
16/11/2023 15:00:00,0.0000,255.4228
16/11/2023 16:00:00,0.0000,251.1105
16/11/2023 17:00:00,0.0000,250.9944
16/11/2023 18:00:00,0.0000,249.8512
16/11/2023 19:00:00,2.3745,255.2706
16/11/2023 20:00:00,86.2566,266.7596
16/11/2023 21:00:00,257.9942,269.4332
16/11/2023 22:00:00,411.9075,273.0952
16/11/2023 23:00:00,614.2441,284.1094
17/11/2023 00:00:00,778.1935,281.6991
17/11/2023 01:00:00,836.8113,294.7520
17/11/2023 02:00:00,889.0655,300.8424
17/11/2023 03:00:00,833.3129,315.5315
17/11/2023 04:00:00,763.6934,316.6153
17/11/2023 05:00:00,703.5559,308.7340
17/11/2023 06:00:00,515.0070,331.0025
17/11/2023 07:00:00,438.6599,297.8694
17/11/2023 08:00:00,240.0591,299.1159
17/11/2023 09:00:00,70.6326,301.3895
17/11/2023 10:00:00,0.6015,306.1689
17/11/2023 11:00:00,0.0000,308.6127
17/11/2023 12:00:00,0.0000,313.1289
17/11/2023 13:00:00,0.0000,311.0901
17/11/2023 14:00:00,0.0000,302.5714
17/11/2023 15:00:00,0.0000,296.1611
17/11/2023 16:00:00,0.0000,286.8604
17/11/2023 17:00:00,0.0000,287.7842
17/11/2023 18:00:00,0.0000,284.8217
17/11/2023 19:00:00,2.3745,285.1649
17/11/2023 20:00:00,77.6927,287.5391
17/11/2023 21:00:00,214.1931,294.6514
17/11/2023 22:00:00,361.1888,297.1443
17/11/2023 23:00:00,534.2561,299.3172
18/11/2023 00:00:00,618.6606,312.8734
18/11/2023 01:00:00,694.3430,329.2657
18/11/2023 02:00:00,611.7114,338.6903
18/11/2023 03:00:00,729.8809,328.7367
18/11/2023 04:00:00,686.7130,317.9753
18/11/2023 05:00:00,690.0372,323.9728
18/11/2023 06:00:00,529.8079,316.9508
18/11/2023 07:00:00,304.6288,330.4941
18/11/2023 08:00:00,146.4416,329.2838
18/11/2023 09:00:00,48.4392,324.2154
18/11/2023 10:00:00,0.5382,330.8760
18/11/2023 11:00:00,0.0000,318.8605
18/11/2023 12:00:00,0.0000,307.7534
18/11/2023 13:00:00,0.0000,294.4630
18/11/2023 14:00:00,0.0000,309.3198
18/11/2023 15:00:00,0.0000,314.2334
18/11/2023 16:00:00,0.0000,310.9818
18/11/2023 17:00:00,0.0000,321.9496
18/11/2023 18:00:00,0.0000,325.8076
18/11/2023 19:00:00,1.4088,346.1122
18/11/2023 20:00:00,40.7143,351.9781
18/11/2023 21:00:00,111.6318,345.6787
18/11/2023 22:00:00,199.0598,330.8373
18/11/2023 23:00:00,301.4946,331.9264
19/11/2023 00:00:00,361.8378,348.2852
19/11/2023 01:00:00,534.8735,341.7328
19/11/2023 02:00:00,631.6569,348.3703
19/11/2023 03:00:00,754.4646,340.2774
19/11/2023 04:00:00,777.0696,340.0116
19/11/2023 05:00:00,597.5278,342.2697
19/11/2023 06:00:00,458.5896,339.6245
19/11/2023 07:00:00,425.9327,319.3741
19/11/2023 08:00:00,238.7135,310.6153
19/11/2023 09:00:00,81.8401,306.5921
19/11/2023 10:00:00,0.9656,313.0773
19/11/2023 11:00:00,0.0000,313.8282
19/11/2023 12:00:00,0.0000,308.3959
19/11/2023 13:00:00,0.0000,309.7276
19/11/2023 14:00:00,0.0000,295.4436
19/11/2023 15:00:00,0.0000,292.0552
19/11/2023 16:00:00,0.0000,294.4707
19/11/2023 17:00:00,0.0000,301.5417
19/11/2023 18:00:00,0.0000,295.2088
19/11/2023 19:00:00,2.5961,304.5301
19/11/2023 20:00:00,75.9039,321.1237
19/11/2023 21:00:00,225.9389,305.2088
19/11/2023 22:00:00,329.7824,315.9341
19/11/2023 23:00:00,508.8809,319.8644
20/11/2023 00:00:00,733.5692,305.5392
20/11/2023 01:00:00,796.0020,313.3715
20/11/2023 02:00:00,688.9450,339.8412
20/11/2023 03:00:00,431.5048,358.7471
20/11/2023 04:00:00,382.1633,363.9807
20/11/2023 05:00:00,553.2202,347.1161
20/11/2023 06:00:00,393.5291,341.4542
20/11/2023 07:00:00,274.1248,343.4748
20/11/2023 08:00:00,153.6283,343.1058
20/11/2023 09:00:00,37.3109,348.5793
20/11/2023 10:00:00,0.6490,356.7832
20/11/2023 11:00:00,0.0000,353.4800
20/11/2023 12:00:00,0.0000,338.3470
20/11/2023 13:00:00,0.0000,320.4295
20/11/2023 14:00:00,0.0000,317.0824
20/11/2023 15:00:00,0.0000,302.2824
20/11/2023 16:00:00,0.0000,305.9443
20/11/2023 17:00:00,0.0000,293.4049
20/11/2023 18:00:00,0.0000,294.0036
20/11/2023 19:00:00,3.6250,283.5804
20/11/2023 20:00:00,93.7441,292.6127
20/11/2023 21:00:00,275.2487,286.7546
20/11/2023 22:00:00,455.5661,294.2953
20/11/2023 23:00:00,669.5060,289.7714
21/11/2023 00:00:00,796.0337,303.2992
21/11/2023 01:00:00,674.4766,325.6192
21/11/2023 02:00:00,692.8075,335.7483
21/11/2023 03:00:00,651.0010,344.4400
21/11/2023 04:00:00,605.9019,334.9431
21/11/2023 05:00:00,585.0381,343.4258
21/11/2023 06:00:00,506.5381,338.8787
21/11/2023 07:00:00,295.0360,348.1303
21/11/2023 08:00:00,207.5288,337.3999
21/11/2023 09:00:00,74.5901,327.9780
21/11/2023 10:00:00,1.5671,321.9857
21/11/2023 11:00:00,0.0000,314.5973
21/11/2023 12:00:00,0.0000,326.8580
21/11/2023 13:00:00,0.0000,314.9586
21/11/2023 14:00:00,0.0000,316.8940
21/11/2023 15:00:00,0.0000,311.8824
21/11/2023 16:00:00,0.0000,309.1573
21/11/2023 17:00:00,0.0000,327.1573
21/11/2023 18:00:00,0.0000,324.2592
21/11/2023 19:00:00,1.6304,344.8503
21/11/2023 20:00:00,45.9381,346.9406
21/11/2023 21:00:00,128.8072,344.8193
21/11/2023 22:00:00,241.5312,337.8567
21/11/2023 23:00:00,309.9635,343.0154
22/11/2023 00:00:00,477.3163,350.4064
22/11/2023 01:00:00,513.4083,357.6142
22/11/2023 02:00:00,473.2480,338.2490
22/11/2023 03:00:00,568.8442,348.8245
22/11/2023 04:00:00,629.9631,351.6323
22/11/2023 05:00:00,621.3992,335.0567
22/11/2023 06:00:00,546.7775,332.5251
22/11/2023 07:00:00,426.8825,326.1483
22/11/2023 08:00:00,248.2431,333.0928
22/11/2023 09:00:00,78.6583,326.7031
22/11/2023 10:00:00,1.7888,335.9574
22/11/2023 11:00:00,0.0000,337.9083
22/11/2023 12:00:00,0.0000,340.0606
22/11/2023 13:00:00,0.0000,338.7290
22/11/2023 14:00:00,0.0000,323.9470
22/11/2023 15:00:00,0.0000,331.3173
22/11/2023 16:00:00,0.0000,335.5728
22/11/2023 17:00:00,0.0000,333.1057
22/11/2023 18:00:00,0.0000,342.8787
22/11/2023 19:00:00,2.4377,344.4606
22/11/2023 20:00:00,69.8094,337.2528
22/11/2023 21:00:00,197.1919,333.7406
22/11/2023 22:00:00,392.5951,324.0605
22/11/2023 23:00:00,571.6936,315.0205
23/11/2023 00:00:00,737.9700,330.3883
23/11/2023 01:00:00,847.8763,325.8102
23/11/2023 02:00:00,967.2489,319.4876
23/11/2023 03:00:00,917.7808,336.0167
23/11/2023 04:00:00,811.1195,341.5522
23/11/2023 05:00:00,724.9736,351.4980
23/11/2023 06:00:00,543.6590,347.4387
23/11/2023 07:00:00,465.1906,320.7883
23/11/2023 08:00:00,234.9302,339.8464
23/11/2023 09:00:00,76.6004,331.9109
23/11/2023 10:00:00,2.1528,322.4218
23/11/2023 11:00:00,0.0000,333.1703
23/11/2023 12:00:00,0.0000,334.3315
23/11/2023 13:00:00,0.0000,347.7922
23/11/2023 14:00:00,0.0000,329.3225
23/11/2023 15:00:00,0.0000,302.2153
