ISOTime,SolRad,LW_Inc
11/11/2015 10:00:00,0.0330,313.7174
11/11/2015 11:00:00,0.0000,319.3727
11/11/2015 12:00:00,0.0000,312.1867
11/11/2015 13:00:00,0.0000,283.0424
11/11/2015 14:00:00,0.0000,283.8817
11/11/2015 15:00:00,0.0000,282.6252
11/11/2015 16:00:00,0.0000,286.5162
11/11/2015 17:00:00,0.0000,296.5798
11/11/2015 18:00:00,0.0000,304.8458
11/11/2015 19:00:00,0.4119,324.6059
11/11/2015 20:00:00,27.0896,332.2187
11/11/2015 21:00:00,54.4428,329.3982
11/11/2015 22:00:00,63.9671,344.9001
11/11/2015 23:00:00,94.5005,350.8701
12/11/2015 00:00:00,147.7570,349.3204
12/11/2015 01:00:00,198.8383,347.8494
12/11/2015 02:00:00,199.8105,352.8490
12/11/2015 03:00:00,241.2524,352.3102
12/11/2015 04:00:00,216.3049,352.2220
12/11/2015 05:00:00,201.4089,351.5329
12/11/2015 06:00:00,219.1885,355.3786
12/11/2015 07:00:00,51.4933,359.4842
12/11/2015 08:00:00,29.0340,362.6003
12/11/2015 09:00:00,6.4099,363.6303
12/11/2015 10:00:00,0.0330,360.2209
12/11/2015 11:00:00,0.0000,354.6276
12/11/2015 12:00:00,0.0000,361.7873
12/11/2015 13:00:00,0.0000,359.9062
12/11/2015 14:00:00,0.0000,355.8340
12/11/2015 15:00:00,0.0000,353.3712
12/11/2015 16:00:00,0.0000,358.1180
12/11/2015 17:00:00,0.0000,349.1416
12/11/2015 18:00:00,0.0000,354.1198
12/11/2015 19:00:00,0.6262,343.7963
12/11/2015 20:00:00,49.2853,335.3896
12/11/2015 21:00:00,187.1885,304.5836
12/11/2015 22:00:00,356.9929,294.6892
12/11/2015 23:00:00,403.2462,326.6587
13/11/2015 00:00:00,529.7468,324.1768
13/11/2015 01:00:00,746.2823,300.8761
13/11/2015 02:00:00,780.0291,308.2027
13/11/2015 03:00:00,894.0394,290.6456
13/11/2015 04:00:00,892.4410,284.1296
13/11/2015 05:00:00,806.1794,277.5945
13/11/2015 06:00:00,656.2144,273.9611
13/11/2015 07:00:00,439.9919,276.1521
13/11/2015 08:00:00,248.4367,281.7144
13/11/2015 09:00:00,69.2235,273.7560
13/11/2015 10:00:00,0.1483,270.7901
13/11/2015 11:00:00,0.0000,259.9731
13/11/2015 12:00:00,0.0000,256.2251
13/11/2015 13:00:00,0.0000,256.3467
13/11/2015 14:00:00,0.0000,268.8780
13/11/2015 15:00:00,0.0000,269.8936
13/11/2015 16:00:00,0.0000,264.0619
13/11/2015 17:00:00,0.0000,261.1365
13/11/2015 18:00:00,0.0000,270.2250
13/11/2015 19:00:00,1.2523,277.1797
13/11/2015 20:00:00,65.4666,289.8326
13/11/2015 21:00:00,179.0320,297.9317
13/11/2015 22:00:00,386.6860,292.6030
13/11/2015 23:00:00,521.2112,305.7280
14/11/2015 00:00:00,514.3729,318.0685
14/11/2015 01:00:00,627.0980,318.4714
14/11/2015 02:00:00,734.1547,301.3220
14/11/2015 03:00:00,643.2134,313.2357
14/11/2015 04:00:00,610.1258,310.3914
14/11/2015 05:00:00,491.2216,331.1195
14/11/2015 06:00:00,423.5634,311.1567
14/11/2015 07:00:00,322.6201,305.2440
14/11/2015 08:00:00,144.1483,306.4551
14/11/2015 09:00:00,53.8167,298.4872
14/11/2015 10:00:00,0.1813,321.9261
14/11/2015 11:00:00,0.0000,327.7626
14/11/2015 12:00:00,0.0000,310.5369
14/11/2015 13:00:00,0.0000,311.5263
14/11/2015 14:00:00,0.0000,319.5968
14/11/2015 15:00:00,0.0000,310.2746
14/11/2015 16:00:00,0.0000,313.2715
14/11/2015 17:00:00,0.0000,301.9228
14/11/2015 18:00:00,0.0000,286.8357
14/11/2015 19:00:00,1.3677,278.8940
14/11/2015 20:00:00,73.8702,272.4853
14/11/2015 21:00:00,277.2235,257.3099
14/11/2015 22:00:00,484.8446,259.4581
14/11/2015 23:00:00,674.9662,272.3565
15/11/2015 00:00:00,806.6572,285.7175
15/11/2015 01:00:00,942.0394,283.3643
15/11/2015 02:00:00,971.6501,291.6732
15/11/2015 03:00:00,922.2166,302.5665
15/11/2015 04:00:00,648.0579,320.1666
15/11/2015 05:00:00,730.8756,312.9997
15/11/2015 06:00:00,557.3143,305.7971
15/11/2015 07:00:00,455.1844,299.0475
15/11/2015 08:00:00,254.8466,292.9177
15/11/2015 09:00:00,75.2214,285.5244
15/11/2015 10:00:00,0.4449,278.5268
15/11/2015 11:00:00,0.0000,273.5677
15/11/2015 12:00:00,0.0000,270.1035
15/11/2015 13:00:00,0.0000,269.4263
15/11/2015 14:00:00,0.0000,274.5285
15/11/2015 15:00:00,0.0000,279.6950
15/11/2015 16:00:00,0.0000,286.4923
15/11/2015 17:00:00,0.0000,286.3994
15/11/2015 18:00:00,0.0000,292.7198
15/11/2015 19:00:00,1.5983,281.1828
15/11/2015 20:00:00,77.4295,295.5499
15/11/2015 21:00:00,251.9135,281.1852
15/11/2015 22:00:00,451.9054,282.4845
15/11/2015 23:00:00,639.4729,286.9501
16/11/2015 00:00:00,803.8725,289.2628
16/11/2015 01:00:00,967.0858,284.4372
16/11/2015 02:00:00,1014.7562,292.7341
16/11/2015 03:00:00,1012.9106,298.1200
16/11/2015 04:00:00,823.3164,326.5204
16/11/2015 05:00:00,592.6923,342.7210
16/11/2015 06:00:00,570.9415,316.5808
16/11/2015 07:00:00,400.4120,330.3351
16/11/2015 08:00:00,212.7127,328.2251
16/11/2015 09:00:00,62.8136,313.9987
16/11/2015 10:00:00,0.4614,323.9265
16/11/2015 11:00:00,0.0000,302.9909
16/11/2015 12:00:00,0.0000,297.5526
16/11/2015 13:00:00,0.0000,295.4950
16/11/2015 14:00:00,0.0000,293.2205
16/11/2015 15:00:00,0.0000,312.5205
16/11/2015 16:00:00,0.0000,328.0273
16/11/2015 17:00:00,0.0000,327.1308
16/11/2015 18:00:00,0.0000,317.6632
16/11/2015 19:00:00,1.5983,322.2694
16/11/2015 20:00:00,48.5273,314.6114
16/11/2015 21:00:00,193.4007,299.9081
16/11/2015 22:00:00,345.5243,305.0008
16/11/2015 23:00:00,469.2236,316.4258
17/11/2015 00:00:00,710.0640,305.8686
17/11/2015 01:00:00,874.9086,303.7610
17/11/2015 02:00:00,997.6851,303.2794
17/11/2015 03:00:00,740.9765,334.6743
17/11/2015 04:00:00,629.4049,329.4887
17/11/2015 05:00:00,642.6860,325.4189
17/11/2015 06:00:00,499.1804,322.7224
17/11/2015 07:00:00,348.1608,329.0739
17/11/2015 08:00:00,227.9383,318.6169
17/11/2015 09:00:00,61.8414,318.7313
17/11/2015 10:00:00,0.7745,292.3932
17/11/2015 11:00:00,0.0000,278.1882
17/11/2015 12:00:00,0.0000,273.4866
17/11/2015 13:00:00,0.0000,273.9182
17/11/2015 14:00:00,0.0000,279.0942
17/11/2015 15:00:00,0.0000,279.0155
17/11/2015 16:00:00,0.0000,286.7856
17/11/2015 17:00:00,0.0000,284.5588
17/11/2015 18:00:00,0.0000,283.1163
17/11/2015 19:00:00,2.4058,294.0431
17/11/2015 20:00:00,77.0999,292.1715
17/11/2015 21:00:00,227.2462,301.9323
17/11/2015 22:00:00,351.4728,312.7208
17/11/2015 23:00:00,401.6644,327.6386
18/11/2015 00:00:00,522.8096,329.4673
18/11/2015 01:00:00,583.6953,338.2363
18/11/2015 02:00:00,684.6881,330.2422
18/11/2015 03:00:00,784.2474,317.5011
18/11/2015 04:00:00,797.0012,320.8699
18/11/2015 05:00:00,794.5625,304.3904
18/11/2015 06:00:00,649.9363,298.4443
18/11/2015 07:00:00,462.8137,303.7801
18/11/2015 08:00:00,274.9991,296.5035
18/11/2015 09:00:00,87.4645,292.2573
18/11/2015 10:00:00,1.0546,291.0676
18/11/2015 11:00:00,0.0000,295.0110
18/11/2015 12:00:00,0.0000,315.2742
18/11/2015 13:00:00,0.0000,300.4351
18/11/2015 14:00:00,0.0000,301.9347
18/11/2015 15:00:00,0.0000,317.9946
18/11/2015 16:00:00,0.0000,316.6070
18/11/2015 17:00:00,0.0000,317.9517
18/11/2015 18:00:00,0.0000,325.9411
18/11/2015 19:00:00,1.5983,335.4993
18/11/2015 20:00:00,54.4923,325.0613
18/11/2015 21:00:00,255.7529,308.5604
18/11/2015 22:00:00,448.4944,308.2051
18/11/2015 23:00:00,677.5367,307.3849
19/11/2015 00:00:00,780.0950,314.7307
19/11/2015 01:00:00,805.2731,331.1410
19/11/2015 02:00:00,835.4441,331.0909
19/11/2015 03:00:00,748.3421,339.1971
19/11/2015 04:00:00,654.5336,335.3205
19/11/2015 05:00:00,549.0588,327.1141
19/11/2015 06:00:00,494.6490,314.6663
19/11/2015 07:00:00,273.7138,327.6195
19/11/2015 08:00:00,105.2771,331.2864
19/11/2015 09:00:00,30.9125,329.2050
19/11/2015 10:00:00,0.7745,314.1179
19/11/2015 11:00:00,0.0000,319.6802
19/11/2015 12:00:00,0.0000,324.1744
19/11/2015 13:00:00,0.0000,324.0600
19/11/2015 14:00:00,0.0000,296.3271
19/11/2015 15:00:00,0.0000,297.0662
19/11/2015 16:00:00,0.0000,280.8752
19/11/2015 17:00:00,0.0000,261.4751
19/11/2015 18:00:00,0.0000,292.3813
19/11/2015 19:00:00,3.3450,284.1392
19/11/2015 20:00:00,86.0309,301.5723
19/11/2015 21:00:00,223.2256,310.1220
19/11/2015 22:00:00,473.2772,293.2634
19/11/2015 23:00:00,560.0990,316.7453
20/11/2015 00:00:00,622.8138,324.0576
20/11/2015 01:00:00,788.4987,309.2089
20/11/2015 02:00:00,807.7448,307.3635
20/11/2015 03:00:00,816.3133,295.3424
20/11/2015 04:00:00,782.4348,302.3281
20/11/2015 05:00:00,662.9374,299.2000
20/11/2015 06:00:00,404.6798,320.0593
20/11/2015 07:00:00,365.6932,297.2879
20/11/2015 08:00:00,220.9022,272.1777
20/11/2015 09:00:00,85.3718,272.8643
20/11/2015 10:00:00,1.5324,271.4672
20/11/2015 11:00:00,0.0000,281.9314
20/11/2015 12:00:00,0.0000,278.3503
20/11/2015 13:00:00,0.0000,278.4505
20/11/2015 14:00:00,0.0000,282.2223
20/11/2015 15:00:00,0.0000,269.3882
20/11/2015 16:00:00,0.0000,292.3408
20/11/2015 17:00:00,0.0000,308.8632
20/11/2015 18:00:00,0.0000,323.0825
20/11/2015 19:00:00,2.2574,315.3338
20/11/2015 20:00:00,72.1895,297.0686
20/11/2015 21:00:00,229.8497,284.3132
20/11/2015 22:00:00,442.2493,270.1702
20/11/2015 23:00:00,582.0970,277.9331
21/11/2015 00:00:00,768.0661,280.3435
21/11/2015 01:00:00,877.1331,277.2918
21/11/2015 02:00:00,928.7747,283.3214
21/11/2015 03:00:00,920.8818,291.8901
21/11/2015 04:00:00,808.6017,293.8881
21/11/2015 05:00:00,703.0939,294.1599
21/11/2015 06:00:00,585.3760,291.7090
21/11/2015 07:00:00,417.2195,298.0461
21/11/2015 08:00:00,252.0948,291.9116
21/11/2015 09:00:00,79.0278,298.5706
21/11/2015 10:00:00,1.9114,266.4270
21/11/2015 11:00:00,0.0000,262.8174
21/11/2015 12:00:00,0.0000,267.6740
21/11/2015 13:00:00,0.0000,266.7775
21/11/2015 14:00:00,0.0000,266.7489
21/11/2015 15:00:00,0.0000,260.1829
21/11/2015 16:00:00,0.0000,255.0545
21/11/2015 17:00:00,0.0000,247.1342
21/11/2015 18:00:00,0.0000,252.4867
21/11/2015 19:00:00,4.2183,250.6723
21/11/2015 20:00:00,103.3986,253.9267
21/11/2015 21:00:00,309.8827,258.8072
21/11/2015 22:00:00,509.9074,269.8603
21/11/2015 23:00:00,725.9982,263.8235
22/11/2015 00:00:00,908.7870,263.6447
22/11/2015 01:00:00,978.2742,276.5503
22/11/2015 02:00:00,1019.9632,290.8888
22/11/2015 03:00:00,1023.1270,285.6817
22/11/2015 04:00:00,915.5924,292.1810
22/11/2015 05:00:00,825.3102,288.3401
22/11/2015 06:00:00,676.2844,294.5700
22/11/2015 07:00:00,464.8076,289.7444
22/11/2015 08:00:00,245.5037,294.1384
22/11/2015 09:00:00,82.6859,296.4487
22/11/2015 10:00:00,2.3728,287.8656
22/11/2015 11:00:00,0.0000,296.5250
22/11/2015 12:00:00,0.0000,288.3592
22/11/2015 13:00:00,0.0000,282.4154
22/11/2015 14:00:00,0.0000,299.8557
22/11/2015 15:00:00,0.0000,316.6714
22/11/2015 16:00:00,0.0000,308.7320
22/11/2015 17:00:00,0.0000,307.0226
22/11/2015 18:00:00,0.0000,290.8149
22/11/2015 19:00:00,3.4109,296.4153
22/11/2015 20:00:00,82.5376,296.7992
22/11/2015 21:00:00,195.7735,302.9909
22/11/2015 22:00:00,279.7776,319.4203
22/11/2015 23:00:00,301.7261,330.3852
23/11/2015 00:00:00,353.4666,338.1720
23/11/2015 01:00:00,434.0269,339.6216
23/11/2015 02:00:00,549.4708,330.7929
23/11/2015 03:00:00,464.2143,335.7997
23/11/2015 04:00:00,615.9095,340.8875
23/11/2015 05:00:00,587.4688,318.5739
23/11/2015 06:00:00,416.2143,326.4537
23/11/2015 07:00:00,345.5573,321.9285
23/11/2015 08:00:00,188.8693,320.7888
23/11/2015 09:00:00,88.9969,288.2304
23/11/2015 10:00:00,2.6200,287.3030
23/11/2015 11:00:00,0.0000,274.2829
23/11/2015 12:00:00,0.0000,276.3953
23/11/2015 13:00:00,0.0000,296.0839
23/11/2015 14:00:00,0.0000,294.5914
23/11/2015 15:00:00,0.0000,283.6409
23/11/2015 16:00:00,0.0000,291.1487
23/11/2015 17:00:00,0.0000,291.6469
23/11/2015 18:00:00,0.0000,288.8503
23/11/2015 19:00:00,4.3172,276.4597
23/11/2015 20:00:00,113.1535,259.2792
23/11/2015 21:00:00,303.6870,270.0462
23/11/2015 22:00:00,442.3482,291.4109
23/11/2015 23:00:00,632.2885,299.9892
24/11/2015 00:00:00,710.5913,306.7746
24/11/2015 01:00:00,774.1630,319.8566
24/11/2015 02:00:00,892.8694,323.3876
24/11/2015 03:00:00,766.1217,320.6577
24/11/2015 04:00:00,765.0012,325.8052
24/11/2015 05:00:00,712.0579,310.2627
24/11/2015 06:00:00,629.0259,304.5025
24/11/2015 07:00:00,443.6829,310.4510
24/11/2015 08:00:00,213.1576,325.2354
24/11/2015 09:00:00,83.8394,295.8789
24/11/2015 10:00:00,3.1308,298.2917
24/11/2015 11:00:00,0.0000,315.8965
24/11/2015 12:00:00,0.0000,296.1793
24/11/2015 13:00:00,0.0000,289.0244
24/11/2015 14:00:00,0.0000,281.8050
24/11/2015 15:00:00,0.0000,288.4545
24/11/2015 16:00:00,0.0000,313.3597
24/11/2015 17:00:00,0.0000,314.6400
24/11/2015 18:00:00,0.0000,319.0532
24/11/2015 19:00:00,2.4387,327.9390
24/11/2015 20:00:00,76.5232,310.1458
24/11/2015 21:00:00,183.3821,318.6550
24/11/2015 22:00:00,220.0619,334.6529
24/11/2015 23:00:00,228.6633,343.4792
25/11/2015 00:00:00,181.0917,356.9260
25/11/2015 01:00:00,363.0567,352.7990
25/11/2015 02:00:00,678.2453,333.8113
25/11/2015 03:00:00,776.7829,334.8102
25/11/2015 04:00:00,586.7108,330.4949
25/11/2015 05:00:00,392.3049,334.3215
25/11/2015 06:00:00,220.9022,345.7131
25/11/2015 07:00:00,92.5232,347.9638
25/11/2015 08:00:00,54.6900,347.8613
25/11/2015 09:00:00,15.4398,346.3044
25/11/2015 10:00:00,1.2194,342.8426
25/11/2015 11:00:00,0.0000,352.9658
25/11/2015 12:00:00,0.0000,343.4172
25/11/2015 13:00:00,0.0000,328.6662
25/11/2015 14:00:00,0.0000,343.2980
25/11/2015 15:00:00,0.0000,337.3137
25/11/2015 16:00:00,0.0000,329.1884
25/11/2015 17:00:00,0.0000,320.9224
25/11/2015 18:00:00,0.0000,316.9122
25/11/2015 19:00:00,1.9114,317.4582
25/11/2015 20:00:00,58.4964,299.6268
25/11/2015 21:00:00,132.4655,291.6589
25/11/2015 22:00:00,324.8446,279.5544
25/11/2015 23:00:00,633.3431,250.9060
26/11/2015 00:00:00,756.6635,250.5555
26/11/2015 01:00:00,908.8365,259.2244
26/11/2015 02:00:00,907.3700,263.6638
26/11/2015 03:00:00,840.0908,281.6739
26/11/2015 04:00:00,813.0012,262.4383
26/11/2015 05:00:00,790.5914,263.1512
26/11/2015 06:00:00,574.3688,251.2135
26/11/2015 07:00:00,466.4718,248.4050
26/11/2015 08:00:00,261.6190,237.5975
26/11/2015 09:00:00,106.5953,239.7075
26/11/2015 10:00:00,4.3996,237.7262
26/11/2015 11:00:00,0.0000,242.5947
26/11/2015 12:00:00,0.0000,246.9482
26/11/2015 13:00:00,0.0000,243.6199
26/11/2015 14:00:00,0.0000,243.8941
26/11/2015 15:00:00,0.0000,257.8034
26/11/2015 16:00:00,0.0000,256.1488
26/11/2015 17:00:00,0.0000,253.3235
26/11/2015 18:00:00,0.0000,251.5306
26/11/2015 19:00:00,5.4706,249.3586
26/11/2015 20:00:00,109.4954,244.5497
26/11/2015 21:00:00,280.8981,255.2142
26/11/2015 22:00:00,400.1319,262.2237
26/11/2015 23:00:00,470.1299,288.2423
27/11/2015 00:00:00,515.5593,297.8268
27/11/2015 01:00:00,607.6212,299.4051
27/11/2015 02:00:00,567.2504,317.0600
27/11/2015 03:00:00,595.7736,307.8284
27/11/2015 04:00:00,672.4451,304.9507
27/11/2015 05:00:00,529.6644,316.6642
27/11/2015 06:00:00,416.9723,313.9224
27/11/2015 07:00:00,326.6901,317.0266
27/11/2015 08:00:00,201.7549,308.1670
27/11/2015 09:00:00,81.9114,294.3983
27/11/2015 10:00:00,4.6797,278.2955
27/11/2015 11:00:00,0.0000,263.2441
27/11/2015 12:00:00,0.0000,283.2713
27/11/2015 13:00:00,0.0000,287.9491
27/11/2015 14:00:00,0.0000,291.7614
27/11/2015 15:00:00,0.0000,313.1499
27/11/2015 16:00:00,0.0000,324.0218
27/11/2015 17:00:00,0.0000,315.0740
27/11/2015 18:00:00,0.0000,295.4378
27/11/2015 19:00:00,3.2791,310.6179
27/11/2015 20:00:00,83.4768,291.3275
27/11/2015 21:00:00,246.4099,282.9185
27/11/2015 22:00:00,343.6623,313.3931
27/11/2015 23:00:00,429.0670,326.1056
28/11/2015 00:00:00,593.5326,326.2916
28/11/2015 01:00:00,776.1897,311.0208
28/11/2015 02:00:00,815.7531,320.5719
28/11/2015 03:00:00,855.2834,313.4718
28/11/2015 04:00:00,821.1249,316.5522
28/11/2015 05:00:00,595.0980,331.4200
28/11/2015 06:00:00,537.4749,325.0661
28/11/2015 07:00:00,447.5388,323.3113
28/11/2015 08:00:00,300.3090,293.1037
28/11/2015 09:00:00,106.2822,300.5853
28/11/2015 10:00:00,5.4377,298.2082
28/11/2015 11:00:00,0.0000,290.6122
28/11/2015 12:00:00,0.0000,301.5890
28/11/2015 13:00:00,0.0000,294.7989
28/11/2015 14:00:00,0.0000,298.5206
28/11/2015 15:00:00,0.0000,297.8530
28/11/2015 16:00:00,0.0000,308.0454
28/11/2015 17:00:00,0.0000,336.4983
28/11/2015 18:00:00,0.0000,341.0092
28/11/2015 19:00:00,2.2245,340.3607
28/11/2015 20:00:00,54.9702,323.4377
28/11/2015 21:00:00,149.8826,319.1295
28/11/2015 22:00:00,316.1607,310.7133
28/11/2015 23:00:00,439.9919,326.4894
29/11/2015 00:00:00,413.3801,330.8287
29/11/2015 01:00:00,552.1896,340.1699
29/11/2015 02:00:00,556.5068,339.3354
29/11/2015 03:00:00,363.2874,353.9290
29/11/2015 04:00:00,434.0928,342.9832
29/11/2015 05:00:00,416.4615,351.3875
29/11/2015 06:00:00,182.0969,354.9900
29/11/2015 07:00:00,113.4666,352.2863
29/11/2015 08:00:00,63.8188,355.2618
29/11/2015 09:00:00,12.9022,355.7363
29/11/2015 10:00:00,1.4995,345.6368
29/11/2015 11:00:00,0.0000,338.4676
29/11/2015 12:00:00,0.0000,337.0323
29/11/2015 13:00:00,0.0000,327.6458
29/11/2015 14:00:00,0.0000,332.6931
29/11/2015 15:00:00,0.0000,331.1100
29/11/2015 16:00:00,0.0000,320.7888
29/11/2015 17:00:00,0.0000,303.0434
29/11/2015 18:00:00,0.0000,305.4466
29/11/2015 19:00:00,3.4438,329.6461
29/11/2015 20:00:00,64.7580,337.7595
29/11/2015 21:00:00,185.2112,322.9418
29/11/2015 22:00:00,383.4069,299.0808
29/11/2015 23:00:00,680.0579,276.2427
30/11/2015 00:00:00,878.3689,268.3248
30/11/2015 01:00:00,1002.1177,267.6430
30/11/2015 02:00:00,1060.8447,270.8735
30/11/2015 03:00:00,1032.7170,277.9903
30/11/2015 04:00:00,974.2536,282.2461
30/11/2015 05:00:00,862.7150,288.9314
30/11/2015 06:00:00,700.5234,290.4787
30/11/2015 07:00:00,456.2885,309.7572
30/11/2015 08:00:00,240.0330,321.1775
30/11/2015 09:00:00,90.2163,310.8969
30/11/2015 10:00:00,5.9650,304.4763
30/11/2015 11:00:00,0.0000,321.7282
30/11/2015 12:00:00,0.0000,332.8266
30/11/2015 13:00:00,0.0000,325.0280
30/11/2015 14:00:00,0.0000,324.5225
30/11/2015 15:00:00,0.0000,335.5112
30/11/2015 16:00:00,0.0000,349.1058
30/11/2015 17:00:00,0.0000,363.0867
30/11/2015 18:00:00,0.0000,351.8763
30/11/2015 19:00:00,3.4109,329.8058
30/11/2015 20:00:00,79.8682,307.4612
30/11/2015 21:00:00,239.6540,287.4770
30/11/2015 22:00:00,453.4708,294.8894
30/11/2015 23:00:00,625.4337,273.1814
01/12/2015 00:00:00,822.0642,277.1829
01/12/2015 01:00:00,1008.7499,260.8577
01/12/2015 02:00:00,993.0657,270.9831
01/12/2015 03:00:00,917.3718,297.6937
01/12/2015 04:00:00,775.3504,315.8302
01/12/2015 05:00:00,653.2814,306.9077
01/12/2015 06:00:00,315.8515,317.2359
01/12/2015 07:00:00,234.0939,320.4529
01/12/2015 08:00:00,257.6541,285.0912
01/12/2015 09:00:00,112.6178,271.2688
01/12/2015 10:00:00,6.5379,264.3261
01/12/2015 11:00:00,0.0000,271.9345
01/12/2015 12:00:00,0.0000,249.1809
01/12/2015 13:00:00,0.0000,246.4496
01/12/2015 14:00:00,0.0000,243.6811
01/12/2015 15:00:00,0.0000,235.9242
01/12/2015 16:00:00,0.0000,238.1013
01/12/2015 17:00:00,0.0000,228.6587
01/12/2015 18:00:00,0.0000,254.0550
01/12/2015 19:00:00,6.0637,257.3864
01/12/2015 20:00:00,118.4951,247.9752
01/12/2015 21:00:00,298.4058,245.3039
01/12/2015 22:00:00,435.2782,281.7656
01/12/2015 23:00:00,582.4316,284.1741
02/12/2015 00:00:00,794.2189,274.9601
02/12/2015 01:00:00,824.1814,282.7598
02/12/2015 02:00:00,807.5995,291.4310
02/12/2015 03:00:00,870.7427,282.2542
02/12/2015 04:00:00,827.8738,274.2001
02/12/2015 05:00:00,706.6855,301.8821
02/12/2015 06:00:00,559.4135,293.4395
02/12/2015 07:00:00,312.5656,315.2674
02/12/2015 08:00:00,158.1290,316.8559
02/12/2015 09:00:00,59.7896,321.4101
02/12/2015 10:00:00,3.9973,322.0215
02/12/2015 11:00:00,0.0000,324.9271
02/12/2015 12:00:00,0.0000,307.7076
02/12/2015 13:00:00,0.0000,317.6187
02/12/2015 14:00:00,0.0000,319.9815
02/12/2015 15:00:00,0.0000,318.7644
02/12/2015 16:00:00,0.0000,325.1099
02/12/2015 17:00:00,0.0000,330.1898
02/12/2015 18:00:00,0.0000,325.5299
02/12/2015 19:00:00,4.5901,315.2674
02/12/2015 20:00:00,97.6958,291.7824
02/12/2015 21:00:00,285.6180,281.0913
02/12/2015 22:00:00,525.4707,266.5604
02/12/2015 23:00:00,709.8698,280.3828
03/12/2015 00:00:00,826.6881,287.9740
03/12/2015 01:00:00,979.5326,284.2912
03/12/2015 02:00:00,1004.9728,291.5367
03/12/2015 03:00:00,1051.5680,283.3570
03/12/2015 04:00:00,1010.4098,286.5140
03/12/2015 05:00:00,883.7847,290.7739
03/12/2015 06:00:00,733.3453,292.4995
03/12/2015 07:00:00,502.1815,304.3077
03/12/2015 08:00:00,324.4388,286.8997
03/12/2015 09:00:00,127.4043,287.5026
03/12/2015 10:00:00,9.6205,279.5371
03/12/2015 11:00:00,0.0000,277.9714
03/12/2015 12:00:00,0.0000,274.8229
03/12/2015 13:00:00,0.0000,273.0944
03/12/2015 14:00:00,0.0000,277.0343
03/12/2015 15:00:00,0.0000,270.4145
03/12/2015 16:00:00,0.0000,270.3574
03/12/2015 17:00:00,0.0000,266.5289
03/12/2015 18:00:00,0.0000,265.1176
03/12/2015 19:00:00,7.2493,271.3259
03/12/2015 20:00:00,115.3786,272.7030
03/12/2015 21:00:00,305.6551,278.3371
03/12/2015 22:00:00,486.4296,286.6740
03/12/2015 23:00:00,695.4729,294.8395
04/12/2015 00:00:00,850.4346,297.1451
04/12/2015 01:00:00,981.7853,303.5563
04/12/2015 02:00:00,1033.0383,306.7562
04/12/2015 03:00:00,1010.9010,310.4418
04/12/2015 04:00:00,820.3704,334.6611
04/12/2015 05:00:00,707.2106,340.0495
04/12/2015 06:00:00,510.7858,348.1006
04/12/2015 07:00:00,408.0596,332.1869
04/12/2015 08:00:00,241.8683,331.9926
04/12/2015 09:00:00,88.5665,324.7528
04/12/2015 10:00:00,9.1293,317.2245
04/12/2015 11:00:00,0.0000,304.3992
04/12/2015 12:00:00,0.0000,301.3792
04/12/2015 13:00:00,0.0000,302.7335
04/12/2015 14:00:00,0.0000,306.0820
04/12/2015 15:00:00,0.0000,311.7418
04/12/2015 16:00:00,0.0000,321.3443
04/12/2015 17:00:00,0.0000,330.7841
04/12/2015 18:00:00,0.0000,327.6213
04/12/2015 19:00:00,3.8448,333.5782
04/12/2015 20:00:00,69.1899,337.1895
04/12/2015 21:00:00,208.1795,341.6523
04/12/2015 22:00:00,297.2879,330.3955
04/12/2015 23:00:00,391.3760,338.7009
05/12/2015 00:00:00,422.1008,344.9093
05/12/2015 01:00:00,459.1940,356.7632
05/12/2015 02:00:00,415.7492,357.0032
05/12/2015 03:00:00,512.2424,357.1289
05/12/2015 04:00:00,285.1268,361.1202
05/12/2015 05:00:00,313.2431,355.7747
05/12/2015 06:00:00,149.8465,363.1630
05/12/2015 07:00:00,68.1228,364.5801
05/12/2015 08:00:00,15.6842,359.9146
05/12/2015 09:00:00,12.3136,357.4004
05/12/2015 10:00:00,1.6599,352.7119
05/12/2015 11:00:00,0.0000,349.8863
05/12/2015 12:00:00,0.0000,346.7635
05/12/2015 13:00:00,0.0000,345.2093
05/12/2015 14:00:00,0.0000,342.9637
05/12/2015 15:00:00,0.0000,336.2353
05/12/2015 16:00:00,0.0000,340.4066
05/12/2015 17:00:00,0.0000,340.7151
05/12/2015 18:00:00,0.0000,331.9383
05/12/2015 19:00:00,2.9133,330.7726
05/12/2015 20:00:00,46.1887,333.5782
05/12/2015 21:00:00,130.3514,322.8929
05/12/2015 22:00:00,250.5064,331.5897
05/12/2015 23:00:00,265.4623,340.4609
06/12/2015 00:00:00,313.6327,351.2634
06/12/2015 01:00:00,363.7170,356.7489
06/12/2015 02:00:00,391.1559,357.7661
06/12/2015 03:00:00,375.2515,358.7632
06/12/2015 04:00:00,406.1625,357.4146
06/12/2015 05:00:00,356.3153,357.1661
06/12/2015 06:00:00,209.6192,362.5545
06/12/2015 07:00:00,284.1275,345.6636
06/12/2015 08:00:00,145.1887,351.6320
06/12/2015 09:00:00,73.4073,337.2753
06/12/2015 10:00:00,4.9119,345.0436
06/12/2015 11:00:00,0.0000,360.4260
06/12/2015 12:00:00,0.0000,359.3917
06/12/2015 13:00:00,0.0000,359.3174
06/12/2015 14:00:00,0.0000,358.2803
06/12/2015 15:00:00,0.0000,356.7975
06/12/2015 16:00:00,0.0000,356.5290
