id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       14468,  0.1469936E+03, -0.4209763E+02,     2.005,     2.004
       14469,  0.1469937E+03, -0.4209796E+02,     2.242,     2.249
       14470,  0.1469937E+03, -0.4209777E+02,     2.464,     2.463
       14471,  0.1469938E+03, -0.4209729E+02,     2.039,     2.040
       14472,  0.1469938E+03, -0.4209760E+02,     2.253,     2.261
       14473,  0.1469939E+03, -0.4209743E+02,     2.432,     2.429
       14474,  0.1469939E+03, -0.4209696E+02,     2.052,     2.054
       14475,  0.1469940E+03, -0.4209726E+02,     2.267,     2.279
       14476,  0.1469941E+03, -0.4209709E+02,     2.416,     2.411
       14477,  0.1469941E+03, -0.4209663E+02,     2.058,     2.060
       14478,  0.1469941E+03, -0.4209693E+02,     2.280,     2.293
       14479,  0.1469942E+03, -0.4209676E+02,     2.382,     2.375
       14480,  0.1469943E+03, -0.4209630E+02,     2.078,     2.078
       14481,  0.1469943E+03, -0.4209660E+02,     2.302,     2.315
       14482,  0.1469944E+03, -0.4209643E+02,     2.355,     2.348
       14483,  0.1469945E+03, -0.4209598E+02,     2.098,     2.094
       14484,  0.1469945E+03, -0.4209627E+02,     2.336,     2.347
       14485,  0.1469946E+03, -0.4209611E+02,     2.344,     2.338
       14486,  0.1469947E+03, -0.4209566E+02,     2.111,     2.104
       14487,  0.1469947E+03, -0.4209595E+02,     2.363,     2.370
       14488,  0.1469948E+03, -0.4209579E+02,     2.358,     2.352
       14489,  0.1469949E+03, -0.4209534E+02,     2.110,     2.103
       14490,  0.1469949E+03, -0.4209563E+02,     2.372,     2.376
       14491,  0.1469950E+03, -0.4209547E+02,     2.389,     2.383
       14492,  0.1469951E+03, -0.4209501E+02,     2.103,     2.093
       14493,  0.1469951E+03, -0.4209531E+02,     2.371,     2.373
       14494,  0.1469952E+03, -0.4209514E+02,     2.428,     2.423
       14495,  0.1469952E+03, -0.4209468E+02,     2.085,     2.074
       14496,  0.1469953E+03, -0.4209498E+02,     2.352,     2.351
       14497,  0.1469954E+03, -0.4209481E+02,     2.473,     2.469
       14498,  0.1469954E+03, -0.4209433E+02,     2.050,     2.039
       14499,  0.1469954E+03, -0.4209464E+02,     2.315,     2.313
       14500,  0.1469955E+03, -0.4209447E+02,     2.510,     2.507
       14501,  0.1469955E+03, -0.4209398E+02,     2.018,     2.008
       14502,  0.1469956E+03, -0.4209430E+02,     2.267,     2.263
       14503,  0.1469957E+03, -0.4209412E+02,     2.540,     2.536
       14504,  0.1469957E+03, -0.4209363E+02,     1.995,     1.984
       14505,  0.1469957E+03, -0.4209394E+02,     2.221,     2.211
       14506,  0.1469958E+03, -0.4209376E+02,     2.565,     2.562
       14507,  0.1469958E+03, -0.4209326E+02,     1.989,     1.978
       14508,  0.1469958E+03, -0.4209358E+02,     2.163,     2.154
       14509,  0.1469959E+03, -0.4209340E+02,     2.599,     2.597
       14510,  0.1469958E+03, -0.4209290E+02,     1.991,     1.980
       14511,  0.1469959E+03, -0.4209322E+02,     2.145,     2.135
       14512,  0.1469960E+03, -0.4209304E+02,     2.666,     2.665
       14513,  0.1469959E+03, -0.4209253E+02,     2.004,     1.992
       14514,  0.1469960E+03, -0.4209286E+02,     2.139,     2.130
       14515,  0.1469961E+03, -0.4209267E+02,     2.687,     2.687
       14516,  0.1469960E+03, -0.4209216E+02,     2.010,     1.998
       14517,  0.1469961E+03, -0.4209249E+02,     2.134,     2.126
       14518,  0.1469961E+03, -0.4209231E+02,     2.709,     2.710
       14519,  0.1469961E+03, -0.4209179E+02,     1.994,     1.982
       14520,  0.1469962E+03, -0.4209212E+02,     2.123,     2.115
       14521,  0.1469962E+03, -0.4209194E+02,     2.715,     2.718
       14522,  0.1469961E+03, -0.4209142E+02,     1.976,     1.965
       14523,  0.1469962E+03, -0.4209175E+02,     2.111,     2.103
       14524,  0.1469963E+03, -0.4209157E+02,     2.715,     2.718
       14525,  0.1469962E+03, -0.4209105E+02,     1.957,     1.948
       14526,  0.1469963E+03, -0.4209138E+02,     2.082,     2.073
       14527,  0.1469963E+03, -0.4209120E+02,     2.718,     2.722
       14528,  0.1469962E+03, -0.4209068E+02,     1.958,     1.950
       14529,  0.1469964E+03, -0.4209101E+02,     2.060,     2.052
       14530,  0.1469964E+03, -0.4209082E+02,     2.734,     2.739
       14531,  0.1469963E+03, -0.4209031E+02,     1.961,     1.954
       14532,  0.1469964E+03, -0.4209064E+02,     2.030,     2.022
       14533,  0.1469964E+03, -0.4209045E+02,     2.762,     2.768
       14534,  0.1469963E+03, -0.4208993E+02,     1.954,     1.950
       14535,  0.1469964E+03, -0.4209026E+02,     2.003,     1.995
       14536,  0.1469965E+03, -0.4209008E+02,     2.789,     2.796
       14537,  0.1469963E+03, -0.4208956E+02,     1.948,     1.946
       14538,  0.1469965E+03, -0.4208989E+02,     1.968,     1.961
       14539,  0.1469965E+03, -0.4208970E+02,     2.822,     2.830
       14540,  0.1469963E+03, -0.4208918E+02,     1.933,     1.931
       14541,  0.1469965E+03, -0.4208951E+02,     1.934,     1.926
       14542,  0.1469965E+03, -0.4208932E+02,     2.862,     2.870
       14543,  0.1469963E+03, -0.4208879E+02,     1.911,     1.911
       14544,  0.1469964E+03, -0.4208913E+02,     1.853,     1.845
       14545,  0.1469964E+03, -0.4208895E+02,     2.884,     2.893
       14546,  0.1469962E+03, -0.4208838E+02,     1.741,     1.738
       14547,  0.1469964E+03, -0.4208875E+02,     1.681,     1.671
       14548,  0.1469964E+03, -0.4208858E+02,     2.664,     2.669
       14549,  0.1469964E+03, -0.4208841E+02,     1.722,     1.729
       14550,  0.1469961E+03, -0.4208799E+02,     1.936,     1.933
       14551,  0.1469963E+03, -0.4208821E+02,     2.692,     2.692
       14552,  0.1469963E+03, -0.4208802E+02,     1.943,     1.953
       14553,  0.1469960E+03, -0.4208762E+02,     1.937,     1.934
       14554,  0.1469962E+03, -0.4208784E+02,     2.643,     2.643
       14555,  0.1469962E+03, -0.4208766E+02,     2.035,     2.045
       14556,  0.1469959E+03, -0.4208726E+02,     1.946,     1.943
       14557,  0.1469961E+03, -0.4208748E+02,     2.607,     2.607
       14558,  0.1469961E+03, -0.4208730E+02,     2.075,     2.086
       14559,  0.1469958E+03, -0.4208691E+02,     1.951,     1.947
       14560,  0.1469960E+03, -0.4208712E+02,     2.579,     2.579
       14561,  0.1469960E+03, -0.4208694E+02,     2.102,     2.112
       14562,  0.1469957E+03, -0.4208656E+02,     1.841,     1.840
       14563,  0.1469959E+03, -0.4208677E+02,     2.552,     2.552
       14564,  0.1469959E+03, -0.4208659E+02,     1.834,     1.843
       14565,  0.1469956E+03, -0.4208625E+02,     1.986,     1.980
       14566,  0.1469958E+03, -0.4208642E+02,     2.547,     2.548
       14567,  0.1469958E+03, -0.4208624E+02,     1.843,     1.851
       14568,  0.1469954E+03, -0.4208593E+02,     1.954,     1.950
       14569,  0.1469957E+03, -0.4208610E+02,     2.372,     2.376
       14570,  0.1469956E+03, -0.4208592E+02,     1.835,     1.843
       14571,  0.1469953E+03, -0.4208559E+02,     1.948,     1.943
       14572,  0.1469955E+03, -0.4208575E+02,     2.751,     2.757
       14573,  0.1469954E+03, -0.4208558E+02,     1.853,     1.860
       14574,  0.1469951E+03, -0.4208525E+02,     1.968,     1.963
       14575,  0.1469954E+03, -0.4208541E+02,     2.712,     2.717
       14576,  0.1469953E+03, -0.4208525E+02,     1.881,     1.888
       14577,  0.1469949E+03, -0.4208492E+02,     2.025,     2.019
       14578,  0.1469952E+03, -0.4208508E+02,     2.686,     2.691
       14579,  0.1469951E+03, -0.4208491E+02,     1.928,     1.935
       14580,  0.1469947E+03, -0.4208460E+02,     2.034,     2.027
       14581,  0.1469950E+03, -0.4208475E+02,     2.664,     2.669
       14582,  0.1469949E+03, -0.4208459E+02,     1.954,     1.961
       14583,  0.1469945E+03, -0.4208429E+02,     2.073,     2.065
       14584,  0.1469948E+03, -0.4208443E+02,     2.644,     2.649
       14585,  0.1469947E+03, -0.4208425E+02,     1.901,     1.907
       14586,  0.1469943E+03, -0.4208399E+02,     2.105,     2.096
       14587,  0.1469946E+03, -0.4208410E+02,     2.681,     2.688
       14588,  0.1469945E+03, -0.4208394E+02,     1.802,     1.806
       14589,  0.1469941E+03, -0.4208370E+02,     2.132,     2.122
       14590,  0.1469944E+03, -0.4208379E+02,     2.693,     2.702
       14591,  0.1469942E+03, -0.4208365E+02,     1.823,     1.826
       14592,  0.1469938E+03, -0.4208342E+02,     2.182,     2.171
       14593,  0.1469941E+03, -0.4208350E+02,     2.648,     2.658
       14594,  0.1469940E+03, -0.4208336E+02,     1.853,     1.855
       14595,  0.1469936E+03, -0.4208315E+02,     2.232,     2.220
       14596,  0.1469939E+03, -0.4208323E+02,     2.626,     2.634
       14597,  0.1469937E+03, -0.4208309E+02,     1.896,     1.898
       14598,  0.1469933E+03, -0.4208290E+02,     2.282,     2.268
       14599,  0.1469936E+03, -0.4208296E+02,     2.565,     2.573
       14600,  0.1469935E+03, -0.4208283E+02,     1.946,     1.948
       14601,  0.1469930E+03, -0.4208266E+02,     2.334,     2.318
       14602,  0.1469933E+03, -0.4208271E+02,     2.525,     2.536
       14603,  0.1469932E+03, -0.4208259E+02,     2.012,     2.014
       14604,  0.1469927E+03, -0.4208243E+02,     2.384,     2.367
       14605,  0.1469930E+03, -0.4208247E+02,     2.488,     2.498
       14606,  0.1469929E+03, -0.4208236E+02,     2.062,     2.063
       14607,  0.1469924E+03, -0.4208222E+02,     2.437,     2.422
       14608,  0.1469927E+03, -0.4208225E+02,     2.437,     2.447
       14609,  0.1469926E+03, -0.4208215E+02,     2.118,     2.120
       14610,  0.1469921E+03, -0.4208203E+02,     2.499,     2.485
       14611,  0.1469924E+03, -0.4208205E+02,     2.382,     2.394
       14612,  0.1469922E+03, -0.4208195E+02,     2.184,     2.186
       14613,  0.1469917E+03, -0.4208185E+02,     2.558,     2.547
       14614,  0.1469921E+03, -0.4208186E+02,     2.328,     2.339
       14615,  0.1469919E+03, -0.4208177E+02,     2.228,     2.231
       14616,  0.1469914E+03, -0.4208170E+02,     2.627,     2.618
       14617,  0.1469918E+03, -0.4208168E+02,     2.278,     2.291
       14618,  0.1469916E+03, -0.4208160E+02,     2.282,     2.288
       14619,  0.1469910E+03, -0.4208155E+02,     2.705,     2.698
       14620,  0.1469914E+03, -0.4208153E+02,     2.240,     2.253
       14621,  0.1469912E+03, -0.4208146E+02,     2.338,     2.341
       14622,  0.1469907E+03, -0.4208142E+02,     2.773,     2.767
       14623,  0.1469911E+03, -0.4208139E+02,     2.233,     2.248
       14624,  0.1469909E+03, -0.4208132E+02,     2.390,     2.398
       14625,  0.1469903E+03, -0.4208129E+02,     2.802,     2.797
       14626,  0.1469907E+03, -0.4208125E+02,     2.247,     2.263
       14627,  0.1469905E+03, -0.4208119E+02,     2.432,     2.437
       14628,  0.1469900E+03, -0.4208115E+02,     2.803,     2.799
       14629,  0.1469904E+03, -0.4208112E+02,     2.283,     2.301
       14630,  0.1469902E+03, -0.4208105E+02,     2.436,     2.441
       14631,  0.1469897E+03, -0.4208099E+02,     2.787,     2.781
       14632,  0.1469900E+03, -0.4208098E+02,     2.349,     2.368
       14633,  0.1469898E+03, -0.4208091E+02,     2.414,     2.424
       14634,  0.1469893E+03, -0.4208082E+02,     2.777,     2.769
       14635,  0.1469897E+03, -0.4208082E+02,     2.440,     2.460
       14636,  0.1469895E+03, -0.4208074E+02,     2.411,     2.416
       14637,  0.1469890E+03, -0.4208064E+02,     2.782,     2.776
       14638,  0.1469893E+03, -0.4208065E+02,     2.523,     2.545
       14639,  0.1469892E+03, -0.4208056E+02,     2.419,     2.425
       14640,  0.1469887E+03, -0.4208046E+02,     2.800,     2.794
       14641,  0.1469890E+03, -0.4208047E+02,     2.579,     2.604
       14642,  0.1469889E+03, -0.4208038E+02,     2.435,     2.441
       14643,  0.1469883E+03, -0.4208027E+02,     2.824,     2.819
       14644,  0.1469887E+03, -0.4208029E+02,     2.618,     2.641
       14645,  0.1469885E+03, -0.4208020E+02,     2.459,     2.466
       14646,  0.1469880E+03, -0.4208009E+02,     2.845,     2.840
       14647,  0.1469884E+03, -0.4208010E+02,     2.644,     2.667
       14648,  0.1469882E+03, -0.4208001E+02,     2.476,     2.483
       14649,  0.1469877E+03, -0.4207990E+02,     2.856,     2.851
       14650,  0.1469880E+03, -0.4207992E+02,     2.670,     2.693
       14651,  0.1469879E+03, -0.4207982E+02,     2.479,     2.490
       14652,  0.1469874E+03, -0.4207970E+02,     2.850,     2.845
       14653,  0.1469877E+03, -0.4207973E+02,     2.703,     2.725
       14654,  0.1469876E+03, -0.4207963E+02,     2.477,     2.482
       14655,  0.1469871E+03, -0.4207950E+02,     2.845,     2.840
       14656,  0.1469874E+03, -0.4207953E+02,     2.758,     2.779
       14657,  0.1469873E+03, -0.4207943E+02,     2.479,     2.483
       14658,  0.1469868E+03, -0.4207929E+02,     2.846,     2.841
       14659,  0.1469871E+03, -0.4207932E+02,     2.830,     2.850
       14660,  0.1469869E+03, -0.4207922E+02,     2.476,     2.480
       14661,  0.1469865E+03, -0.4207907E+02,     2.846,     2.843
       14662,  0.1469868E+03, -0.4207911E+02,     2.890,     2.911
       14663,  0.1469866E+03, -0.4207900E+02,     2.487,     2.489
       14664,  0.1469862E+03, -0.4207885E+02,     2.864,     2.864
       14665,  0.1469865E+03, -0.4207889E+02,     2.936,     2.954
       14666,  0.1469863E+03, -0.4207879E+02,     2.515,     2.516
       14667,  0.1469859E+03, -0.4207864E+02,     2.887,     2.889
       14668,  0.1469862E+03, -0.4207868E+02,     2.951,     2.967
       14669,  0.1469860E+03, -0.4207857E+02,     2.540,     2.541
       14670,  0.1469856E+03, -0.4207842E+02,     2.912,     2.919
       14671,  0.1469859E+03, -0.4207846E+02,     2.948,     2.964
       14672,  0.1469857E+03, -0.4207836E+02,     2.580,     2.580
       14673,  0.1469852E+03, -0.4207822E+02,     2.938,     2.949
       14674,  0.1469856E+03, -0.4207825E+02,     2.920,     2.934
       14675,  0.1469854E+03, -0.4207815E+02,     2.604,     2.604
       14676,  0.1469849E+03, -0.4207802E+02,     2.949,     2.965
       14677,  0.1469853E+03, -0.4207805E+02,     2.886,     2.899
       14678,  0.1469851E+03, -0.4207795E+02,     2.652,     2.652
       14679,  0.1469846E+03, -0.4207782E+02,     2.926,     2.946
       14680,  0.1469850E+03, -0.4207785E+02,     2.800,     2.814
       14681,  0.1469848E+03, -0.4207776E+02,     2.647,     2.647
       14682,  0.1469843E+03, -0.4207760E+02,     2.892,     2.916
       14683,  0.1469847E+03, -0.4207766E+02,     2.625,     2.639
       14684,  0.1469845E+03, -0.4207756E+02,     2.515,     2.516
       14685,  0.1469840E+03, -0.4207740E+02,     3.126,     3.164
       14686,  0.1469841E+03, -0.4207725E+02,     2.120,     2.122
       14687,  0.1469844E+03, -0.4207744E+02,     2.559,     2.581
       14688,  0.1469843E+03, -0.4207733E+02,     2.541,     2.546
       14689,  0.1469838E+03, -0.4207720E+02,     2.893,     2.921
       14690,  0.1469840E+03, -0.4207717E+02,     2.489,     2.492
       14691,  0.1469839E+03, -0.4207705E+02,     2.811,     2.844
       14692,  0.1469843E+03, -0.4207695E+02,     2.702,     2.714
       14693,  0.1469842E+03, -0.4207711E+02,     3.009,     3.049
       14694,  0.1469846E+03, -0.4207679E+02,     2.940,     2.956
       14695,  0.1469844E+03, -0.4207703E+02,     2.433,     2.436
       14696,  0.1469846E+03, -0.4207697E+02,     2.690,     2.722
       14697,  0.1469849E+03, -0.4207666E+02,     2.896,     2.913
       14698,  0.1469847E+03, -0.4207690E+02,     2.418,     2.414
       14699,  0.1469849E+03, -0.4207682E+02,     2.560,     2.588
       14700,  0.1469852E+03, -0.4207650E+02,     2.715,     2.713
       14701,  0.1469851E+03, -0.4207676E+02,     2.323,     2.315
       14702,  0.1469852E+03, -0.4207668E+02,     2.868,     2.903
       14703,  0.1469855E+03, -0.4207628E+02,     2.713,     2.714
       14704,  0.1469853E+03, -0.4207657E+02,     2.101,     2.100
       14705,  0.1469855E+03, -0.4207646E+02,     2.998,     3.036
       14706,  0.1469857E+03, -0.4207606E+02,     2.653,     2.649
       14707,  0.1469856E+03, -0.4207636E+02,     2.394,     2.394
       14708,  0.1469858E+03, -0.4207623E+02,     3.069,     3.109
       14709,  0.1469860E+03, -0.4207580E+02,     2.540,     2.532
       14710,  0.1469859E+03, -0.4207611E+02,     2.469,     2.474
       14711,  0.1469860E+03, -0.4207596E+02,     3.088,     3.129
       14712,  0.1469862E+03, -0.4207553E+02,     2.540,     2.530
       14713,  0.1469862E+03, -0.4207583E+02,     2.496,     2.506
       14714,  0.1469863E+03, -0.4207569E+02,     3.109,     3.151
       14715,  0.1469864E+03, -0.4207523E+02,     2.244,     2.232
       14716,  0.1469864E+03, -0.4207555E+02,     2.429,     2.440
       14717,  0.1469865E+03, -0.4207540E+02,     3.203,     3.246
       14718,  0.1469866E+03, -0.4207493E+02,     2.550,     2.535
       14719,  0.1469866E+03, -0.4207525E+02,     2.381,     2.393
       14720,  0.1469867E+03, -0.4207510E+02,     3.218,     3.262
       14721,  0.1469868E+03, -0.4207463E+02,     2.532,     2.517
       14722,  0.1469868E+03, -0.4207495E+02,     2.337,     2.349
       14723,  0.1469869E+03, -0.4207479E+02,     3.171,     3.214
       14724,  0.1469870E+03, -0.4207433E+02,     2.145,     2.131
       14725,  0.1469870E+03, -0.4207465E+02,     2.370,     2.382
       14726,  0.1469870E+03, -0.4207449E+02,     3.248,     3.289
       14727,  0.1469871E+03, -0.4207400E+02,     2.401,     2.383
       14728,  0.1469871E+03, -0.4207433E+02,     2.292,     2.302
       14729,  0.1469872E+03, -0.4207417E+02,     3.317,     3.358
