id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       13906,  0.1470011E+03, -0.4206592E+02,     2.107,     1.598
       13907,  0.1470016E+03, -0.4206573E+02,     2.654,     1.995
       13908,  0.1470013E+03, -0.4206591E+02,     2.096,     1.587
       13909,  0.1470015E+03, -0.4206590E+02,     2.052,     1.552
       13910,  0.1470019E+03, -0.4206570E+02,     2.624,     1.971
       13911,  0.1470017E+03, -0.4206588E+02,     2.081,     1.572
       13912,  0.1470019E+03, -0.4206587E+02,     2.053,     1.551
       13913,  0.1470023E+03, -0.4206567E+02,     2.591,     1.947
       13914,  0.1470021E+03, -0.4206586E+02,     2.070,     1.564
       13915,  0.1470022E+03, -0.4206584E+02,     2.074,     1.567
       13916,  0.1470027E+03, -0.4206566E+02,     2.478,     1.860
       13917,  0.1470024E+03, -0.4206583E+02,     2.041,     1.542
       13918,  0.1470026E+03, -0.4206581E+02,     1.790,     1.352
       13919,  0.1470030E+03, -0.4206561E+02,     2.471,     1.860
       13920,  0.1470028E+03, -0.4206581E+02,     1.993,     1.504
       13921,  0.1470030E+03, -0.4206578E+02,     1.988,     1.499
       13922,  0.1470034E+03, -0.4206553E+02,     2.524,     1.899
       13923,  0.1470031E+03, -0.4206573E+02,     1.820,     1.374
       13924,  0.1470033E+03, -0.4206570E+02,     2.030,     1.530
       13925,  0.1470037E+03, -0.4206544E+02,     2.508,     1.888
       13926,  0.1470035E+03, -0.4206566E+02,     2.076,     1.567
       13927,  0.1470037E+03, -0.4206562E+02,     2.087,     1.572
       13928,  0.1470041E+03, -0.4206534E+02,     2.464,     1.855
       13929,  0.1470039E+03, -0.4206557E+02,     2.031,     1.533
       13930,  0.1470041E+03, -0.4206552E+02,     2.151,     1.620
       13931,  0.1470044E+03, -0.4206521E+02,     2.427,     1.829
       13932,  0.1470042E+03, -0.4206546E+02,     1.983,     1.496
       13933,  0.1470044E+03, -0.4206540E+02,     2.220,     1.672
       13934,  0.1470048E+03, -0.4206507E+02,     2.384,     1.796
       13935,  0.1470046E+03, -0.4206533E+02,     1.937,     1.461
       13936,  0.1470048E+03, -0.4206526E+02,     2.296,     1.728
       13937,  0.1470051E+03, -0.4206490E+02,     2.346,     1.769
       13938,  0.1470049E+03, -0.4206518E+02,     1.881,     1.419
       13939,  0.1470051E+03, -0.4206509E+02,     2.364,     1.779
       13940,  0.1470054E+03, -0.4206471E+02,     2.302,     1.736
       13941,  0.1470053E+03, -0.4206500E+02,     1.826,     1.378
       13942,  0.1470054E+03, -0.4206491E+02,     2.431,     1.828
       13943,  0.1470057E+03, -0.4206450E+02,     2.272,     1.714
       13944,  0.1470056E+03, -0.4206481E+02,     1.777,     1.341
       13945,  0.1470057E+03, -0.4206471E+02,     2.494,     1.876
       13946,  0.1470060E+03, -0.4206428E+02,     2.252,     1.700
       13947,  0.1470059E+03, -0.4206460E+02,     1.734,     1.309
       13948,  0.1470060E+03, -0.4206449E+02,     2.545,     1.913
       13949,  0.1470063E+03, -0.4206404E+02,     2.252,     1.700
       13950,  0.1470062E+03, -0.4206437E+02,     1.709,     1.290
       13951,  0.1470063E+03, -0.4206425E+02,     2.580,     1.939
       13952,  0.1470066E+03, -0.4206380E+02,     2.276,     1.719
       13953,  0.1470065E+03, -0.4206413E+02,     1.696,     1.280
       13954,  0.1470066E+03, -0.4206402E+02,     2.581,     1.939
       13955,  0.1470069E+03, -0.4206358E+02,     2.345,     1.771
       13956,  0.1470068E+03, -0.4206390E+02,     1.713,     1.294
       13957,  0.1470069E+03, -0.4206378E+02,     2.517,     1.891
       13958,  0.1470073E+03, -0.4206339E+02,     2.455,     1.854
       13959,  0.1470071E+03, -0.4206368E+02,     1.785,     1.348
       13960,  0.1470072E+03, -0.4206358E+02,     2.381,     1.789
       13961,  0.1470076E+03, -0.4206324E+02,     2.595,     1.960
       13962,  0.1470074E+03, -0.4206350E+02,     1.908,     1.441
       13963,  0.1470076E+03, -0.4206343E+02,     2.286,     1.718
       13964,  0.1470080E+03, -0.4206315E+02,     2.782,     2.105
       13965,  0.1470078E+03, -0.4206336E+02,     2.134,     1.612
       13966,  0.1470080E+03, -0.4206333E+02,     1.993,     1.499
       13967,  0.1470084E+03, -0.4206319E+02,     2.611,     1.971
       13968,  0.1470082E+03, -0.4206332E+02,     2.021,     1.527
       13969,  0.1470087E+03, -0.4206331E+02,     2.309,     1.743
       13970,  0.1470083E+03, -0.4206337E+02,     1.923,     1.454
       13971,  0.1470085E+03, -0.4206341E+02,     2.109,     1.592
       13972,  0.1470090E+03, -0.4206346E+02,     2.530,     1.908
       13973,  0.1470087E+03, -0.4206347E+02,     2.078,     1.572
       13974,  0.1470088E+03, -0.4206355E+02,     1.925,     1.454
       13975,  0.1470094E+03, -0.4206364E+02,     2.437,     1.836
       13976,  0.1470090E+03, -0.4206364E+02,     2.199,     1.663
       13977,  0.1470092E+03, -0.4206372E+02,     2.090,     1.579
       13978,  0.1470097E+03, -0.4206384E+02,     2.373,     1.784
       13979,  0.1470093E+03, -0.4206381E+02,     2.280,     1.724
       13980,  0.1470095E+03, -0.4206391E+02,     2.028,     1.531
       13981,  0.1470100E+03, -0.4206406E+02,     2.294,     1.721
       13982,  0.1470097E+03, -0.4206402E+02,     2.385,     1.802
       13983,  0.1470098E+03, -0.4206413E+02,     1.955,     1.475
       13984,  0.1470103E+03, -0.4206431E+02,     2.249,     1.687
       13985,  0.1470099E+03, -0.4206425E+02,     2.485,     1.876
       13986,  0.1470101E+03, -0.4206437E+02,     1.908,     1.439
       13987,  0.1470105E+03, -0.4206457E+02,     2.223,     1.668
       13988,  0.1470102E+03, -0.4206450E+02,     2.557,     1.930
       13989,  0.1470104E+03, -0.4206463E+02,     1.884,     1.420
       13990,  0.1470108E+03, -0.4206484E+02,     2.219,     1.666
       13991,  0.1470105E+03, -0.4206476E+02,     2.614,     1.974
       13992,  0.1470106E+03, -0.4206490E+02,     1.874,     1.413
       13993,  0.1470111E+03, -0.4206514E+02,     2.238,     1.684
       13994,  0.1470108E+03, -0.4206504E+02,     2.692,     2.036
       13995,  0.1470109E+03, -0.4206518E+02,     1.862,     1.406
       13996,  0.1470113E+03, -0.4206548E+02,     2.203,     1.665
       13997,  0.1470110E+03, -0.4206534E+02,     2.906,     2.201
       13998,  0.1470111E+03, -0.4206550E+02,     1.915,     1.450
       13999,  0.1470114E+03, -0.4206582E+02,     2.063,     1.563
       14000,  0.1470112E+03, -0.4206568E+02,     2.988,     2.269
       14001,  0.1470113E+03, -0.4206585E+02,     1.695,     1.287
       14002,  0.1470115E+03, -0.4206616E+02,     2.041,     1.552
       14003,  0.1470113E+03, -0.4206602E+02,     2.866,     2.185
       14004,  0.1470115E+03, -0.4206651E+02,     2.090,     1.587
       14005,  0.1470113E+03, -0.4206619E+02,     1.844,     1.399
       14006,  0.1470113E+03, -0.4206638E+02,     3.044,     2.322
       14007,  0.1470116E+03, -0.4206690E+02,     2.111,     1.600
       14008,  0.1470114E+03, -0.4206656E+02,     1.995,     1.516
       14009,  0.1470114E+03, -0.4206676E+02,     3.174,     2.419
       14010,  0.1470117E+03, -0.4206729E+02,     1.981,     1.496
       14011,  0.1470115E+03, -0.4206696E+02,     2.049,     1.556
       14012,  0.1470115E+03, -0.4206715E+02,     2.692,     2.048
       14013,  0.1470116E+03, -0.4206731E+02,     1.579,     1.196
       14014,  0.1470119E+03, -0.4206766E+02,     1.751,     1.320
       14015,  0.1470116E+03, -0.4206750E+02,     2.956,     2.248
       14016,  0.1470117E+03, -0.4206768E+02,     1.715,     1.296
       14017,  0.1470120E+03, -0.4206801E+02,     2.029,     1.526
       14018,  0.1470118E+03, -0.4206786E+02,     2.856,     2.165
       14019,  0.1470119E+03, -0.4206803E+02,     1.806,     1.362
       14020,  0.1470122E+03, -0.4206833E+02,     2.031,     1.526
       14021,  0.1470119E+03, -0.4206819E+02,     2.738,     2.072
       14022,  0.1470120E+03, -0.4206835E+02,     1.854,     1.397
       14023,  0.1470124E+03, -0.4206865E+02,     2.067,     1.552
       14024,  0.1470121E+03, -0.4206851E+02,     2.687,     2.033
       14025,  0.1470122E+03, -0.4206867E+02,     1.913,     1.441
       14026,  0.1470126E+03, -0.4206896E+02,     2.084,     1.564
       14027,  0.1470123E+03, -0.4206883E+02,     2.641,     1.997
       14028,  0.1470124E+03, -0.4206898E+02,     1.931,     1.454
       14029,  0.1470128E+03, -0.4206928E+02,     2.082,     1.562
       14030,  0.1470125E+03, -0.4206914E+02,     2.663,     2.013
       14031,  0.1470126E+03, -0.4206930E+02,     1.910,     1.437
       14032,  0.1470130E+03, -0.4206961E+02,     2.068,     1.552
       14033,  0.1470127E+03, -0.4206946E+02,     2.727,     2.060
       14034,  0.1470128E+03, -0.4206963E+02,     1.820,     1.369
       14035,  0.1470131E+03, -0.4206995E+02,     1.978,     1.483
       14036,  0.1470129E+03, -0.4206980E+02,     2.771,     2.092
       14037,  0.1470130E+03, -0.4206997E+02,     1.742,     1.310
       14038,  0.1470133E+03, -0.4207030E+02,     1.785,     1.339
       14039,  0.1470130E+03, -0.4207014E+02,     2.857,     2.156
       14040,  0.1470131E+03, -0.4207032E+02,     1.760,     1.323
       14041,  0.1470134E+03, -0.4207065E+02,     2.006,     1.504
       14042,  0.1470132E+03, -0.4207049E+02,     2.845,     2.146
       14043,  0.1470132E+03, -0.4207067E+02,     1.770,     1.330
       14044,  0.1470136E+03, -0.4207099E+02,     1.974,     1.481
       14045,  0.1470133E+03, -0.4207084E+02,     2.818,     2.126
       14046,  0.1470134E+03, -0.4207101E+02,     1.793,     1.347
       14047,  0.1470137E+03, -0.4207133E+02,     2.052,     1.540
       14048,  0.1470135E+03, -0.4207118E+02,     2.855,     2.154
       14049,  0.1470135E+03, -0.4207135E+02,     1.790,     1.344
       14050,  0.1470138E+03, -0.4207168E+02,     1.993,     1.495
       14051,  0.1470136E+03, -0.4207152E+02,     2.831,     2.135
       14052,  0.1470137E+03, -0.4207170E+02,     1.759,     1.320
       14053,  0.1470140E+03, -0.4207203E+02,     1.960,     1.471
       14054,  0.1470137E+03, -0.4207187E+02,     2.893,     2.182
       14055,  0.1470138E+03, -0.4207205E+02,     1.715,     1.287
       14056,  0.1470141E+03, -0.4207239E+02,     1.768,     1.327
       14057,  0.1470139E+03, -0.4207223E+02,     2.880,     2.172
       14058,  0.1470139E+03, -0.4207240E+02,     1.738,     1.304
       14059,  0.1470143E+03, -0.4207273E+02,     1.985,     1.491
       14060,  0.1470140E+03, -0.4207258E+02,     2.839,     2.142
       14061,  0.1470141E+03, -0.4207275E+02,     1.766,     1.326
       14062,  0.1470144E+03, -0.4207306E+02,     1.955,     1.469
       14063,  0.1470142E+03, -0.4207292E+02,     2.793,     2.107
       14064,  0.1470142E+03, -0.4207308E+02,     1.810,     1.359
       14065,  0.1470146E+03, -0.4207339E+02,     2.018,     1.517
       14066,  0.1470143E+03, -0.4207325E+02,     2.753,     2.077
       14067,  0.1470144E+03, -0.4207341E+02,     1.852,     1.390
       14068,  0.1470148E+03, -0.4207370E+02,     1.914,     1.437
       14069,  0.1470145E+03, -0.4207357E+02,     2.680,     2.022
       14070,  0.1470146E+03, -0.4207373E+02,     1.641,     1.233
       14071,  0.1470150E+03, -0.4207397E+02,     2.144,     1.613
       14072,  0.1470147E+03, -0.4207388E+02,     2.601,     1.962
       14073,  0.1470148E+03, -0.4207403E+02,     1.726,     1.296
       14074,  0.1470152E+03, -0.4207422E+02,     2.097,     1.575
       14075,  0.1470149E+03, -0.4207415E+02,     2.327,     1.755
       14076,  0.1470151E+03, -0.4207428E+02,     1.751,     1.315
       14077,  0.1470155E+03, -0.4207449E+02,     2.156,     1.619
       14078,  0.1470152E+03, -0.4207442E+02,     2.632,     1.985
       14079,  0.1470153E+03, -0.4207456E+02,     1.783,     1.340
       14080,  0.1470157E+03, -0.4207475E+02,     2.192,     1.646
       14081,  0.1470154E+03, -0.4207469E+02,     2.571,     1.939
       14082,  0.1470156E+03, -0.4207482E+02,     1.825,     1.372
       14083,  0.1470160E+03, -0.4207499E+02,     2.233,     1.676
       14084,  0.1470157E+03, -0.4207494E+02,     2.514,     1.895
       14085,  0.1470159E+03, -0.4207506E+02,     1.871,     1.406
       14086,  0.1470163E+03, -0.4207521E+02,     2.272,     1.705
       14087,  0.1470160E+03, -0.4207518E+02,     2.459,     1.853
       14088,  0.1470162E+03, -0.4207529E+02,     1.912,     1.437
       14089,  0.1470166E+03, -0.4207543E+02,     2.306,     1.731
       14090,  0.1470163E+03, -0.4207540E+02,     2.402,     1.810
       14091,  0.1470165E+03, -0.4207551E+02,     1.946,     1.464
       14092,  0.1470170E+03, -0.4207562E+02,     2.336,     1.754
       14093,  0.1470166E+03, -0.4207561E+02,     2.353,     1.772
       14094,  0.1470168E+03, -0.4207571E+02,     1.976,     1.486
       14095,  0.1470173E+03, -0.4207581E+02,     2.359,     1.771
       14096,  0.1470169E+03, -0.4207580E+02,     2.305,     1.735
       14097,  0.1470171E+03, -0.4207590E+02,     2.007,     1.509
       14098,  0.1470176E+03, -0.4207599E+02,     2.381,     1.788
       14099,  0.1470173E+03, -0.4207599E+02,     2.266,     1.705
       14100,  0.1470174E+03, -0.4207608E+02,     2.036,     1.531
       14101,  0.1470179E+03, -0.4207615E+02,     2.406,     1.807
       14102,  0.1470176E+03, -0.4207616E+02,     2.224,     1.673
       14103,  0.1470178E+03, -0.4207624E+02,     2.052,     1.543
       14104,  0.1470183E+03, -0.4207631E+02,     2.427,     1.823
       14105,  0.1470179E+03, -0.4207632E+02,     2.197,     1.653
       14106,  0.1470181E+03, -0.4207640E+02,     2.072,     1.558
       14107,  0.1470186E+03, -0.4207645E+02,     2.442,     1.835
       14108,  0.1470183E+03, -0.4207648E+02,     2.159,     1.624
       14109,  0.1470184E+03, -0.4207655E+02,     2.091,     1.572
       14110,  0.1470190E+03, -0.4207659E+02,     2.454,     1.844
       14111,  0.1470186E+03, -0.4207662E+02,     2.134,     1.605
       14112,  0.1470188E+03, -0.4207669E+02,     2.101,     1.580
       14113,  0.1470193E+03, -0.4207673E+02,     2.459,     1.847
       14114,  0.1470190E+03, -0.4207676E+02,     2.122,     1.596
       14115,  0.1470191E+03, -0.4207683E+02,     2.105,     1.583
       14116,  0.1470196E+03, -0.4207687E+02,     2.448,     1.838
       14117,  0.1470193E+03, -0.4207690E+02,     2.117,     1.592
       14118,  0.1470195E+03, -0.4207697E+02,     2.091,     1.572
       14119,  0.1470200E+03, -0.4207702E+02,     2.413,     1.811
       14120,  0.1470196E+03, -0.4207704E+02,     2.124,     1.597
       14121,  0.1470198E+03, -0.4207711E+02,     2.069,     1.554
       14122,  0.1470203E+03, -0.4207717E+02,     2.388,     1.792
       14123,  0.1470200E+03, -0.4207719E+02,     2.139,     1.607
       14124,  0.1470201E+03, -0.4207726E+02,     2.040,     1.531
       14125,  0.1470207E+03, -0.4207733E+02,     2.359,     1.768
       14126,  0.1470203E+03, -0.4207734E+02,     2.160,     1.622
       14127,  0.1470205E+03, -0.4207742E+02,     2.003,     1.503
       14128,  0.1470210E+03, -0.4207750E+02,     2.342,     1.754
       14129,  0.1470206E+03, -0.4207750E+02,     2.174,     1.631
       14130,  0.1470208E+03, -0.4207759E+02,     1.986,     1.489
       14131,  0.1470213E+03, -0.4207767E+02,     2.326,     1.742
       14132,  0.1470210E+03, -0.4207767E+02,     2.181,     1.635
       14133,  0.1470211E+03, -0.4207776E+02,     1.976,     1.481
       14134,  0.1470216E+03, -0.4207783E+02,     2.314,     1.732
       14135,  0.1470213E+03, -0.4207784E+02,     2.174,     1.630
       14136,  0.1470215E+03, -0.4207792E+02,     1.968,     1.474
       14137,  0.1470220E+03, -0.4207800E+02,     2.281,     1.708
       14138,  0.1470216E+03, -0.4207801E+02,     2.164,     1.622
       14139,  0.1470218E+03, -0.4207809E+02,     1.959,     1.467
       14140,  0.1470223E+03, -0.4207816E+02,     2.349,     1.759
       14141,  0.1470220E+03, -0.4207817E+02,     2.177,     1.631
       14142,  0.1470221E+03, -0.4207829E+02,     1.945,     1.456
       14143,  0.1470225E+03, -0.4207842E+02,     2.004,     1.500
       14144,  0.1470223E+03, -0.4207836E+02,     2.117,     1.586
       14145,  0.1470224E+03, -0.4207875E+02,     2.030,     1.519
       14146,  0.1470223E+03, -0.4207855E+02,     2.560,     1.914
       14147,  0.1470222E+03, -0.4207907E+02,     1.917,     1.432
       14148,  0.1470222E+03, -0.4207869E+02,     1.797,     1.342
       14149,  0.1470221E+03, -0.4207889E+02,     2.688,     2.009
       14150,  0.1470220E+03, -0.4207941E+02,     1.670,     1.246
       14151,  0.1470220E+03, -0.4207906E+02,     1.594,     1.188
       14152,  0.1470219E+03, -0.4207923E+02,     2.590,     1.933
       14153,  0.1470218E+03, -0.4207974E+02,     1.847,     1.377
       14154,  0.1470218E+03, -0.4207940E+02,     1.631,     1.215
       14155,  0.1470217E+03, -0.4207954E+02,     2.327,     1.734
       14156,  0.1470217E+03, -0.4208004E+02,     1.875,     1.397
       14157,  0.1470217E+03, -0.4207970E+02,     1.604,     1.194
       14158,  0.1470216E+03, -0.4207987E+02,     2.305,     1.717
       14159,  0.1470215E+03, -0.4208034E+02,     1.682,     1.252
       14160,  0.1470215E+03, -0.4208001E+02,     1.596,     1.187
       14161,  0.1470214E+03, -0.4208018E+02,     2.438,     1.817
       14162,  0.1470214E+03, -0.4208067E+02,     1.833,     1.365
       14163,  0.1470214E+03, -0.4208034E+02,     1.537,     1.143
       14164,  0.1470213E+03, -0.4208052E+02,     2.397,     1.787
       14165,  0.1470213E+03, -0.4208101E+02,     1.826,     1.359
       14166,  0.1470212E+03, -0.4208069E+02,     1.980,     1.472
       14167,  0.1470211E+03, -0.4208088E+02,     2.276,     1.696
