id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       21682,  0.1469921E+03, -0.4207900E+02,     2.325,     2.577
       21683,  0.1469920E+03, -0.4207896E+02,     1.758,     1.945
       21684,  0.1469915E+03, -0.4207898E+02,     2.685,     2.968
       21685,  0.1469918E+03, -0.4207889E+02,     2.819,     3.123
       21686,  0.1469916E+03, -0.4207882E+02,     1.815,     2.008
       21687,  0.1469912E+03, -0.4207885E+02,     2.625,     2.901
       21688,  0.1469914E+03, -0.4207878E+02,     2.298,     2.547
       21689,  0.1469909E+03, -0.4207869E+02,     2.767,     3.063
       21690,  0.1469913E+03, -0.4207869E+02,     2.212,     2.450
       21691,  0.1469911E+03, -0.4207860E+02,     2.413,     2.677
       21692,  0.1469906E+03, -0.4207853E+02,     2.771,     3.075
       21693,  0.1469909E+03, -0.4207853E+02,     2.378,     2.638
       21694,  0.1469907E+03, -0.4207845E+02,     2.402,     2.671
       21695,  0.1469902E+03, -0.4207836E+02,     2.778,     3.091
       21696,  0.1469906E+03, -0.4207836E+02,     2.500,     2.780
       21697,  0.1469904E+03, -0.4207828E+02,     2.405,     2.681
       21698,  0.1469899E+03, -0.4207819E+02,     2.788,     3.113
       21699,  0.1469903E+03, -0.4207819E+02,     2.578,     2.875
       21700,  0.1469901E+03, -0.4207810E+02,     2.413,     2.701
       21701,  0.1469896E+03, -0.4207801E+02,     2.809,     3.146
       21702,  0.1469899E+03, -0.4207801E+02,     2.640,     2.956
       21703,  0.1469898E+03, -0.4207792E+02,     2.436,     2.735
       21704,  0.1469893E+03, -0.4207782E+02,     2.835,     3.186
       21705,  0.1469896E+03, -0.4207783E+02,     2.698,     3.032
       21706,  0.1469894E+03, -0.4207774E+02,     2.464,     2.776
       21707,  0.1469889E+03, -0.4207763E+02,     2.858,     3.222
       21708,  0.1469893E+03, -0.4207765E+02,     2.746,     3.102
       21709,  0.1469891E+03, -0.4207754E+02,     2.467,     2.789
       21710,  0.1469886E+03, -0.4207744E+02,     2.871,     3.247
       21711,  0.1469890E+03, -0.4207745E+02,     2.803,     3.172
       21712,  0.1469888E+03, -0.4207735E+02,     2.470,     2.802
       21713,  0.1469883E+03, -0.4207722E+02,     2.521,     2.860
       21714,  0.1469885E+03, -0.4207719E+02,     2.487,     2.833
       21715,  0.1469887E+03, -0.4207725E+02,     2.285,     2.594
       21716,  0.1469883E+03, -0.4207696E+02,     2.187,     2.496
       21717,  0.1469883E+03, -0.4207707E+02,     2.425,     2.758
       21718,  0.1469885E+03, -0.4207668E+02,     2.670,     3.058
       21719,  0.1469885E+03, -0.4207693E+02,     2.899,     3.300
       21720,  0.1469886E+03, -0.4207679E+02,     2.400,     2.740
       21721,  0.1469886E+03, -0.4207638E+02,     2.336,     2.691
       21722,  0.1469887E+03, -0.4207665E+02,     2.783,     3.181
       21723,  0.1469887E+03, -0.4207648E+02,     2.540,     2.923
       21724,  0.1469888E+03, -0.4207607E+02,     2.591,     2.999
       21725,  0.1469888E+03, -0.4207633E+02,     3.040,     3.494
       21726,  0.1469889E+03, -0.4207619E+02,     2.477,     2.860
       21727,  0.1469890E+03, -0.4207575E+02,     2.621,     3.044
       21728,  0.1469890E+03, -0.4207603E+02,     3.109,     3.588
       21729,  0.1469891E+03, -0.4207586E+02,     2.783,     3.228
       21730,  0.1469892E+03, -0.4207543E+02,     2.588,     3.007
       21731,  0.1469892E+03, -0.4207570E+02,     3.282,     3.798
       21732,  0.1469893E+03, -0.4207552E+02,     2.591,     3.010
       21733,  0.1469893E+03, -0.4207510E+02,     2.529,     2.928
       21734,  0.1469894E+03, -0.4207535E+02,     3.410,     3.945
       21735,  0.1469895E+03, -0.4207519E+02,     2.577,     2.987
       21736,  0.1469895E+03, -0.4207476E+02,     2.459,     2.828
       21737,  0.1469895E+03, -0.4207502E+02,     3.363,     3.875
       21738,  0.1469896E+03, -0.4207485E+02,     2.563,     2.954
       21739,  0.1469896E+03, -0.4207442E+02,     2.396,     2.735
       21740,  0.1469897E+03, -0.4207468E+02,     3.263,     3.736
       21741,  0.1469897E+03, -0.4207450E+02,     2.556,     2.924
       21742,  0.1469897E+03, -0.4207407E+02,     2.348,     2.671
       21743,  0.1469898E+03, -0.4207433E+02,     3.168,     3.609
       21744,  0.1469898E+03, -0.4207415E+02,     2.564,     2.922
       21745,  0.1469898E+03, -0.4207371E+02,     2.334,     2.650
       21746,  0.1469899E+03, -0.4207398E+02,     3.103,     3.528
       21747,  0.1469899E+03, -0.4207380E+02,     2.616,     2.983
       21748,  0.1469898E+03, -0.4207335E+02,     2.346,     2.673
       21749,  0.1469900E+03, -0.4207362E+02,     3.071,     3.498
       21750,  0.1469900E+03, -0.4207344E+02,     2.699,     3.085
       21751,  0.1469899E+03, -0.4207298E+02,     2.380,     2.725
       21752,  0.1469900E+03, -0.4207325E+02,     3.062,     3.503
       21753,  0.1469900E+03, -0.4207307E+02,     2.808,     3.226
       21754,  0.1469899E+03, -0.4207262E+02,     2.419,     2.784
       21755,  0.1469900E+03, -0.4207289E+02,     3.043,     3.502
       21756,  0.1469901E+03, -0.4207270E+02,     2.912,     3.363
       21757,  0.1469899E+03, -0.4207225E+02,     2.459,     2.839
       21758,  0.1469901E+03, -0.4207252E+02,     3.031,     3.504
       21759,  0.1469900E+03, -0.4207234E+02,     3.002,     3.479
       21760,  0.1469899E+03, -0.4207190E+02,     2.404,     2.775
       21761,  0.1469900E+03, -0.4207215E+02,     3.031,     3.511
       21762,  0.1469900E+03, -0.4207197E+02,     2.803,     3.249
       21763,  0.1469899E+03, -0.4207159E+02,     2.914,     3.369
       21764,  0.1469900E+03, -0.4207179E+02,     2.955,     3.423
       21765,  0.1469902E+03, -0.4207141E+02,     3.269,     3.781
       21766,  0.1469901E+03, -0.4207166E+02,     2.196,     2.535
       21767,  0.1469902E+03, -0.4207158E+02,     2.659,     3.076
       21768,  0.1469906E+03, -0.4207135E+02,     3.254,     3.760
       21769,  0.1469904E+03, -0.4207154E+02,     2.769,     3.191
       21770,  0.1469906E+03, -0.4207151E+02,     2.427,     2.804
       21771,  0.1469910E+03, -0.4207130E+02,     3.286,     3.794
       21772,  0.1469908E+03, -0.4207148E+02,     2.809,     3.234
       21773,  0.1469910E+03, -0.4207146E+02,     2.413,     2.787
       21774,  0.1469914E+03, -0.4207125E+02,     3.298,     3.805
       21775,  0.1469912E+03, -0.4207144E+02,     2.807,     3.230
       21776,  0.1469914E+03, -0.4207141E+02,     2.455,     2.834
       21777,  0.1469917E+03, -0.4207120E+02,     3.287,     3.789
       21778,  0.1469915E+03, -0.4207139E+02,     2.804,     3.224
       21779,  0.1469917E+03, -0.4207136E+02,     2.467,     2.844
       21780,  0.1469921E+03, -0.4207115E+02,     3.264,     3.754
       21781,  0.1469919E+03, -0.4207134E+02,     2.786,     3.198
       21782,  0.1469921E+03, -0.4207131E+02,     2.461,     2.833
       21783,  0.1469925E+03, -0.4207109E+02,     3.234,     3.709
       21784,  0.1469923E+03, -0.4207128E+02,     2.776,     3.177
       21785,  0.1469925E+03, -0.4207126E+02,     2.458,     2.818
       21786,  0.1469928E+03, -0.4207103E+02,     3.183,     3.637
       21787,  0.1469926E+03, -0.4207123E+02,     2.711,     3.092
       21788,  0.1469928E+03, -0.4207120E+02,     2.448,     2.794
       21789,  0.1469932E+03, -0.4207096E+02,     3.120,     3.548
       21790,  0.1469930E+03, -0.4207116E+02,     2.654,     3.020
       21791,  0.1469932E+03, -0.4207112E+02,     2.474,     2.811
       21792,  0.1469936E+03, -0.4207088E+02,     3.052,     3.454
       21793,  0.1469934E+03, -0.4207109E+02,     2.595,     2.935
       21794,  0.1469936E+03, -0.4207104E+02,     2.454,     2.774
       21795,  0.1469939E+03, -0.4207078E+02,     2.992,     3.371
       21796,  0.1469937E+03, -0.4207100E+02,     2.534,     2.858
       21797,  0.1469939E+03, -0.4207096E+02,     2.463,     2.772
       21798,  0.1469943E+03, -0.4207068E+02,     2.940,     3.299
       21799,  0.1469941E+03, -0.4207091E+02,     2.470,     2.770
       21800,  0.1469943E+03, -0.4207085E+02,     2.469,     2.768
       21801,  0.1469946E+03, -0.4207057E+02,     2.897,     3.240
       21802,  0.1469945E+03, -0.4207080E+02,     2.413,     2.702
       21803,  0.1469946E+03, -0.4207074E+02,     2.487,     2.780
       21804,  0.1469950E+03, -0.4207045E+02,     2.864,     3.195
       21805,  0.1469948E+03, -0.4207068E+02,     2.373,     2.645
       21806,  0.1469950E+03, -0.4207062E+02,     2.498,     2.786
       21807,  0.1469954E+03, -0.4207032E+02,     2.851,     3.172
       21808,  0.1469952E+03, -0.4207056E+02,     2.339,     2.601
       21809,  0.1469953E+03, -0.4207049E+02,     2.502,     2.784
       21810,  0.1469957E+03, -0.4207019E+02,     2.845,     3.163
       21811,  0.1469955E+03, -0.4207043E+02,     2.313,     2.571
       21812,  0.1469957E+03, -0.4207037E+02,     2.481,     2.756
       21813,  0.1469961E+03, -0.4207007E+02,     2.856,     3.167
       21814,  0.1469959E+03, -0.4207030E+02,     2.312,     2.562
       21815,  0.1469960E+03, -0.4207024E+02,     2.429,     2.695
       21816,  0.1469964E+03, -0.4206996E+02,     2.871,     3.181
       21817,  0.1469962E+03, -0.4207018E+02,     2.334,     2.584
       21818,  0.1469964E+03, -0.4207013E+02,     2.354,     2.609
       21819,  0.1469968E+03, -0.4206986E+02,     2.880,     3.189
       21820,  0.1469966E+03, -0.4207008E+02,     2.360,     2.611
       21821,  0.1469968E+03, -0.4207003E+02,     2.291,     2.537
       21822,  0.1469971E+03, -0.4206978E+02,     2.874,     3.180
       21823,  0.1469969E+03, -0.4206999E+02,     2.382,     2.635
       21824,  0.1469971E+03, -0.4206995E+02,     2.265,     2.507
       21825,  0.1469975E+03, -0.4206970E+02,     2.848,     3.148
       21826,  0.1469973E+03, -0.4206991E+02,     2.397,     2.649
       21827,  0.1469975E+03, -0.4206987E+02,     2.254,     2.493
       21828,  0.1469979E+03, -0.4206962E+02,     2.805,     3.093
       21829,  0.1469977E+03, -0.4206983E+02,     2.381,     2.628
       21830,  0.1469979E+03, -0.4206979E+02,     2.249,     2.483
       21831,  0.1469982E+03, -0.4206953E+02,     2.745,     3.016
       21832,  0.1469980E+03, -0.4206974E+02,     2.340,     2.576
       21833,  0.1469982E+03, -0.4206970E+02,     2.236,     2.460
       21834,  0.1469986E+03, -0.4206943E+02,     2.678,     2.929
       21835,  0.1469984E+03, -0.4206965E+02,     2.282,     2.505
       21836,  0.1469986E+03, -0.4206961E+02,     2.217,     2.429
       21837,  0.1469990E+03, -0.4206933E+02,     2.612,     2.845
       21838,  0.1469988E+03, -0.4206956E+02,     2.224,     2.430
       21839,  0.1469989E+03, -0.4206950E+02,     2.198,     2.397
       21840,  0.1469993E+03, -0.4206922E+02,     2.557,     2.778
       21841,  0.1469991E+03, -0.4206945E+02,     2.164,     2.355
       21842,  0.1469993E+03, -0.4206940E+02,     2.170,     2.357
       21843,  0.1469997E+03, -0.4206911E+02,     2.528,     2.741
       21844,  0.1469995E+03, -0.4206934E+02,     2.118,     2.296
       21845,  0.1469997E+03, -0.4206928E+02,     2.146,     2.324
       21846,  0.1470000E+03, -0.4206900E+02,     2.527,     2.739
       21847,  0.1469998E+03, -0.4206923E+02,     2.090,     2.260
       21848,  0.1470000E+03, -0.4206917E+02,     2.121,     2.293
       21849,  0.1470004E+03, -0.4206889E+02,     2.535,     2.751
       21850,  0.1470002E+03, -0.4206912E+02,     2.078,     2.246
       21851,  0.1470004E+03, -0.4206906E+02,     2.086,     2.255
       21852,  0.1470008E+03, -0.4206880E+02,     2.620,     2.856
       21853,  0.1470006E+03, -0.4206901E+02,     2.119,     2.294
       21854,  0.1470007E+03, -0.4206897E+02,     2.054,     2.227
       21855,  0.1470011E+03, -0.4206873E+02,     2.794,     3.072
       21856,  0.1470009E+03, -0.4206893E+02,     2.227,     2.425
       21857,  0.1470011E+03, -0.4206890E+02,     2.059,     2.249
       21858,  0.1470015E+03, -0.4206868E+02,     2.904,     3.217
       21859,  0.1470013E+03, -0.4206887E+02,     2.356,     2.587
       21860,  0.1470015E+03, -0.4206885E+02,     2.087,     2.298
       21861,  0.1470019E+03, -0.4206864E+02,     2.931,     3.254
       21862,  0.1470017E+03, -0.4206883E+02,     2.451,     2.706
       21863,  0.1470019E+03, -0.4206881E+02,     2.097,     2.319
       21864,  0.1470022E+03, -0.4206861E+02,     2.920,     3.238
       21865,  0.1470020E+03, -0.4206879E+02,     2.487,     2.751
       21866,  0.1470022E+03, -0.4206877E+02,     2.090,     2.313
       21867,  0.1470026E+03, -0.4206857E+02,     2.889,     3.198
       21868,  0.1470024E+03, -0.4206876E+02,     2.471,     2.732
       21869,  0.1470026E+03, -0.4206874E+02,     2.093,     2.314
       21870,  0.1470030E+03, -0.4206853E+02,     2.848,     3.144
       21871,  0.1470028E+03, -0.4206872E+02,     2.443,     2.698
       21872,  0.1470030E+03, -0.4206869E+02,     2.094,     2.310
       21873,  0.1470034E+03, -0.4206848E+02,     2.796,     3.074
       21874,  0.1470032E+03, -0.4206867E+02,     2.409,     2.650
       21875,  0.1470033E+03, -0.4206864E+02,     2.088,     2.296
       21876,  0.1470037E+03, -0.4206841E+02,     2.731,     2.992
       21877,  0.1470035E+03, -0.4206861E+02,     2.332,     2.560
       21878,  0.1470037E+03, -0.4206858E+02,     2.091,     2.291
       21879,  0.1470041E+03, -0.4206834E+02,     2.663,     2.908
       21880,  0.1470039E+03, -0.4206855E+02,     2.276,     2.490
       21881,  0.1470041E+03, -0.4206850E+02,     2.121,     2.316
       21882,  0.1470045E+03, -0.4206825E+02,     2.594,     2.827
       21883,  0.1470043E+03, -0.4206846E+02,     2.228,     2.427
       21884,  0.1470044E+03, -0.4206842E+02,     2.120,     2.306
       21885,  0.1470048E+03, -0.4206814E+02,     2.542,     2.764
       21886,  0.1470046E+03, -0.4206837E+02,     2.171,     2.359
       21887,  0.1470048E+03, -0.4206832E+02,     2.142,     2.325
       21888,  0.1470052E+03, -0.4206803E+02,     2.492,     2.706
       21889,  0.1470050E+03, -0.4206826E+02,     2.120,     2.300
       21890,  0.1470052E+03, -0.4206820E+02,     2.173,     2.356
       21891,  0.1470055E+03, -0.4206790E+02,     2.450,     2.659
       21892,  0.1470053E+03, -0.4206814E+02,     2.074,     2.247
       21893,  0.1470055E+03, -0.4206807E+02,     2.208,     2.393
       21894,  0.1470059E+03, -0.4206775E+02,     2.412,     2.617
       21895,  0.1470057E+03, -0.4206800E+02,     2.031,     2.199
       21896,  0.1470059E+03, -0.4206793E+02,     2.249,     2.436
       21897,  0.1470062E+03, -0.4206759E+02,     2.383,     2.585
       21898,  0.1470060E+03, -0.4206785E+02,     1.994,     2.159
       21899,  0.1470062E+03, -0.4206777E+02,     2.296,     2.487
       21900,  0.1470065E+03, -0.4206741E+02,     2.354,     2.553
       21901,  0.1470064E+03, -0.4206769E+02,     1.962,     2.124
       21902,  0.1470065E+03, -0.4206760E+02,     2.347,     2.541
       21903,  0.1470069E+03, -0.4206723E+02,     2.336,     2.535
       21904,  0.1470067E+03, -0.4206751E+02,     1.933,     2.093
       21905,  0.1470069E+03, -0.4206742E+02,     2.392,     2.590
       21906,  0.1470072E+03, -0.4206703E+02,     2.309,     2.506
       21907,  0.1470070E+03, -0.4206732E+02,     1.886,     2.042
       21908,  0.1470072E+03, -0.4206722E+02,     2.415,     2.616
       21909,  0.1470075E+03, -0.4206682E+02,     2.289,     2.484
       21910,  0.1470073E+03, -0.4206712E+02,     1.845,     1.998
       21911,  0.1470075E+03, -0.4206702E+02,     2.449,     2.653
       21912,  0.1470078E+03, -0.4206661E+02,     2.128,     2.310
       21913,  0.1470076E+03, -0.4206691E+02,     1.514,     1.640
       21914,  0.1470078E+03, -0.4206680E+02,     2.272,     2.459
       21915,  0.1470081E+03, -0.4206649E+02,     3.090,     3.356
       21916,  0.1470079E+03, -0.4206671E+02,     1.571,     1.703
       21917,  0.1470081E+03, -0.4206670E+02,     1.515,     1.638
       21918,  0.1470084E+03, -0.4206662E+02,     1.989,     2.150
       21919,  0.1470082E+03, -0.4206667E+02,     1.691,     1.833
       21920,  0.1470086E+03, -0.4206691E+02,     2.330,     2.517
       21921,  0.1470083E+03, -0.4206682E+02,     2.845,     3.090
       21922,  0.1470084E+03, -0.4206700E+02,     1.516,     1.642
       21923,  0.1470087E+03, -0.4206721E+02,     1.890,     2.044
       21924,  0.1470085E+03, -0.4206714E+02,     2.366,     2.569
       21925,  0.1470088E+03, -0.4206756E+02,     1.997,     2.159
       21926,  0.1470085E+03, -0.4206731E+02,     2.244,     2.434
       21927,  0.1470086E+03, -0.4206751E+02,     2.271,     2.464
       21928,  0.1470089E+03, -0.4206791E+02,     1.969,     2.128
       21929,  0.1470087E+03, -0.4206768E+02,     2.435,     2.643
       21930,  0.1470087E+03, -0.4206787E+02,     2.253,     2.443
       21931,  0.1470090E+03, -0.4206827E+02,     1.960,     2.120
       21932,  0.1470088E+03, -0.4206804E+02,     2.471,     2.682
       21933,  0.1470088E+03, -0.4206822E+02,     2.258,     2.449
       21934,  0.1470092E+03, -0.4206862E+02,     1.989,     2.150
       21935,  0.1470089E+03, -0.4206840E+02,     2.443,     2.652
       21936,  0.1470090E+03, -0.4206858E+02,     2.259,     2.449
       21937,  0.1470093E+03, -0.4206897E+02,     1.761,     1.903
       21938,  0.1470090E+03, -0.4206875E+02,     2.390,     2.595
       21939,  0.1470091E+03, -0.4206892E+02,     2.272,     2.463
       21940,  0.1470095E+03, -0.4206934E+02,     1.943,     2.101
       21941,  0.1470092E+03, -0.4206910E+02,     2.268,     2.462
       21942,  0.1470093E+03, -0.4206927E+02,     2.344,     2.541
       21943,  0.1470096E+03, -0.4206970E+02,     2.027,     2.193
