id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       22152,  0.1469959E+03, -0.4207065E+02,     2.405,     2.417
       22153,  0.1469960E+03, -0.4207059E+02,     2.352,     2.368
       22154,  0.1469964E+03, -0.4207031E+02,     2.868,     2.882
       22155,  0.1469962E+03, -0.4207053E+02,     2.408,     2.420
       22156,  0.1469964E+03, -0.4207048E+02,     2.292,     2.307
       22157,  0.1469967E+03, -0.4207021E+02,     2.880,     2.894
       22158,  0.1469966E+03, -0.4207042E+02,     2.432,     2.444
       22159,  0.1469968E+03, -0.4207037E+02,     2.231,     2.245
       22160,  0.1469971E+03, -0.4207012E+02,     2.881,     2.896
       22161,  0.1469969E+03, -0.4207033E+02,     2.453,     2.466
       22162,  0.1469971E+03, -0.4207029E+02,     2.192,     2.206
       22163,  0.1469975E+03, -0.4207004E+02,     2.870,     2.885
       22164,  0.1469973E+03, -0.4207024E+02,     2.464,     2.476
       22165,  0.1469975E+03, -0.4207020E+02,     2.181,     2.194
       22166,  0.1469978E+03, -0.4206996E+02,     2.837,     2.852
       22167,  0.1469977E+03, -0.4207016E+02,     2.459,     2.471
       22168,  0.1469978E+03, -0.4207012E+02,     2.182,     2.195
       22169,  0.1469982E+03, -0.4206987E+02,     2.789,     2.804
       22170,  0.1469980E+03, -0.4207008E+02,     2.443,     2.455
       22171,  0.1469982E+03, -0.4207003E+02,     2.183,     2.197
       22172,  0.1469986E+03, -0.4206978E+02,     2.727,     2.740
       22173,  0.1469984E+03, -0.4206999E+02,     2.399,     2.410
       22174,  0.1469986E+03, -0.4206994E+02,     2.168,     2.181
       22175,  0.1469989E+03, -0.4206968E+02,     2.658,     2.669
       22176,  0.1469988E+03, -0.4206989E+02,     2.341,     2.352
       22177,  0.1469989E+03, -0.4206984E+02,     2.146,     2.158
       22178,  0.1469993E+03, -0.4206957E+02,     2.596,     2.609
       22179,  0.1469991E+03, -0.4206979E+02,     2.284,     2.293
       22180,  0.1469993E+03, -0.4206974E+02,     2.124,     2.134
       22181,  0.1469997E+03, -0.4206946E+02,     2.549,     2.565
       22182,  0.1469995E+03, -0.4206968E+02,     2.225,     2.235
       22183,  0.1469997E+03, -0.4206963E+02,     2.093,     2.102
       22184,  0.1470000E+03, -0.4206935E+02,     2.535,     2.550
       22185,  0.1469998E+03, -0.4206957E+02,     2.186,     2.195
       22186,  0.1470000E+03, -0.4206952E+02,     2.062,     2.070
       22187,  0.1470004E+03, -0.4206924E+02,     2.555,     2.573
       22188,  0.1470002E+03, -0.4206946E+02,     2.164,     2.173
       22189,  0.1470004E+03, -0.4206941E+02,     2.013,     2.021
       22190,  0.1470007E+03, -0.4206914E+02,     2.326,     2.344
       22191,  0.1470006E+03, -0.4206936E+02,     1.913,     1.922
       22192,  0.1470007E+03, -0.4206930E+02,     2.012,     2.020
       22193,  0.1470011E+03, -0.4206907E+02,     2.744,     2.766
       22194,  0.1470009E+03, -0.4206925E+02,     2.063,     2.074
       22195,  0.1470011E+03, -0.4206924E+02,     1.807,     1.815
       22196,  0.1470015E+03, -0.4206902E+02,     2.838,     2.860
       22197,  0.1470012E+03, -0.4206921E+02,     2.234,     2.249
       22198,  0.1470014E+03, -0.4206919E+02,     2.166,     2.176
       22199,  0.1470018E+03, -0.4206897E+02,     2.906,     2.926
       22200,  0.1470016E+03, -0.4206916E+02,     2.348,     2.363
       22201,  0.1470018E+03, -0.4206914E+02,     2.192,     2.203
       22202,  0.1470022E+03, -0.4206894E+02,     2.922,     2.941
       22203,  0.1470020E+03, -0.4206912E+02,     2.409,     2.423
       22204,  0.1470022E+03, -0.4206910E+02,     2.195,     2.207
       22205,  0.1470026E+03, -0.4206890E+02,     2.889,     2.906
       22206,  0.1470024E+03, -0.4206909E+02,     2.402,     2.416
       22207,  0.1470026E+03, -0.4206907E+02,     2.195,     2.208
       22208,  0.1470030E+03, -0.4206886E+02,     2.842,     2.858
       22209,  0.1470027E+03, -0.4206905E+02,     2.374,     2.391
       22210,  0.1470029E+03, -0.4206903E+02,     2.190,     2.203
       22211,  0.1470033E+03, -0.4206881E+02,     2.783,     2.799
       22212,  0.1470031E+03, -0.4206900E+02,     2.338,     2.350
       22213,  0.1470033E+03, -0.4206897E+02,     2.173,     2.186
       22214,  0.1470037E+03, -0.4206875E+02,     2.741,     2.755
       22215,  0.1470035E+03, -0.4206895E+02,     2.294,     2.306
       22216,  0.1470037E+03, -0.4206892E+02,     2.126,     2.137
       22217,  0.1470041E+03, -0.4206867E+02,     2.665,     2.678
       22218,  0.1470039E+03, -0.4206889E+02,     2.285,     2.299
       22219,  0.1470041E+03, -0.4206884E+02,     2.052,     2.061
       22220,  0.1470044E+03, -0.4206859E+02,     2.605,     2.621
       22221,  0.1470043E+03, -0.4206880E+02,     2.284,     2.294
       22222,  0.1470044E+03, -0.4206875E+02,     2.049,     2.056
       22223,  0.1470048E+03, -0.4206849E+02,     2.556,     2.571
       22224,  0.1470046E+03, -0.4206870E+02,     2.247,     2.257
       22225,  0.1470048E+03, -0.4206865E+02,     2.064,     2.072
       22226,  0.1470052E+03, -0.4206837E+02,     2.507,     2.522
       22227,  0.1470050E+03, -0.4206860E+02,     2.202,     2.211
       22228,  0.1470052E+03, -0.4206854E+02,     2.087,     2.096
       22229,  0.1470055E+03, -0.4206825E+02,     2.466,     2.482
       22230,  0.1470053E+03, -0.4206848E+02,     2.165,     2.176
       22231,  0.1470055E+03, -0.4206842E+02,     2.124,     2.134
       22232,  0.1470059E+03, -0.4206811E+02,     2.430,     2.447
       22233,  0.1470057E+03, -0.4206835E+02,     2.126,     2.136
       22234,  0.1470059E+03, -0.4206828E+02,     2.163,     2.173
       22235,  0.1470062E+03, -0.4206795E+02,     2.399,     2.416
       22236,  0.1470060E+03, -0.4206821E+02,     2.098,     2.107
       22237,  0.1470062E+03, -0.4206813E+02,     2.210,     2.221
       22238,  0.1470065E+03, -0.4206779E+02,     2.372,     2.388
       22239,  0.1470064E+03, -0.4206805E+02,     2.064,     2.073
       22240,  0.1470065E+03, -0.4206796E+02,     2.257,     2.269
       22241,  0.1470069E+03, -0.4206760E+02,     2.352,     2.369
       22242,  0.1470067E+03, -0.4206787E+02,     2.036,     2.045
       22243,  0.1470069E+03, -0.4206778E+02,     2.307,     2.319
       22244,  0.1470072E+03, -0.4206741E+02,     2.333,     2.350
       22245,  0.1470070E+03, -0.4206769E+02,     2.027,     2.037
       22246,  0.1470072E+03, -0.4206760E+02,     2.337,     2.349
       22247,  0.1470075E+03, -0.4206721E+02,     2.324,     2.341
       22248,  0.1470074E+03, -0.4206750E+02,     2.005,     2.014
       22249,  0.1470075E+03, -0.4206740E+02,     2.374,     2.387
       22250,  0.1470078E+03, -0.4206700E+02,     2.133,     2.148
       22251,  0.1470078E+03, -0.4206717E+02,     2.206,     2.218
       22252,  0.1470077E+03, -0.4206730E+02,     1.929,     1.938
       22253,  0.1470080E+03, -0.4206688E+02,     2.808,     2.829
       22254,  0.1470079E+03, -0.4206707E+02,     1.595,     1.602
       22255,  0.1470083E+03, -0.4206705E+02,     1.990,     1.997
       22256,  0.1470081E+03, -0.4206706E+02,     1.440,     1.449
       22257,  0.1470084E+03, -0.4206743E+02,     1.972,     1.979
       22258,  0.1470082E+03, -0.4206724E+02,     2.807,     2.828
       22259,  0.1470082E+03, -0.4206741E+02,     1.887,     1.899
       22260,  0.1470085E+03, -0.4206781E+02,     1.993,     2.000
       22261,  0.1470083E+03, -0.4206761E+02,     2.570,     2.589
       22262,  0.1470083E+03, -0.4206778E+02,     2.114,     2.128
       22263,  0.1470087E+03, -0.4206817E+02,     1.968,     1.974
       22264,  0.1470084E+03, -0.4206796E+02,     2.599,     2.617
       22265,  0.1470085E+03, -0.4206814E+02,     2.136,     2.150
       22266,  0.1470088E+03, -0.4206853E+02,     1.971,     1.977
       22267,  0.1470085E+03, -0.4206832E+02,     2.554,     2.572
       22268,  0.1470086E+03, -0.4206849E+02,     2.129,     2.142
       22269,  0.1470089E+03, -0.4206888E+02,     1.955,     1.962
       22270,  0.1470087E+03, -0.4206867E+02,     2.536,     2.555
       22271,  0.1470087E+03, -0.4206885E+02,     2.171,     2.185
       22272,  0.1470091E+03, -0.4206922E+02,     1.963,     1.969
       22273,  0.1470088E+03, -0.4206902E+02,     2.485,     2.503
       22274,  0.1470089E+03, -0.4206919E+02,     2.210,     2.223
       22275,  0.1470092E+03, -0.4206955E+02,     1.915,     1.922
       22276,  0.1470089E+03, -0.4206936E+02,     2.460,     2.478
       22277,  0.1470090E+03, -0.4206953E+02,     1.950,     1.961
       22278,  0.1470094E+03, -0.4206985E+02,     2.027,     2.036
       22279,  0.1470091E+03, -0.4206969E+02,     2.455,     2.474
       22280,  0.1470092E+03, -0.4206986E+02,     1.952,     1.962
       22281,  0.1470095E+03, -0.4207015E+02,     2.022,     2.030
       22282,  0.1470093E+03, -0.4207000E+02,     2.284,     2.302
       22283,  0.1470094E+03, -0.4207016E+02,     1.961,     1.971
       22284,  0.1470097E+03, -0.4207048E+02,     2.047,     2.055
       22285,  0.1470094E+03, -0.4207032E+02,     2.690,     2.711
       22286,  0.1470095E+03, -0.4207049E+02,     1.972,     1.981
       22287,  0.1470099E+03, -0.4207082E+02,     2.051,     2.060
       22288,  0.1470096E+03, -0.4207065E+02,     2.701,     2.722
       22289,  0.1470097E+03, -0.4207082E+02,     1.984,     1.993
       22290,  0.1470101E+03, -0.4207118E+02,     1.983,     1.991
       22291,  0.1470098E+03, -0.4207099E+02,     2.642,     2.663
       22292,  0.1470099E+03, -0.4207116E+02,     2.114,     2.124
       22293,  0.1470103E+03, -0.4207155E+02,     2.029,     2.037
       22294,  0.1470100E+03, -0.4207135E+02,     2.512,     2.531
       22295,  0.1470101E+03, -0.4207152E+02,     2.196,     2.207
       22296,  0.1470104E+03, -0.4207189E+02,     2.025,     2.034
       22297,  0.1470102E+03, -0.4207169E+02,     2.510,     2.529
       22298,  0.1470102E+03, -0.4207186E+02,     2.204,     2.215
       22299,  0.1470106E+03, -0.4207224E+02,     2.015,     2.024
       22300,  0.1470103E+03, -0.4207203E+02,     2.519,     2.538
       22301,  0.1470104E+03, -0.4207221E+02,     2.194,     2.204
       22302,  0.1470107E+03, -0.4207259E+02,     2.008,     2.016
       22303,  0.1470104E+03, -0.4207238E+02,     2.527,     2.546
       22304,  0.1470105E+03, -0.4207255E+02,     2.185,     2.195
       22305,  0.1470109E+03, -0.4207293E+02,     2.006,     2.014
       22306,  0.1470106E+03, -0.4207273E+02,     2.529,     2.548
       22307,  0.1470107E+03, -0.4207290E+02,     2.184,     2.194
       22308,  0.1470110E+03, -0.4207328E+02,     2.002,     2.010
       22309,  0.1470107E+03, -0.4207307E+02,     2.525,     2.543
       22310,  0.1470108E+03, -0.4207325E+02,     2.183,     2.192
       22311,  0.1470111E+03, -0.4207362E+02,     1.967,     1.976
       22312,  0.1470109E+03, -0.4207342E+02,     2.511,     2.530
       22313,  0.1470110E+03, -0.4207359E+02,     2.189,     2.199
       22314,  0.1470113E+03, -0.4207396E+02,     1.962,     1.971
       22315,  0.1470110E+03, -0.4207376E+02,     2.489,     2.507
       22316,  0.1470111E+03, -0.4207393E+02,     2.201,     2.210
       22317,  0.1470115E+03, -0.4207430E+02,     2.004,     2.013
       22318,  0.1470112E+03, -0.4207410E+02,     2.473,     2.491
       22319,  0.1470113E+03, -0.4207427E+02,     2.214,     2.223
       22320,  0.1470116E+03, -0.4207462E+02,     1.921,     1.928
       22321,  0.1470113E+03, -0.4207444E+02,     2.440,     2.457
       22322,  0.1470114E+03, -0.4207460E+02,     1.951,     1.960
       22323,  0.1470118E+03, -0.4207492E+02,     2.009,     2.019
       22324,  0.1470115E+03, -0.4207476E+02,     2.442,     2.459
       22325,  0.1470116E+03, -0.4207493E+02,     1.943,     1.951
       22326,  0.1470120E+03, -0.4207521E+02,     2.044,     2.052
       22327,  0.1470117E+03, -0.4207507E+02,     2.276,     2.292
       22328,  0.1470118E+03, -0.4207524E+02,     1.865,     1.872
       22329,  0.1470122E+03, -0.4207552E+02,     2.085,     2.094
       22330,  0.1470119E+03, -0.4207540E+02,     2.733,     2.751
       22331,  0.1470120E+03, -0.4207556E+02,     1.769,     1.775
       22332,  0.1470124E+03, -0.4207582E+02,     2.084,     2.093
       22333,  0.1470121E+03, -0.4207572E+02,     2.757,     2.774
       22334,  0.1470122E+03, -0.4207587E+02,     1.774,     1.779
       22335,  0.1470126E+03, -0.4207611E+02,     2.111,     2.120
       22336,  0.1470123E+03, -0.4207602E+02,     2.715,     2.731
       22337,  0.1470125E+03, -0.4207616E+02,     1.792,     1.798
       22338,  0.1470129E+03, -0.4207639E+02,     2.134,     2.142
       22339,  0.1470126E+03, -0.4207631E+02,     2.671,     2.686
       22340,  0.1470127E+03, -0.4207645E+02,     1.818,     1.824
       22341,  0.1470131E+03, -0.4207667E+02,     2.161,     2.169
       22342,  0.1470128E+03, -0.4207659E+02,     2.628,     2.643
       22343,  0.1470130E+03, -0.4207672E+02,     1.844,     1.850
       22344,  0.1470134E+03, -0.4207693E+02,     2.188,     2.196
       22345,  0.1470131E+03, -0.4207686E+02,     2.583,     2.597
       22346,  0.1470132E+03, -0.4207699E+02,     1.873,     1.880
       22347,  0.1470137E+03, -0.4207718E+02,     2.210,     2.218
       22348,  0.1470134E+03, -0.4207712E+02,     2.540,     2.553
       22349,  0.1470135E+03, -0.4207724E+02,     1.907,     1.914
       22350,  0.1470139E+03, -0.4207742E+02,     2.237,     2.244
       22351,  0.1470136E+03, -0.4207737E+02,     2.498,     2.511
       22352,  0.1470138E+03, -0.4207749E+02,     1.936,     1.943
       22353,  0.1470142E+03, -0.4207765E+02,     2.259,     2.267
       22354,  0.1470139E+03, -0.4207761E+02,     2.454,     2.467
       22355,  0.1470141E+03, -0.4207772E+02,     1.962,     1.970
       22356,  0.1470145E+03, -0.4207788E+02,     2.286,     2.294
       22357,  0.1470142E+03, -0.4207784E+02,     2.415,     2.426
       22358,  0.1470144E+03, -0.4207795E+02,     1.990,     1.997
       22359,  0.1470149E+03, -0.4207809E+02,     2.308,     2.315
       22360,  0.1470145E+03, -0.4207805E+02,     2.375,     2.387
       22361,  0.1470147E+03, -0.4207816E+02,     2.012,     2.020
       22362,  0.1470152E+03, -0.4207829E+02,     2.334,     2.342
       22363,  0.1470148E+03, -0.4207826E+02,     2.334,     2.344
       22364,  0.1470150E+03, -0.4207836E+02,     2.030,     2.037
       22365,  0.1470155E+03, -0.4207848E+02,     2.351,     2.358
       22366,  0.1470151E+03, -0.4207846E+02,     2.300,     2.310
       22367,  0.1470153E+03, -0.4207856E+02,     2.057,     2.064
       22368,  0.1470158E+03, -0.4207866E+02,     2.369,     2.377
       22369,  0.1470155E+03, -0.4207865E+02,     2.262,     2.272
       22370,  0.1470156E+03, -0.4207874E+02,     2.072,     2.080
       22371,  0.1470161E+03, -0.4207884E+02,     2.389,     2.396
       22372,  0.1470158E+03, -0.4207883E+02,     2.231,     2.241
       22373,  0.1470160E+03, -0.4207892E+02,     2.091,     2.099
       22374,  0.1470165E+03, -0.4207900E+02,     2.406,     2.414
       22375,  0.1470161E+03, -0.4207901E+02,     2.200,     2.209
       22376,  0.1470163E+03, -0.4207909E+02,     2.108,     2.115
       22377,  0.1470168E+03, -0.4207916E+02,     2.421,     2.429
       22378,  0.1470165E+03, -0.4207917E+02,     2.174,     2.183
       22379,  0.1470166E+03, -0.4207925E+02,     2.122,     2.130
       22380,  0.1470171E+03, -0.4207931E+02,     2.437,     2.445
       22381,  0.1470168E+03, -0.4207933E+02,     2.148,     2.157
       22382,  0.1470170E+03, -0.4207941E+02,     2.130,     2.138
       22383,  0.1470175E+03, -0.4207946E+02,     2.440,     2.447
       22384,  0.1470171E+03, -0.4207948E+02,     2.134,     2.143
       22385,  0.1470173E+03, -0.4207956E+02,     2.138,     2.146
       22386,  0.1470178E+03, -0.4207961E+02,     2.440,     2.447
       22387,  0.1470175E+03, -0.4207963E+02,     2.067,     2.076
       22388,  0.1470176E+03, -0.4207970E+02,     2.138,     2.146
       22389,  0.1470182E+03, -0.4207977E+02,     2.467,     2.474
       22390,  0.1470178E+03, -0.4207977E+02,     2.088,     2.096
       22391,  0.1470180E+03, -0.4207985E+02,     2.089,     2.096
       22392,  0.1470184E+03, -0.4208004E+02,     2.136,     2.143
       22393,  0.1470182E+03, -0.4207994E+02,     2.208,     2.217
       22394,  0.1470183E+03, -0.4208006E+02,     1.805,     1.812
       22395,  0.1470184E+03, -0.4208036E+02,     1.931,     1.938
       22396,  0.1470183E+03, -0.4208023E+02,     2.438,     2.447
       22397,  0.1470183E+03, -0.4208070E+02,     1.957,     1.964
       22398,  0.1470183E+03, -0.4208039E+02,     2.009,     2.015
       22399,  0.1470182E+03, -0.4208057E+02,     2.432,     2.441
       22400,  0.1470182E+03, -0.4208105E+02,     1.953,     1.960
       22401,  0.1470181E+03, -0.4208075E+02,     2.238,     2.244
       22402,  0.1470181E+03, -0.4208092E+02,     2.438,     2.447
       22403,  0.1470181E+03, -0.4208140E+02,     1.956,     1.963
       22404,  0.1470180E+03, -0.4208110E+02,     2.255,     2.262
       22405,  0.1470180E+03, -0.4208127E+02,     2.439,     2.447
       22406,  0.1470180E+03, -0.4208176E+02,     1.956,     1.962
       22407,  0.1470179E+03, -0.4208145E+02,     2.248,     2.254
       22408,  0.1470178E+03, -0.4208163E+02,     2.441,     2.450
       22409,  0.1470178E+03, -0.4208211E+02,     1.958,     1.964
       22410,  0.1470178E+03, -0.4208181E+02,     2.254,     2.260
       22411,  0.1470177E+03, -0.4208198E+02,     2.430,     2.440
       22412,  0.1470177E+03, -0.4208246E+02,     1.960,     1.965
       22413,  0.1470177E+03, -0.4208216E+02,     2.255,     2.261
