ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
22/07/2023 23:00,-2.5,-4.59431E-16,2.525,93.75,0,0
23/07/2023 00:00,-2.425119703,-1.62041318,1.825,95.25,0,0
23/07/2023 01:00,-2.053065628,0.850407627,2.25,96.5,0,0
23/07/2023 02:00,-0.425203814,-1.026532814,0.4,94.25,0,0
23/07/2023 03:00,-2.996843912,0.596109317,0.4,97.5,0,0
23/07/2023 04:00,-4.583333333,-8.4229E-16,1.65,97.25,0,0
23/07/2023 05:00,-4.027777778,-7.40194E-16,1.7,97.75,0,0
23/07/2023 06:00,-3.233492937,-2.160550906,1.45,98,0,0
23/07/2023 07:00,-3.002529156,-2.006225841,1.075,98,0,0
23/07/2023 08:00,-2.694648636,-1.116160011,0.575,98,0,0
23/07/2023 09:00,-2.309637812,-1.543250647,1.225,97.5,110.231526,0
23/07/2023 10:00,-3.984125226,-2.662107367,2.325,91.5,256.861038,0
23/07/2023 11:00,-4.619275624,-3.086501295,3.25,83.25,371.758664,0
23/07/2023 12:00,-3.830161731,-3.830161731,3.925,77,441.348166,0
23/07/2023 13:00,-3.093592168,-3.093592168,4.75,74.5,459.055367,0
23/07/2023 14:00,-4.157348062,-2.777851165,5.95,70.25,423.29473,0
23/07/2023 15:00,-5.138944132,-3.43373269,5.925,72.75,337.299229,0
23/07/2023 16:00,-3.781057094,-3.781057094,4.825,78.5,209.553559,0
23/07/2023 17:00,-3.92638428,-2.6235261,3.625,86,58.847287,0
23/07/2023 18:00,-3.592864849,-1.488213348,3.025,89.25,0,0
23/07/2023 19:00,-3.405504446,-0.677396951,3.15,89.5,0,0
23/07/2023 20:00,-3.472222222,-6.38098E-16,2.95,88,0,0
23/07/2023 21:00,-2.078674031,1.388925583,2.425,90,0,0
23/07/2023 22:00,-2.053065628,0.850407627,2.125,92.25,0,0
23/07/2023 23:00,-1.157437985,1.732228359,1.2,94.25,0,0
24/07/2023 00:00,-3.75,-6.89146E-16,1.125,95,0,0
24/07/2023 01:00,-3.592864849,1.488213348,1.425,93.25,0,0
24/07/2023 02:00,-5.208333333,-9.57147E-16,1.55,91.5,0,0
24/07/2023 03:00,-4.290935602,0.853520159,1.975,89.75,0,0
24/07/2023 04:00,-3.336231645,-1.381912395,2.1,89.5,0,0
24/07/2023 05:00,-3.541666667,-6.5086E-16,1.475,90.5,0,0
24/07/2023 06:00,-4.652777778,-8.55052E-16,1.8,88.25,0,0
24/07/2023 07:00,-6.180555556,-1.13581E-15,1.675,89,0,0
24/07/2023 08:00,-5.833333333,-1.072E-15,2.025,86,0,0
24/07/2023 09:00,-7.222222222,-1.32724E-15,4.5,68.5,112.85044,0
24/07/2023 10:00,-5.721247469,-1.138026878,5.85,70.5,259.951658,0
24/07/2023 11:00,-6.287513485,-2.604373359,7.375,66.75,375.130346,0
24/07/2023 12:00,-6.928913436,-4.629751942,8.825,57.5,444.894574,0
24/07/2023 13:00,-8.17321067,-1.625752683,8.7,59.5,462.675475,0
24/07/2023 14:00,-8.922421648,-1.774780013,8.55,62.5,426.884704,0
24/07/2023 15:00,-7.891471007,-3.268754318,8.1,67,340.749584,0
24/07/2023 16:00,-7.425253935,-3.075640884,7.385,69.433333,212.731132,0
24/07/2023 17:00,-6.159196883,-2.551222882,5.975,77,61.34797,0
24/07/2023 18:00,-5.260980671,-2.179169545,4.925,86.5,0,0
24/07/2023 19:00,-6.287513485,-2.604373359,5.2,87.75,0,0
24/07/2023 20:00,-6.287513485,-2.604373359,5.125,84.5,0,0
24/07/2023 21:00,-5.517613875,-2.285470499,4.525,84.75,0,0
24/07/2023 22:00,-4.563375957,-0.907711915,3.625,87.5,0,0
24/07/2023 23:00,-4.722222222,-8.67813E-16,2.275,86.75,0,0
25/07/2023 00:00,-5.138888889,-9.44385E-16,1.75,87.75,0,0
25/07/2023 01:00,-3.81090239,-2.546363568,1.75,88,0,0
25/07/2023 02:00,-4.362764459,-1.807116208,1.875,87,0,0
25/07/2023 03:00,-0.887369122,-1.328041742,1,88.5,0,0
25/07/2023 04:00,-2.630490336,-1.089584773,-0.05,93,0,0
25/07/2023 05:00,-4.699596135,-0.934807793,-0.075,93.5,0,0
25/07/2023 06:00,-6.388888889,-1.1741E-15,0.35,92.5,0,0
25/07/2023 07:00,-4.930555556,-9.06099E-16,-0.15,93.25,0,0
25/07/2023 08:00,-3.207915043,1.328761918,0.375,91.5,0,0
25/07/2023 09:00,-2.588183379,-0.514821683,1.6,84.75,115.576955,0
25/07/2023 10:00,-1.84771025,-1.234600518,3.575,72.25,263.152381,0
25/07/2023 11:00,-2.996843912,0.596109317,7.3,48.25,378.610628,0
25/07/2023 12:00,-4.495265869,-0.894163976,8.55,37.25,448.544518,0
25/07/2023 13:00,-5.04014658,-1.002547488,9.875,30.75,466.39127,0
25/07/2023 14:00,-5.380697024,-1.070287183,10.3,34,430.56049,0
25/07/2023 15:00,-5.244476847,-1.043191305,9.275,47.5,344.274698,0
25/07/2023 16:00,-5.004347468,-2.072868592,8.125,59,215.972467,0
25/07/2023 17:00,-3.814164979,-0.758684586,5.925,71,63.912688,0
25/07/2023 18:00,-4.027777778,-7.40194E-16,3.375,84,0,0
25/07/2023 19:00,-4.027777778,-7.40194E-16,3.175,87,0,0
25/07/2023 20:00,-2.916666667,-5.36002E-16,2.25,89,0,0
25/07/2023 21:00,-5,-9.18861E-16,2.725,90.5,0,0
25/07/2023 22:00,-6.736111111,-1.23791E-15,2.425,90.5,0,0
25/07/2023 23:00,-6.666666667,-1.22515E-15,2,89,0,0
26/07/2023 00:00,-6.527777778,-1.19962E-15,1.7,89,0,0
26/07/2023 01:00,-6.25,-1.14858E-15,1.925,88.5,0,0
26/07/2023 02:00,-5.448807113,-1.083835122,2,89.75,0,0
26/07/2023 03:00,-6.26612818,-1.246410391,2.35,89.25,0,0
26/07/2023 04:00,-5.694444444,-1.04648E-15,2.45,89.75,0,0
26/07/2023 05:00,-4.811872565,-1.993142877,2.475,90.5,0,0
26/07/2023 06:00,-5,-9.18861E-16,3.2,91.25,0,0
26/07/2023 07:00,-6.198018091,-1.232862452,3.875,90.5,0,0
26/07/2023 08:00,-6.041666667,-1.11029E-15,4.35,90.25,0,0
26/07/2023 09:00,-5.585027291,1.110931,5.075,86.25,118.411092,0
26/07/2023 10:00,-5.857467647,-1.165122756,5.875,82.25,266.462474,0
26/07/2023 11:00,-5.710088777,-2.365196214,6.775,77.75,382.198358,0
26/07/2023 12:00,-6.811008892,-1.354793903,7.325,73.5,452.296533,0
26/07/2023 13:00,-8.073315782,-1.605882355,7.763333,70.883333,470.201069,0
26/07/2023 14:00,-7.044395326,-4.706914474,7.75,70.5,434.320299,0
26/07/2023 15:00,-7.827312706,-3.24217908,7.05,73.75,347.872795,0
26/07/2023 16:00,-6.415830087,-2.657523836,6.6,75.5,219.27594,0
26/07/2023 17:00,-6.800779892,-2.816975266,5.625,79.25,66.539951,0
26/07/2023 18:00,-3.753161444,-2.507782302,5.25,81.5,0,0
26/07/2023 19:00,-4.683555963,-1.9399924,4.575,84.5,0,0
26/07/2023 20:00,-4.097222222,-7.52956E-16,4.025,86.25,0,0
26/07/2023 21:00,-2.438015433,-1.009859058,3.45,89.5,0,0
26/07/2023 22:00,-2.777777778,-5.10479E-16,2.8,92,0,0
26/07/2023 23:00,1.430311867,0.28450672,2.2,92.25,0,0
27/07/2023 00:00,0.736569564,0.736569564,1.55,94,0,0
27/07/2023 01:00,0.70574131,0.292327622,1.55,92.75,0,0
27/07/2023 02:00,-0.578718993,0.866114179,1.3,91.5,0,0
27/07/2023 03:00,0.379342293,1.90708249,1.975,85.25,0,0
27/07/2023 04:00,1.466088115,2.194155921,1.925,86.75,0,0
27/07/2023 05:00,1.924749026,0.797257151,0.825,89,0,0
27/07/2023 06:00,-2.629633103,3.565789152,5.711667,50.125,0,0
27/07/2023 07:00,-5.196685077,3.472313956,6.875,40.25,0,0
27/07/2023 08:00,-3.584638544,3.584638544,7.375,33,0,0
27/07/2023 09:00,-3.731952456,3.731952456,7.85,30.75,121.352795,0
27/07/2023 10:00,-4.370312745,4.370312745,7.775,39.25,269.881152,0
27/07/2023 11:00,-5.57173961,5.57173961,6.386667,53.383333,385.892332,0
27/07/2023 12:00,-4.124789557,4.124789557,6.6,58.75,456.149109,0
27/07/2023 13:00,-3.781057094,3.781057094,7.25,59.75,474.103156,0
27/07/2023 14:00,-6.62113665,2.742564599,6.39,67.55,438.162313,0
27/07/2023 15:00,-4.173894195,4.173894195,6.05,69.25,351.542075,0
27/07/2023 16:00,-2.93217623,4.388311843,5.55,74,222.63991,0
27/07/2023 17:00,-1.753965732,4.234447857,4.2,80.25,69.228212,0
27/07/2023 18:00,-1.833691447,4.42692276,3.8,84.25,0,0
27/07/2023 19:00,-4.714045208,4.714045208,3.925,86,0,0
27/07/2023 20:00,-5.054503963,5.054503963,4.348333,86.233333,0,0
27/07/2023 21:00,-5.69613796,5.69613796,4.7,89.5,0,0
27/07/2023 22:00,-6.825544624,6.825544624,5.025,89,0,0
27/07/2023 23:00,-7.071067812,7.071067812,5.475,86,0,0
28/07/2023 00:00,-7.365695637,7.365695637,5.675,85.75,0,0
28/07/2023 01:00,-7.071067812,7.071067812,5.475,87,0,0
28/07/2023 02:00,-6.629126074,6.629126074,4.75,91,0,0
28/07/2023 03:00,-5.529182192,5.529182192,4.5525,90.925,0,0
28/07/2023 04:00,-4.517626658,4.517626658,4.575,89.25,0,0
28/07/2023 05:00,-3.977475644,3.977475644,4.975,89.75,0,0
28/07/2023 06:00,-3.830161731,3.830161731,5.25,89.75,0,0
28/07/2023 07:00,-4.173894195,4.173894195,5.55,90.75,0,0
28/07/2023 08:00,-5.325138972,-2.205744784,3.925,90.5,0,0
28/07/2023 09:00,-3.079598442,-1.275611441,2.525,96.25,124.401936,0
28/07/2023 10:00,-3.464548247,1.435062871,3.95,95,273.407575,0
28/07/2023 11:00,-6.631944444,-1.21877E-15,6.516667,86.416667,389.691297,0
28/07/2023 12:00,-7.222222222,-1.32724E-15,6.525,83.5,460.100691,0
28/07/2023 13:00,-6.944444444,-1.2762E-15,6.75,81.75,478.095776,0
28/07/2023 14:00,-8.189814722,-1.50506E-15,6.783333,77.683333,442.084686,0
28/07/2023 15:00,-6.944444444,-1.2762E-15,6.95,79.5,355.280721,0
28/07/2023 16:00,-5.625,-1.03372E-15,6.45,77.25,226.062719,0
28/07/2023 17:00,-4.811872565,1.993142877,5.775,80.75,71.975881,0
28/07/2023 18:00,-5.721247469,1.138026878,4.75,85.25,0,0
28/07/2023 19:00,-4.722222222,-8.67813E-16,3.95,83.5,0,0
28/07/2023 20:00,-6.180555556,-1.13581E-15,4.675,80.75,0,0
28/07/2023 21:00,-5.277777778,-9.69909E-16,5.05,81.5,0,0
28/07/2023 22:00,-3.464456718,2.314875971,5,85.75,0,0
28/07/2023 23:00,-4.811872565,1.993142877,4.625,85.75,0,0
29/07/2023 00:00,-4.811872565,1.993142877,4.85,85.5,0,0
29/07/2023 01:00,-3.695420499,2.469201036,5.275,88.5,0,0
29/07/2023 02:00,-3.339115356,3.339115356,5.475,90.25,0,0
29/07/2023 03:00,-1.929063309,2.887047265,5.425,91,0,0
29/07/2023 04:00,-3.348974827,2.237713439,5.5,90.25,0,0
29/07/2023 05:00,-3.142696805,3.142696805,5.45,90.75,0,0
29/07/2023 06:00,-2.469201036,3.695420499,5.45,89.25,0,0
29/07/2023 07:00,-3.682847819,3.682847819,5.175,86.5,0,0
29/07/2023 08:00,-3.584638544,3.584638544,4.85,86.75,0,0
29/07/2023 09:00,-5.325138972,2.205744784,5.425,87.5,127.558311,0
29/07/2023 10:00,-6.267884633,3.779932434,6.665833,85.675,277.040845,0
29/07/2023 11:00,-6.466935611,4.383366292,7.4025,78.833333,393.593946,0
29/07/2023 12:00,-7.626531884,4.950883738,7.513333,77.1,464.14968,0
29/07/2023 13:00,-6.986654381,4.668333208,8.375,70.5,482.17714,0
29/07/2023 14:00,-5.686317032,5.686317032,8.015,74.625,446.085546,0
29/07/2023 15:00,-6.329306198,3.703736064,7.528333,82.641667,359.086895,0
29/07/2023 16:00,-7.698996104,3.189028603,7.0825,84.033333,229.5427,0
29/07/2023 17:00,-7.485135187,3.100444511,6.291667,76.666667,74.781331,0
29/07/2023 18:00,-8.083945909,3.348480033,5.325,73.75,0,0
29/07/2023 19:00,-7.442362901,3.08272765,5.25,77.25,0,0
29/07/2023 20:00,-7.510798507,3.111074606,5.411667,81,0,0
29/07/2023 21:00,-7.936381817,3.287356985,5.56,84.1,0,0
29/07/2023 22:00,-6.790616359,4.668762036,5.72,86.533333,0,0
29/07/2023 23:00,-7.395313566,3.063239177,5.989167,84.108333,0,0
30/07/2023 00:00,-5.638332516,4.88927643,5.993333,86.75,0,0
30/07/2023 01:00,-5.133071383,5.133071383,6.081667,88.75,0,0
30/07/2023 02:00,-5.342584569,5.342584569,6.28,87.25,0,0
30/07/2023 03:00,-6.663305087,4.452278117,6.2475,88.225,0,0
30/07/2023 04:00,-5.499719409,5.499719409,6.125,89.5,0,0
30/07/2023 05:00,-5.499719409,5.499719409,6,88.25,0,0
30/07/2023 06:00,-5.489898482,5.489898482,6.1075,88.475,0,0
30/07/2023 07:00,-5.69613796,5.69613796,6.225,89.25,0,0
30/07/2023 08:00,-6.955859287,4.647756584,6.268333,86.716667,0,0
30/07/2023 09:00,-7.070244756,2.928591267,5.751667,90.466667,130.821638,0
30/07/2023 10:00,-7.531116021,1.970835244,5.75,91.35,280.780012,0
30/07/2023 11:00,-8.282836642,3.430863272,5.056667,90.908333,397.598927,0
30/07/2023 12:00,-7.506521202,3.109302888,5.75,87.75,468.294434,0
30/07/2023 13:00,-5.750964197,3.733329324,5.944167,87.35,486.345421,0
30/07/2023 14:00,-7.442362901,3.08272765,5.9,90,450.162996,0
30/07/2023 15:00,-7.824074167,-1.43785E-15,5.2125,90.75,362.958747,0
30/07/2023 16:00,-9.097222222,-1.67182E-15,3.05,90.25,233.078172,0
30/07/2023 17:00,-9.393518611,-1.72627E-15,2.476667,85.366667,77.642905,0
30/07/2023 18:00,-7.446759167,-1.36851E-15,1.234167,94.183333,0,0
30/07/2023 19:00,-7.759259167,-1.42594E-15,0.678333,94.016667,0,0
30/07/2023 20:00,-8.967828465,-1.78381199,0.25,92.666667,0,0
30/07/2023 21:00,-8.10168674,-0.051738662,-0.324167,90.941667,0,0
30/07/2023 22:00,-8.347222222,-1.53399E-15,-0.0975,88.925,0,0
30/07/2023 23:00,-8.710647067,1.257347682,-0.126667,88.633333,0,0
31/07/2023 00:00,-8.733983645,1.737297363,0.170833,88.191667,0,0
31/07/2023 01:00,-7.057413096,2.923276219,0.2,87.75,0,0
31/07/2023 02:00,-7.396615093,4.942260198,0.7875,84.625,0,0
31/07/2023 03:00,-6.530916798,6.530916798,1.275,87.5,0,0
31/07/2023 04:00,-6.151195526,6.177314351,1.049167,92.508333,0,0
31/07/2023 05:00,-12.96064806,-2.38181E-15,1.073333,90.433333,0,0
31/07/2023 06:00,-13.4314121,-2.487002247,0.264167,89.058333,0,0
31/07/2023 07:00,-11.96980042,-4.958053672,-1.278333,91.191667,0,0
31/07/2023 08:00,-9.790556713,-4.055381374,-1.3825,90.8,0,0
31/07/2023 09:00,-8.396183059,-3.477812895,-1.276667,92.033333,134.191557,0
31/07/2023 10:00,-7.219669425,-1.436081537,-0.45,88.25,284.624066,0
31/07/2023 11:00,-8.402777778,-1.5442E-15,0.45,81.25,401.704833,0
31/07/2023 12:00,-8.661370617,3.587657178,1.015,76.9,472.533269,0
31/07/2023 13:00,-8.674202277,3.592972226,1.72,75.85,490.598762,0
31/07/2023 14:00,-6.08897506,6.08897506,2.325,77.75,454.315115,0
31/07/2023 15:00,-9.174637024,3.800259085,2.2,82.25,366.894411,0
31/07/2023 16:00,-5.483351262,5.483351262,1.816667,91.25,236.667447,0
31/07/2023 17:00,-7.575612023,5.061862123,2.661667,92.466667,80.558923,0
31/07/2023 18:00,-12.58220367,2.502755919,3.571667,90.783333,0,0
31/07/2023 19:00,-14.19907417,-2.6094E-15,2.610833,92.1,0,0
31/07/2023 20:00,-13.85819299,-5.740251485,2.025,88,0,0
31/07/2023 21:00,-12.35688875,-5.118390908,1.0575,87.758333,0,0
31/07/2023 22:00,-14.6922509,-6.085729584,0.35,89.5,0,0
31/07/2023 23:00,-11.48861316,-4.758739384,0.125833,87.008333,0,0
01/08/2023 00:00,-10.29099146,-4.262668233,-0.33,84.8,0,0
01/08/2023 01:00,-10.33376375,-4.280385094,-0.45,80.583333,0,0
01/08/2023 02:00,-8.999271087,-3.727620136,-0.311667,84.383333,0,0
01/08/2023 03:00,-9.330755471,-3.864925463,0.045,88.683333,0,0
01/08/2023 04:00,-11.22128682,-4.648009189,0.6175,88.825,0,0
01/08/2023 05:00,-11.77518673,-4.877442045,0.708333,90.008333,0,0
01/08/2023 06:00,-11.20174339,-7.484765639,0.825,89,0,0
01/08/2023 07:00,-12.45954203,-5.160911289,0.28,83.6,0,0
01/08/2023 08:00,-12.62635361,-5.230006909,0.055,85,0,0
01/08/2023 09:00,-13.92235129,-5.766826724,0.6175,86.225,137.667629,0
01/08/2023 10:00,-13.57161916,-5.621548719,1.218333,85,288.571943,0
01/08/2023 11:00,-11.89463473,-7.947740833,1.9,80.5,405.91021,0
01/08/2023 12:00,-9.048347951,-9.048347951,2.69,76.891667,476.864458,0
01/08/2023 13:00,-6.173002589,-9.238551248,3.116667,73.333333,494.935273,0
01/08/2023 14:00,-4.089614215,-6.120540202,2.85,78.75,458.539961,0
01/08/2023 15:00,-5.260743441,-5.260743441,2.708333,80.216667,370.892007,0
01/08/2023 16:00,-5.843451872,-5.843451872,2.175,77.5,240.308832,0
01/08/2023 17:00,-6.800779892,-2.816975266,1.475,82,83.527687,0
01/08/2023 18:00,-7.083449247,-1.408985659,0.55,85,0,0
01/08/2023 19:00,-4.555239362,-1.886841923,-0.05,86.5,0,0
01/08/2023 20:00,0.447081988,2.247632934,-0.95,89.5,0,0
01/08/2023 21:00,-2.020933085,1.350344316,-1.125,91.5,0,0
01/08/2023 22:00,0.876982866,2.117223929,-0.85,89.25,0,0
01/08/2023 23:00,-1.041694187,1.559005523,-1.875,89.25,0,0
02/08/2023 00:00,1.234600518,1.84771025,-1.8,93.25,0,0
02/08/2023 01:00,0.982092752,0.982092752,-1.6,92,0,0
02/08/2023 02:00,1.571348403,1.571348403,-1.925,94,0,0
02/08/2023 03:00,1.234600518,1.84771025,-0.325,89,0,0
02/08/2023 04:00,0.903558104,2.18138223,0.15,85,0,0
02/08/2023 05:00,1.388925583,2.078674031,-0.225,85.25,0,0
02/08/2023 06:00,1.96319214,1.31176305,0.2,81.5,0,0
02/08/2023 07:00,-2.553441154,2.553441154,4.125,61.5,0,0
02/08/2023 08:00,-3.781057094,3.781057094,5.825,53.75,0,0
02/08/2023 09:00,-4.615835933,4.615835933,5.475,59.25,141.249335,0
02/08/2023 10:00,-4.419417382,4.419417382,4.75,67.5,292.622517,0
02/08/2023 11:00,-4.517626658,4.517626658,5.475,69,410.213553,0
02/08/2023 12:00,-5.88957642,3.935289151,5.8,71.75,481.286233,0
02/08/2023 13:00,-5.543130749,3.703801553,6.975,67.5,499.353032,0
02/08/2023 14:00,-2.816432431,4.215089007,6.675,72.75,462.835568,0
02/08/2023 15:00,-2.237713439,3.348974827,5.7,76.75,374.949648,0
02/08/2023 16:00,-1.275611441,3.079598442,5.5,78.25,244.000626,0
02/08/2023 17:00,-0.677396951,3.405504446,4.425,85.25,86.547492,0
02/08/2023 18:00,0,3.75,3.775,88.25,0,0
02/08/2023 19:00,-1.381912395,3.336231645,3.575,89.25,0,0
02/08/2023 20:00,-1.833691447,4.42692276,3.3,90.75,0,0
02/08/2023 21:00,-3.395151424,5.081203186,3.4,90.75,0,0
02/08/2023 22:00,-5.038135816,5.038135816,3.675,90.825,0,0
02/08/2023 23:00,-3.703801553,5.543130749,3.925,91,0,0
03/08/2023 00:00,-4.640388252,4.640388252,3.975,88.75,0,0
03/08/2023 01:00,-3.626639021,5.427648858,3.975,87.25,0,0
03/08/2023 02:00,-2.604373359,6.287513485,4.075,89,0,0
03/08/2023 03:00,-2.657523836,6.415830087,4.4425,88.325,0,0
03/08/2023 04:00,-4.496003501,6.728744748,4.628333,87.533333,0,0
03/08/2023 05:00,-5.990765785,5.990765785,4.45,85.25,0,0
03/08/2023 06:00,-6.432707523,6.432707523,4.35,82.25,0,0
03/08/2023 07:00,-6.334498248,6.334498248,4.375,81,0,0
03/08/2023 08:00,-5.401510134,5.401510134,4.5,79.75,0,0
03/08/2023 09:00,-4.135911735,6.189829336,5.081667,76.15,144.936078,0
03/08/2023 10:00,-5.401510134,5.401510134,5.725,76,296.77461,0
03/08/2023 11:00,-4.910463758,4.910463758,7.075,76.875,414.613307,0
03/08/2023 12:00,-6.928913436,4.629751942,8.275,72.75,485.796788,0
03/08/2023 13:00,-7.506322889,5.015564604,8.975,69.75,503.850088,0
03/08/2023 14:00,-6.285393611,6.285393611,8.775,70,467.199957,0
03/08/2023 15:00,-6.697949655,4.475426877,9.225,67.75,379.065434,0
03/08/2023 16:00,-5.106882309,5.106882309,8.95,68.75,247.741128,0
03/08/2023 17:00,-4.124789557,4.124789557,7.85,74,89.616625,0
03/08/2023 18:00,-4.815528191,4.815528191,6.846667,80.508333,0,0
03/08/2023 19:00,-4.42923831,4.42923831,6.350833,82.741667,0,0
03/08/2023 20:00,-4.561534679,3.047920028,6.4,83,0,0
03/08/2023 21:00,-4.446052788,2.970757496,6.6,82.5,0,0
03/08/2023 22:00,-2.662107367,3.984125226,6.525,79.75,0,0
03/08/2023 23:00,-2.700688633,4.041866171,6.075,82.25,0,0
04/08/2023 00:00,-1.860266685,4.491081061,5.925,84.25,0,0
04/08/2023 01:00,-2.046293354,4.940189167,6.1,84,0,0
04/08/2023 02:00,-3.086501295,4.619275624,6.425,81.75,0,0
04/08/2023 03:00,-2.338620976,5.645930476,7.05,81.75,0,0
04/08/2023 04:00,-2.551222882,6.159196883,7.375,82.5,0,0
04/08/2023 05:00,-4.026580282,4.026580282,7.8,81.25,0,0
04/08/2023 06:00,-3.009338762,4.503793733,7.775,86.5,0,0
04/08/2023 07:00,-3.047920028,4.561534679,8.025,87.75,0,0
04/08/2023 08:00,-2.365196214,5.710088777,7.925,87.5,0,0
04/08/2023 09:00,-2.912646124,7.031749775,7.595,90.1,148.727177,0
04/08/2023 10:00,-2.703587547,6.527037723,7.503333,90.933333,301.026981,0
04/08/2023 11:00,-3.011860312,7.271274013,7.766667,92.066667,419.10787,0
04/08/2023 12:00,-1.693492379,8.513761115,7.4,92,490.394273,0
04/08/2023 13:00,0,7.986111111,7.3,92.75,508.424461,0
04/08/2023 14:00,0,8.166666667,7.405,92.4,471.631128,0
04/08/2023 15:00,0,8.402777778,7.575,92.5,383.237461,0
04/08/2023 16:00,-1.666396501,8.377540937,7.55,94.25,251.528636,0
04/08/2023 17:00,-3.119932983,7.532184522,7.4525,91.975,92.733373,0
04/08/2023 18:00,-5.990765785,5.990765785,6.4,87.25,0,0
04/08/2023 19:00,-3.208546401,7.217061223,5.671667,88.533333,0,0
04/08/2023 20:00,-3.162453365,7.634837803,4.95,89.75,0,0
04/08/2023 21:00,-3.162453365,7.634837803,4.8,91.25,0,0
04/08/2023 22:00,-4.459994371,6.674853277,5.085,90.55,0,0
04/08/2023 23:00,-5.24481421,5.178250856,5.125,90.516667,0,0
05/08/2023 00:00,-7.287779514,1.449629476,4.425,92,0,0
05/08/2023 01:00,-7.5949075,-1.39573E-15,3.396667,92.258333,0,0
05/08/2023 02:00,-9.532632892,-3.665177284,2.688333,89.1,0,0
05/08/2023 03:00,-8.93377342,-1.777038021,1.976667,90.25,0,0
05/08/2023 04:00,-7.057413096,-2.923276219,1.575,91.25,0,0
05/08/2023 05:00,-8.340579113,-3.454780987,1.375,91.75,0,0
05/08/2023 06:00,-8.14810421,-3.375055272,0.966667,93.833333,0,0
05/08/2023 07:00,-6.840377397,-4.570594052,0.786667,94.683333,0,0
05/08/2023 08:00,-7.562114188,-7.562114188,0.37,93.5,7.138093,0
05/08/2023 09:00,-7.414800275,-7.414800275,0.7,91.5,152.621876,0
05/08/2023 10:00,-6.200278971,-6.200278971,1.823333,88.3,305.378332,0
05/08/2023 11:00,-7.972099925,-5.326786869,3.151667,84.716667,423.695588,0
05/08/2023 12:00,-9.561900541,-6.38905768,4.211667,79.816667,495.076806,0
05/08/2023 13:00,-9.24734968,-3.830377653,5.495,74.783333,513.074145,0
05/08/2023 14:00,-6.7556906,-4.514008143,6.55,71.5,476.127065,0
05/08/2023 15:00,-7.217618162,-4.822658273,6.35,71.25,387.463819,0
05/08/2023 16:00,-8.661370617,-3.587657178,5.125,73.5,255.36145,0
05/08/2023 17:00,-7.442362901,-3.08272765,3.925,80,95.89603,0
05/08/2023 18:00,-3.868643335,-2.584944834,2.6,84.75,0,0
05/08/2023 19:00,-3.677944802,-0.731588708,2.725,86.5,0,0
05/08/2023 20:00,-2.451963201,0.487725805,2.875,87,0,0
05/08/2023 21:00,-3.472222222,-6.38098E-16,2.525,90.25,0,0
05/08/2023 22:00,-4.166666667,-7.65718E-16,1.65,91.25,0,0
05/08/2023 23:00,-2.043302668,0.406438171,0.75,92.75,0,0
06/08/2023 00:00,-2.043302668,0.406438171,1.025,91.75,0,0
06/08/2023 01:00,-4.42715578,-0.880616037,1.725,90.25,0,0
06/08/2023 02:00,-4.563375957,-0.907711915,2.05,91.25,0,0
06/08/2023 03:00,-4.166666667,-7.65718E-16,2.3,92.25,0,0
06/08/2023 04:00,-3.541724624,-0.70449283,2.45,93,0,0
06/08/2023 05:00,-3.464548247,-1.435062871,2.15,93.75,0,0
06/08/2023 06:00,-2.887047265,-1.929063309,2.025,94.5,0,0
06/08/2023 07:00,-3.118011046,-2.083388374,2.075,95.75,0,0
06/08/2023 08:00,-2.020933085,1.350344316,1.8,96,8.703757,0
06/08/2023 09:00,0.925950388,1.385782687,2.6,96.75,156.619333,0
06/08/2023 10:00,-1.905451195,-1.273181784,4.225,90.5,309.827309,0
06/08/2023 11:00,-3.437324631,-3.437324631,5.7,79,428.374762,0
06/08/2023 12:00,-3.04448753,-3.04448753,6.4,74,499.842461,0
06/08/2023 13:00,-2.540601593,-1.697575712,6.475,70.25,517.797108,0
06/08/2023 14:00,-2.469201036,-3.695420499,6.775,68,480.685741,0
06/08/2023 15:00,-3.04448753,-3.04448753,7.175,66,391.742595,0
06/08/2023 16:00,-2.84806898,-2.84806898,7.125,66.5,259.237873,0
06/08/2023 17:00,-1.543250647,-2.309637812,5.825,76,99.102898,0
06/08/2023 18:00,-1.328761918,-3.207915043,4.3,92.25,0,0
06/08/2023 19:00,-0.514821683,-2.588183379,3.6,96.75,0,0
06/08/2023 20:00,-1.668115823,-0.690956197,3.25,97.5,0,0
