ISOTime,SolRad,LW_Inc
15/09/2023 14:00:00,0.0000,337.0000
15/09/2023 15:00:00,0.0000,342.0000
15/09/2023 16:00:00,0.0000,343.1429
15/09/2023 17:00:00,0.0000,344.2857
15/09/2023 18:00:00,0.0000,345.4286
15/09/2023 19:00:00,0.0000,344.0000
15/09/2023 20:00:00,8.0000,345.0000
15/09/2023 21:00:00,25.0000,347.0000
15/09/2023 22:00:00,42.7143,349.0000
15/09/2023 23:00:00,60.4286,351.0000
16/09/2023 00:00:00,78.1429,353.0000
16/09/2023 01:00:00,102.0000,355.0000
16/09/2023 02:00:00,92.0000,355.0000
16/09/2023 03:00:00,74.0000,356.0000
16/09/2023 04:00:00,57.1429,356.5714
16/09/2023 05:00:00,40.2857,357.1429
16/09/2023 06:00:00,23.4286,357.7143
16/09/2023 07:00:00,9.0000,358.0000
16/09/2023 08:00:00,5.0000,357.0000
16/09/2023 09:00:00,3.0000,355.0000
16/09/2023 10:00:00,2.1429,348.1429
16/09/2023 11:00:00,1.2857,341.2857
16/09/2023 12:00:00,0.4286,334.4286
16/09/2023 13:00:00,0.0000,301.0000
16/09/2023 14:00:00,0.0000,308.0000
16/09/2023 15:00:00,0.0000,313.0000
16/09/2023 16:00:00,0.0000,317.5714
16/09/2023 17:00:00,0.0000,322.1429
16/09/2023 18:00:00,0.0000,326.7143
16/09/2023 19:00:00,0.0000,329.0000
16/09/2023 20:00:00,23.0000,326.0000
16/09/2023 21:00:00,160.0000,305.0000
16/09/2023 22:00:00,308.2857,289.8571
16/09/2023 23:00:00,456.5714,274.7143
17/09/2023 00:00:00,604.8571,259.5714
17/09/2023 01:00:00,715.0000,253.0000
17/09/2023 02:00:00,727.0000,255.0000
17/09/2023 03:00:00,662.0000,255.0000
17/09/2023 04:00:00,549.1429,254.1429
17/09/2023 05:00:00,436.2857,253.2857
17/09/2023 06:00:00,323.4286,252.4286
17/09/2023 07:00:00,170.0000,250.0000
17/09/2023 08:00:00,85.0000,246.0000
17/09/2023 09:00:00,57.0000,246.0000
17/09/2023 10:00:00,40.7143,258.0000
17/09/2023 11:00:00,24.4286,270.0000
17/09/2023 12:00:00,8.1429,282.0000
17/09/2023 13:00:00,0.0000,291.0000
17/09/2023 14:00:00,0.0000,286.0000
17/09/2023 15:00:00,0.0000,278.0000
17/09/2023 16:00:00,0.0000,286.8571
17/09/2023 17:00:00,0.0000,295.7143
17/09/2023 18:00:00,0.0000,304.5714
17/09/2023 19:00:00,0.0000,317.0000
17/09/2023 20:00:00,51.0000,287.0000
17/09/2023 21:00:00,192.0000,274.0000
17/09/2023 22:00:00,334.5714,268.0000
17/09/2023 23:00:00,477.1429,262.0000
18/09/2023 00:00:00,619.7143,256.0000
18/09/2023 01:00:00,726.0000,254.0000
18/09/2023 02:00:00,737.0000,257.0000
18/09/2023 03:00:00,670.0000,259.0000
18/09/2023 04:00:00,556.0000,259.8571
18/09/2023 05:00:00,442.0000,260.7143
18/09/2023 06:00:00,328.0000,261.5714
18/09/2023 07:00:00,174.0000,259.0000
18/09/2023 08:00:00,87.0000,254.0000
18/09/2023 09:00:00,58.0000,252.0000
18/09/2023 10:00:00,41.4286,256.5714
18/09/2023 11:00:00,24.8571,261.1429
18/09/2023 12:00:00,8.2857,265.7143
18/09/2023 13:00:00,0.0000,272.0000
18/09/2023 14:00:00,0.0000,280.0000
18/09/2023 15:00:00,0.0000,289.0000
18/09/2023 16:00:00,0.0000,295.8571
18/09/2023 17:00:00,0.0000,302.7143
18/09/2023 18:00:00,0.0000,309.5714
18/09/2023 19:00:00,0.0000,305.0000
18/09/2023 20:00:00,27.0000,312.0000
18/09/2023 21:00:00,151.0000,306.0000
18/09/2023 22:00:00,304.1429,295.7143
18/09/2023 23:00:00,457.2857,285.4286
19/09/2023 00:00:00,610.4286,275.1429
19/09/2023 01:00:00,723.0000,270.0000
19/09/2023 02:00:00,734.0000,271.0000
19/09/2023 03:00:00,664.0000,273.0000
19/09/2023 04:00:00,532.0000,281.5714
19/09/2023 05:00:00,400.0000,290.1429
19/09/2023 06:00:00,268.0000,298.7143
19/09/2023 07:00:00,124.0000,308.0000
19/09/2023 08:00:00,62.0000,313.0000
19/09/2023 09:00:00,41.0000,319.0000
19/09/2023 10:00:00,29.2857,325.5714
19/09/2023 11:00:00,17.5714,332.1429
19/09/2023 12:00:00,5.8571,338.7143
19/09/2023 13:00:00,0.0000,344.0000
19/09/2023 14:00:00,0.0000,346.0000
19/09/2023 15:00:00,0.0000,343.0000
19/09/2023 16:00:00,0.0000,339.5714
19/09/2023 17:00:00,0.0000,336.1429
19/09/2023 18:00:00,0.0000,332.7143
19/09/2023 19:00:00,0.0000,327.0000
19/09/2023 20:00:00,56.0000,286.0000
19/09/2023 21:00:00,175.0000,281.0000
19/09/2023 22:00:00,233.2857,291.0000
19/09/2023 23:00:00,291.5714,301.0000
20/09/2023 00:00:00,349.8571,311.0000
20/09/2023 01:00:00,374.0000,318.0000
20/09/2023 02:00:00,398.0000,319.0000
20/09/2023 03:00:00,388.0000,315.0000
20/09/2023 04:00:00,330.0000,310.7143
20/09/2023 05:00:00,272.0000,306.4286
20/09/2023 06:00:00,214.0000,302.1429
20/09/2023 07:00:00,118.0000,300.0000
20/09/2023 08:00:00,59.0000,277.0000
20/09/2023 09:00:00,39.0000,269.0000
20/09/2023 10:00:00,27.8571,271.0000
20/09/2023 11:00:00,16.7143,273.0000
20/09/2023 12:00:00,5.5714,275.0000
20/09/2023 13:00:00,0.0000,287.0000
20/09/2023 14:00:00,0.0000,299.0000
20/09/2023 15:00:00,0.0000,295.0000
20/09/2023 16:00:00,0.0000,293.5714
20/09/2023 17:00:00,0.0000,292.1429
20/09/2023 18:00:00,0.0000,290.7143
20/09/2023 19:00:00,0.0000,298.0000
20/09/2023 20:00:00,32.0000,303.0000
20/09/2023 21:00:00,148.0000,296.0000
20/09/2023 22:00:00,308.2857,280.5714
20/09/2023 23:00:00,468.5714,265.1429
21/09/2023 00:00:00,628.8571,249.7143
21/09/2023 01:00:00,745.0000,243.0000
21/09/2023 02:00:00,752.0000,246.0000
21/09/2023 03:00:00,673.0000,252.0000
21/09/2023 04:00:00,554.1429,253.7143
21/09/2023 05:00:00,435.2857,255.4286
21/09/2023 06:00:00,316.4286,257.1429
21/09/2023 07:00:00,162.0000,266.0000
21/09/2023 08:00:00,81.0000,263.0000
21/09/2023 09:00:00,54.0000,252.0000
21/09/2023 10:00:00,38.5714,244.5714
21/09/2023 11:00:00,23.1429,237.1429
21/09/2023 12:00:00,7.7143,229.7143
21/09/2023 13:00:00,0.0000,225.0000
21/09/2023 14:00:00,0.0000,225.0000
21/09/2023 15:00:00,0.0000,225.0000
21/09/2023 16:00:00,0.0000,225.2857
21/09/2023 17:00:00,0.0000,225.5714
21/09/2023 18:00:00,0.0000,225.8571
21/09/2023 19:00:00,0.0000,226.0000
21/09/2023 20:00:00,64.0000,229.0000
21/09/2023 21:00:00,207.0000,236.0000
21/09/2023 22:00:00,348.4286,241.7143
21/09/2023 23:00:00,489.8571,247.4286
22/09/2023 00:00:00,631.2857,253.1429
22/09/2023 01:00:00,737.0000,259.0000
22/09/2023 02:00:00,747.0000,264.0000
22/09/2023 03:00:00,679.0000,267.0000
22/09/2023 04:00:00,564.1429,268.7143
22/09/2023 05:00:00,449.2857,270.4286
22/09/2023 06:00:00,334.4286,272.1429
22/09/2023 07:00:00,181.0000,271.0000
22/09/2023 08:00:00,91.0000,266.0000
22/09/2023 09:00:00,60.0000,263.0000
22/09/2023 10:00:00,42.8571,261.2857
22/09/2023 11:00:00,25.7143,259.5714
22/09/2023 12:00:00,8.5714,257.8571
22/09/2023 13:00:00,0.0000,254.0000
22/09/2023 14:00:00,0.0000,251.0000
22/09/2023 15:00:00,0.0000,250.0000
22/09/2023 16:00:00,0.0000,249.4286
22/09/2023 17:00:00,0.0000,248.8571
22/09/2023 18:00:00,0.0000,248.2857
22/09/2023 19:00:00,0.0000,248.0000
22/09/2023 20:00:00,65.0000,249.0000
22/09/2023 21:00:00,210.0000,254.0000
22/09/2023 22:00:00,354.0000,258.2857
22/09/2023 23:00:00,498.0000,262.5714
23/09/2023 00:00:00,642.0000,266.8571
23/09/2023 01:00:00,748.0000,272.0000
23/09/2023 02:00:00,755.0000,277.0000
23/09/2023 03:00:00,675.0000,284.0000
23/09/2023 04:00:00,513.0000,302.0000
23/09/2023 05:00:00,351.0000,320.0000
23/09/2023 06:00:00,189.0000,338.0000
23/09/2023 07:00:00,71.0000,347.0000
23/09/2023 08:00:00,36.0000,328.0000
23/09/2023 09:00:00,24.0000,305.0000
23/09/2023 10:00:00,17.1429,289.8571
23/09/2023 11:00:00,10.2857,274.7143
23/09/2023 12:00:00,3.4286,259.5714
23/09/2023 13:00:00,0.0000,251.0000
23/09/2023 14:00:00,0.0000,248.0000
23/09/2023 15:00:00,0.0000,246.0000
23/09/2023 16:00:00,0.0000,245.1429
23/09/2023 17:00:00,0.0000,244.2857
23/09/2023 18:00:00,0.0000,243.4286
23/09/2023 19:00:00,0.0000,243.0000
23/09/2023 20:00:00,70.0000,245.0000
23/09/2023 21:00:00,218.0000,249.0000
23/09/2023 22:00:00,363.7143,252.7143
23/09/2023 23:00:00,509.4286,256.4286
24/09/2023 00:00:00,655.1429,260.1429
24/09/2023 01:00:00,762.0000,263.0000
24/09/2023 02:00:00,770.0000,266.0000
24/09/2023 03:00:00,702.0000,267.0000
24/09/2023 04:00:00,585.1429,266.7143
24/09/2023 05:00:00,468.2857,266.4286
24/09/2023 06:00:00,351.4286,266.1429
24/09/2023 07:00:00,194.0000,264.0000
24/09/2023 08:00:00,97.0000,258.0000
24/09/2023 09:00:00,65.0000,257.0000
24/09/2023 10:00:00,46.4286,257.2857
24/09/2023 11:00:00,27.8571,257.5714
24/09/2023 12:00:00,9.2857,257.8571
24/09/2023 13:00:00,0.0000,256.0000
24/09/2023 14:00:00,0.0000,256.0000
24/09/2023 15:00:00,0.0000,257.0000
24/09/2023 16:00:00,0.0000,259.5714
24/09/2023 17:00:00,0.0000,262.1429
24/09/2023 18:00:00,0.0000,264.7143
24/09/2023 19:00:00,0.0000,275.0000
24/09/2023 20:00:00,41.0000,302.0000
24/09/2023 21:00:00,182.0000,302.0000
24/09/2023 22:00:00,310.8571,304.2857
24/09/2023 23:00:00,439.7143,306.5714
25/09/2023 00:00:00,568.5714,308.8571
25/09/2023 01:00:00,549.0000,325.0000
25/09/2023 02:00:00,443.0000,334.0000
25/09/2023 03:00:00,453.0000,323.0000
25/09/2023 04:00:00,399.0000,309.8571
25/09/2023 05:00:00,345.0000,296.7143
25/09/2023 06:00:00,291.0000,283.5714
25/09/2023 07:00:00,181.0000,267.0000
25/09/2023 08:00:00,91.0000,254.0000
25/09/2023 09:00:00,60.0000,244.0000
25/09/2023 10:00:00,42.8571,237.7143
25/09/2023 11:00:00,25.7143,231.4286
25/09/2023 12:00:00,8.5714,225.1429
25/09/2023 13:00:00,0.0000,223.0000
25/09/2023 14:00:00,0.0000,222.0000
25/09/2023 15:00:00,0.0000,221.0000
25/09/2023 16:00:00,0.0000,221.0000
25/09/2023 17:00:00,0.0000,221.0000
25/09/2023 18:00:00,0.0000,221.0000
25/09/2023 19:00:00,0.0000,222.0000
25/09/2023 20:00:00,75.0000,225.0000
25/09/2023 21:00:00,228.0000,230.0000
25/09/2023 22:00:00,375.1429,235.4286
25/09/2023 23:00:00,522.2857,240.8571
26/09/2023 00:00:00,669.4286,246.2857
26/09/2023 01:00:00,778.0000,252.0000
26/09/2023 02:00:00,784.0000,257.0000
26/09/2023 03:00:00,713.0000,260.0000
26/09/2023 04:00:00,595.0000,262.0000
26/09/2023 05:00:00,477.0000,264.0000
26/09/2023 06:00:00,359.0000,266.0000
26/09/2023 07:00:00,201.0000,266.0000
26/09/2023 08:00:00,101.0000,259.0000
26/09/2023 09:00:00,67.0000,254.0000
26/09/2023 10:00:00,47.8571,251.4286
26/09/2023 11:00:00,28.7143,248.8571
26/09/2023 12:00:00,9.5714,246.2857
26/09/2023 13:00:00,0.0000,246.0000
26/09/2023 14:00:00,0.0000,245.0000
26/09/2023 15:00:00,0.0000,248.0000
26/09/2023 16:00:00,0.0000,254.0000
26/09/2023 17:00:00,0.0000,260.0000
26/09/2023 18:00:00,0.0000,266.0000
26/09/2023 19:00:00,0.0000,255.0000
26/09/2023 20:00:00,76.0000,248.0000
26/09/2023 21:00:00,229.0000,250.0000
26/09/2023 22:00:00,376.7143,252.5714
26/09/2023 23:00:00,524.4286,255.1429
27/09/2023 00:00:00,672.1429,257.7143
27/09/2023 01:00:00,781.0000,261.0000
27/09/2023 02:00:00,785.0000,266.0000
27/09/2023 03:00:00,709.0000,271.0000
27/09/2023 04:00:00,586.1429,275.5714
27/09/2023 05:00:00,463.2857,280.1429
27/09/2023 06:00:00,340.4286,284.7143
27/09/2023 07:00:00,184.0000,285.0000
27/09/2023 08:00:00,93.0000,281.0000
27/09/2023 09:00:00,62.0000,289.0000
27/09/2023 10:00:00,44.2857,299.2857
27/09/2023 11:00:00,26.5714,309.5714
27/09/2023 12:00:00,8.8571,319.8571
27/09/2023 13:00:00,0.0000,304.0000
27/09/2023 14:00:00,0.0000,287.0000
27/09/2023 15:00:00,0.0000,279.0000
27/09/2023 16:00:00,0.0000,276.1429
27/09/2023 17:00:00,0.0000,273.2857
27/09/2023 18:00:00,0.0000,270.4286
27/09/2023 19:00:00,0.0000,272.0000
27/09/2023 20:00:00,71.0000,272.0000
27/09/2023 21:00:00,222.0000,272.0000
27/09/2023 22:00:00,369.4286,273.1429
27/09/2023 23:00:00,516.8571,274.2857
28/09/2023 00:00:00,664.2857,275.4286
28/09/2023 01:00:00,768.0000,279.0000
28/09/2023 02:00:00,777.0000,282.0000
28/09/2023 03:00:00,709.0000,283.0000
28/09/2023 04:00:00,593.0000,282.4286
28/09/2023 05:00:00,477.0000,281.8571
28/09/2023 06:00:00,361.0000,281.2857
28/09/2023 07:00:00,205.0000,276.0000
28/09/2023 08:00:00,103.0000,266.0000
28/09/2023 09:00:00,69.0000,260.0000
28/09/2023 10:00:00,49.2857,258.8571
28/09/2023 11:00:00,29.5714,257.7143
28/09/2023 12:00:00,9.8571,256.5714
28/09/2023 13:00:00,0.0000,258.0000
28/09/2023 14:00:00,0.0000,262.0000
28/09/2023 15:00:00,0.0000,263.0000
28/09/2023 16:00:00,0.0000,262.7143
28/09/2023 17:00:00,0.0000,262.4286
28/09/2023 18:00:00,0.0000,262.1429
28/09/2023 19:00:00,0.0000,264.0000
28/09/2023 20:00:00,74.0000,269.0000
28/09/2023 21:00:00,213.0000,276.0000
28/09/2023 22:00:00,245.0000,297.4286
28/09/2023 23:00:00,277.0000,318.8571
29/09/2023 00:00:00,309.0000,340.2857
29/09/2023 01:00:00,274.0000,352.0000
29/09/2023 02:00:00,437.0000,338.0000
29/09/2023 03:00:00,477.0000,322.0000
29/09/2023 04:00:00,425.5714,313.1429
29/09/2023 05:00:00,374.1429,304.2857
29/09/2023 06:00:00,322.7143,295.4286
29/09/2023 07:00:00,201.0000,288.0000
29/09/2023 08:00:00,101.0000,282.0000
29/09/2023 09:00:00,67.0000,281.0000
29/09/2023 10:00:00,47.8571,298.4286
29/09/2023 11:00:00,28.7143,315.8571
29/09/2023 12:00:00,9.5714,333.2857
29/09/2023 13:00:00,0.0000,349.0000
29/09/2023 14:00:00,0.0000,345.0000
29/09/2023 15:00:00,0.0000,318.0000
29/09/2023 16:00:00,0.0000,302.0000
29/09/2023 17:00:00,0.0000,286.0000
29/09/2023 18:00:00,0.0000,270.0000
29/09/2023 19:00:00,0.0000,264.0000
29/09/2023 20:00:00,82.0000,270.0000
29/09/2023 21:00:00,232.0000,279.0000
29/09/2023 22:00:00,376.0000,286.7143
29/09/2023 23:00:00,520.0000,294.4286
30/09/2023 00:00:00,664.0000,302.1429
30/09/2023 01:00:00,768.0000,310.0000
30/09/2023 02:00:00,702.0000,325.0000
30/09/2023 03:00:00,538.0000,334.0000
30/09/2023 04:00:00,410.8571,338.8571
30/09/2023 05:00:00,283.7143,343.7143
30/09/2023 06:00:00,156.5714,348.5714
30/09/2023 07:00:00,70.0000,350.0000
30/09/2023 08:00:00,35.0000,336.0000
30/09/2023 09:00:00,24.0000,324.0000
30/09/2023 10:00:00,17.1429,316.0000
30/09/2023 11:00:00,10.2857,308.0000
30/09/2023 12:00:00,3.4286,300.0000
30/09/2023 13:00:00,0.0000,293.0000
30/09/2023 14:00:00,0.0000,291.0000
30/09/2023 15:00:00,0.0000,296.0000
30/09/2023 16:00:00,0.0000,300.8571
30/09/2023 17:00:00,0.0000,305.7143
30/09/2023 18:00:00,0.0000,310.5714
30/09/2023 19:00:00,0.0000,308.0000
30/09/2023 20:00:00,71.0000,310.0000
30/09/2023 21:00:00,223.0000,307.0000
30/09/2023 22:00:00,318.7143,310.7143
30/09/2023 23:00:00,414.4286,314.4286
01/10/2023 00:00:00,510.1429,318.1429
01/10/2023 01:00:00,351.0000,333.0000
01/10/2023 02:00:00,329.0000,332.0000
01/10/2023 03:00:00,394.0000,315.0000
01/10/2023 04:00:00,359.7143,305.0000
01/10/2023 05:00:00,325.4286,295.0000
01/10/2023 06:00:00,291.1429,285.0000
01/10/2023 07:00:00,194.0000,269.0000
01/10/2023 08:00:00,98.0000,259.0000
01/10/2023 09:00:00,65.0000,254.0000
01/10/2023 10:00:00,46.4286,250.5714
01/10/2023 11:00:00,27.8571,247.1429
01/10/2023 12:00:00,9.2857,243.7143
01/10/2023 13:00:00,0.0000,239.0000
01/10/2023 14:00:00,0.0000,236.0000
01/10/2023 15:00:00,0.0000,234.0000
01/10/2023 16:00:00,0.0000,232.0000
01/10/2023 17:00:00,0.0000,230.0000
01/10/2023 18:00:00,0.0000,228.0000
01/10/2023 19:00:00,0.0000,228.0000
01/10/2023 20:00:00,93.0000,232.0000
01/10/2023 21:00:00,254.0000,237.0000
01/10/2023 22:00:00,405.1429,242.4286
01/10/2023 23:00:00,556.2857,247.8571
02/10/2023 00:00:00,707.4286,253.2857
02/10/2023 01:00:00,817.0000,258.0000
02/10/2023 02:00:00,824.0000,260.0000
02/10/2023 03:00:00,753.0000,260.0000
02/10/2023 04:00:00,633.5714,258.8571
02/10/2023 05:00:00,514.1429,257.7143
02/10/2023 06:00:00,394.7143,256.5714
02/10/2023 07:00:00,231.0000,255.0000
02/10/2023 08:00:00,117.0000,253.0000
02/10/2023 09:00:00,78.0000,255.0000
02/10/2023 10:00:00,55.7143,257.5714
02/10/2023 11:00:00,33.4286,260.1429
02/10/2023 12:00:00,11.1429,262.7143
02/10/2023 13:00:00,0.0000,264.0000
02/10/2023 14:00:00,0.0000,265.0000
02/10/2023 15:00:00,0.0000,270.0000
02/10/2023 16:00:00,0.0000,285.1429
02/10/2023 17:00:00,0.0000,300.2857
02/10/2023 18:00:00,0.0000,315.4286
02/10/2023 19:00:00,0.0000,325.0000
02/10/2023 20:00:00,29.0000,330.0000
02/10/2023 21:00:00,124.0000,335.0000
02/10/2023 22:00:00,260.5714,334.7143
02/10/2023 23:00:00,397.1429,334.4286
03/10/2023 00:00:00,533.7143,334.1429
03/10/2023 01:00:00,481.0000,345.0000
03/10/2023 02:00:00,422.0000,346.0000
03/10/2023 03:00:00,389.0000,335.0000
03/10/2023 04:00:00,323.2857,331.0000
03/10/2023 05:00:00,257.5714,327.0000
03/10/2023 06:00:00,191.8571,323.0000
03/10/2023 07:00:00,103.0000,329.0000
03/10/2023 08:00:00,52.0000,319.0000
03/10/2023 09:00:00,35.0000,310.0000
03/10/2023 10:00:00,25.0000,304.8571
03/10/2023 11:00:00,15.0000,299.7143
03/10/2023 12:00:00,5.0000,294.5714
03/10/2023 13:00:00,0.0000,291.0000
03/10/2023 14:00:00,0.0000,290.0000
03/10/2023 15:00:00,0.0000,288.0000
03/10/2023 16:00:00,0.0000,287.1429
03/10/2023 17:00:00,0.0000,286.2857
03/10/2023 18:00:00,0.0000,285.4286
03/10/2023 19:00:00,0.0000,286.0000
03/10/2023 20:00:00,28.0000,297.0000
03/10/2023 21:00:00,37.0000,310.0000
03/10/2023 22:00:00,40.7143,317.4286
03/10/2023 23:00:00,44.4286,324.8571
04/10/2023 00:00:00,48.1429,332.2857
04/10/2023 01:00:00,47.0000,336.0000
04/10/2023 02:00:00,45.0000,337.0000
04/10/2023 03:00:00,42.0000,336.0000
04/10/2023 04:00:00,38.2857,336.5714
04/10/2023 05:00:00,34.5714,337.1429
04/10/2023 06:00:00,30.8571,337.7143
04/10/2023 07:00:00,21.0000,337.0000
04/10/2023 08:00:00,11.0000,336.0000
04/10/2023 09:00:00,7.0000,330.0000
04/10/2023 10:00:00,5.0000,327.1429
04/10/2023 11:00:00,3.0000,324.2857
04/10/2023 12:00:00,1.0000,321.4286
04/10/2023 13:00:00,0.0000,320.0000
04/10/2023 14:00:00,0.0000,318.0000
04/10/2023 15:00:00,0.0000,312.0000
04/10/2023 16:00:00,0.0000,300.8571
04/10/2023 17:00:00,0.0000,289.7143
04/10/2023 18:00:00,0.0000,278.5714
04/10/2023 19:00:00,1.0000,269.0000
04/10/2023 20:00:00,78.0000,264.0000
04/10/2023 21:00:00,236.0000,261.0000
04/10/2023 22:00:00,371.1429,267.2857
04/10/2023 23:00:00,506.2857,273.5714
05/10/2023 00:00:00,641.4286,279.8571
05/10/2023 01:00:00,750.0000,282.0000
05/10/2023 02:00:00,724.0000,285.0000
05/10/2023 03:00:00,589.0000,296.0000
05/10/2023 04:00:00,470.4286,302.0000
05/10/2023 05:00:00,351.8571,308.0000
05/10/2023 06:00:00,233.2857,314.0000
05/10/2023 07:00:00,107.0000,324.0000
05/10/2023 08:00:00,54.0000,325.0000
05/10/2023 09:00:00,36.0000,323.0000
05/10/2023 10:00:00,25.7143,311.2857
05/10/2023 11:00:00,15.4286,299.5714
05/10/2023 12:00:00,5.1429,287.8571
05/10/2023 13:00:00,0.0000,254.0000
05/10/2023 14:00:00,0.0000,248.0000
05/10/2023 15:00:00,0.0000,259.0000
05/10/2023 16:00:00,0.0000,265.5714
05/10/2023 17:00:00,0.0000,272.1429
05/10/2023 18:00:00,0.0000,278.7143
05/10/2023 19:00:00,1.0000,265.0000
05/10/2023 20:00:00,103.0000,249.0000
05/10/2023 21:00:00,267.0000,245.0000
05/10/2023 22:00:00,420.7143,243.2857
05/10/2023 23:00:00,574.4286,241.5714
06/10/2023 00:00:00,728.1429,239.8571
06/10/2023 01:00:00,836.0000,242.0000
06/10/2023 02:00:00,838.0000,245.0000
06/10/2023 03:00:00,764.0000,247.0000
06/10/2023 04:00:00,642.5714,248.1429
06/10/2023 05:00:00,521.1429,249.2857
06/10/2023 06:00:00,399.7143,250.4286
06/10/2023 07:00:00,238.0000,249.0000
06/10/2023 08:00:00,121.0000,245.0000
06/10/2023 09:00:00,80.0000,243.0000
06/10/2023 10:00:00,57.1429,241.8571
06/10/2023 11:00:00,34.2857,240.7143
06/10/2023 12:00:00,11.4286,239.5714
06/10/2023 13:00:00,0.0000,238.0000
06/10/2023 14:00:00,0.0000,237.0000
06/10/2023 15:00:00,0.0000,236.0000
06/10/2023 16:00:00,0.0000,236.0000
06/10/2023 17:00:00,0.0000,236.0000
06/10/2023 18:00:00,0.0000,236.0000
06/10/2023 19:00:00,1.0000,237.0000
06/10/2023 20:00:00,86.0000,250.0000
06/10/2023 21:00:00,209.0000,266.0000
06/10/2023 22:00:00,371.5714,265.7143
06/10/2023 23:00:00,534.1429,265.4286
07/10/2023 00:00:00,696.7143,265.1429
07/10/2023 01:00:00,821.0000,263.0000
07/10/2023 02:00:00,831.0000,263.0000
07/10/2023 03:00:00,760.0000,264.0000
07/10/2023 04:00:00,640.2857,265.4286
07/10/2023 05:00:00,520.5714,266.8571
07/10/2023 06:00:00,400.8571,268.2857
07/10/2023 07:00:00,240.0000,267.0000
07/10/2023 08:00:00,122.0000,261.0000
07/10/2023 09:00:00,81.0000,257.0000
07/10/2023 10:00:00,57.8571,253.8571
07/10/2023 11:00:00,34.7143,250.7143
07/10/2023 12:00:00,11.5714,247.5714
07/10/2023 13:00:00,0.0000,244.0000
07/10/2023 14:00:00,0.0000,243.0000
07/10/2023 15:00:00,0.0000,243.0000
07/10/2023 16:00:00,0.0000,242.7143
07/10/2023 17:00:00,0.0000,242.4286
07/10/2023 18:00:00,0.0000,242.1429
07/10/2023 19:00:00,1.0000,241.0000
07/10/2023 20:00:00,107.0000,243.0000
07/10/2023 21:00:00,271.0000,248.0000
07/10/2023 22:00:00,425.5714,253.4286
07/10/2023 23:00:00,580.1429,258.8571
08/10/2023 00:00:00,734.7143,264.2857
08/10/2023 01:00:00,844.0000,270.0000
08/10/2023 02:00:00,846.0000,274.0000
08/10/2023 03:00:00,771.0000,278.0000
08/10/2023 04:00:00,648.7143,280.5714
08/10/2023 05:00:00,526.4286,283.1429
08/10/2023 06:00:00,404.1429,285.7143
08/10/2023 07:00:00,239.0000,288.0000
08/10/2023 08:00:00,121.0000,287.0000
08/10/2023 09:00:00,81.0000,278.0000
08/10/2023 10:00:00,57.8571,270.2857
08/10/2023 11:00:00,34.7143,262.5714
08/10/2023 12:00:00,11.5714,254.8571
08/10/2023 13:00:00,0.0000,250.0000
08/10/2023 14:00:00,0.0000,255.0000
08/10/2023 15:00:00,0.0000,254.0000
08/10/2023 16:00:00,0.0000,250.2857
08/10/2023 17:00:00,0.0000,246.5714
08/10/2023 18:00:00,0.0000,242.8571
08/10/2023 19:00:00,2.0000,241.0000
08/10/2023 20:00:00,110.0000,244.0000
08/10/2023 21:00:00,273.0000,250.0000
08/10/2023 22:00:00,422.4286,256.5714
08/10/2023 23:00:00,571.8571,263.1429
09/10/2023 00:00:00,721.2857,269.7143
09/10/2023 01:00:00,820.0000,278.0000
09/10/2023 02:00:00,824.0000,281.0000
09/10/2023 03:00:00,754.0000,280.0000
09/10/2023 04:00:00,634.5714,278.2857
09/10/2023 05:00:00,515.1429,276.5714
09/10/2023 06:00:00,395.7143,274.8571
09/10/2023 07:00:00,232.0000,276.0000
09/10/2023 08:00:00,118.0000,280.0000
09/10/2023 09:00:00,79.0000,293.0000
09/10/2023 10:00:00,56.4286,302.7143
09/10/2023 11:00:00,33.8571,312.4286
09/10/2023 12:00:00,11.2857,322.1429
09/10/2023 13:00:00,0.0000,328.0000
09/10/2023 14:00:00,0.0000,317.0000
09/10/2023 15:00:00,0.0000,293.0000
09/10/2023 16:00:00,0.0000,279.0000
09/10/2023 17:00:00,0.0000,265.0000
09/10/2023 18:00:00,0.0000,251.0000
09/10/2023 19:00:00,2.0000,241.0000
09/10/2023 20:00:00,113.0000,243.0000
09/10/2023 21:00:00,276.0000,248.0000
09/10/2023 22:00:00,424.0000,254.2857
09/10/2023 23:00:00,572.0000,260.5714
10/10/2023 00:00:00,720.0000,266.8571
10/10/2023 01:00:00,834.0000,270.0000
10/10/2023 02:00:00,846.0000,273.0000
10/10/2023 03:00:00,764.0000,279.0000
10/10/2023 04:00:00,597.7143,297.2857
10/10/2023 05:00:00,431.4286,315.5714
10/10/2023 06:00:00,265.1429,333.8571
10/10/2023 07:00:00,134.0000,338.0000
10/10/2023 08:00:00,69.0000,317.0000
10/10/2023 09:00:00,46.0000,299.0000
10/10/2023 10:00:00,32.8571,287.8571
10/10/2023 11:00:00,19.7143,276.7143
10/10/2023 12:00:00,6.5714,265.5714
10/10/2023 13:00:00,0.0000,261.0000
10/10/2023 14:00:00,0.0000,291.0000
10/10/2023 15:00:00,0.0000,295.0000
10/10/2023 16:00:00,0.0000,283.5714
10/10/2023 17:00:00,0.0000,272.1429
10/10/2023 18:00:00,0.0000,260.7143
10/10/2023 19:00:00,3.0000,252.0000
10/10/2023 20:00:00,118.0000,253.0000
