ISOTime,SolRad,LW_Inc
24/07/2016 22:00:00,37.1429,331.1429
24/07/2016 23:00:00,62.2857,332.2857
25/07/2016 00:00:00,87.4286,333.4286
25/07/2016 01:00:00,122.0000,334.0000
25/07/2016 02:00:00,161.0000,326.0000
25/07/2016 03:00:00,169.0000,315.0000
25/07/2016 04:00:00,131.8571,311.5714
25/07/2016 05:00:00,94.7143,308.1429
25/07/2016 06:00:00,57.5714,304.7143
25/07/2016 07:00:00,20.0000,304.0000
25/07/2016 08:00:00,10.0000,316.0000
25/07/2016 09:00:00,7.0000,317.0000
25/07/2016 10:00:00,5.0000,315.5714
25/07/2016 11:00:00,3.0000,314.1429
25/07/2016 12:00:00,1.0000,312.7143
25/07/2016 13:00:00,0.0000,309.0000
25/07/2016 14:00:00,0.0000,307.0000
25/07/2016 15:00:00,0.0000,304.0000
25/07/2016 16:00:00,0.0000,304.0000
25/07/2016 17:00:00,0.0000,304.0000
25/07/2016 18:00:00,0.0000,304.0000
25/07/2016 19:00:00,0.0000,306.0000
25/07/2016 20:00:00,1.0000,300.0000
25/07/2016 21:00:00,54.0000,283.0000
25/07/2016 22:00:00,138.8571,271.8571
25/07/2016 23:00:00,223.7143,260.7143
26/07/2016 00:00:00,308.5714,249.5714
26/07/2016 01:00:00,360.0000,257.0000
26/07/2016 02:00:00,328.0000,275.0000
26/07/2016 03:00:00,272.0000,282.0000
26/07/2016 04:00:00,207.7143,281.4286
26/07/2016 05:00:00,143.4286,280.8571
26/07/2016 06:00:00,79.1429,280.2857
26/07/2016 07:00:00,24.0000,271.0000
26/07/2016 08:00:00,12.0000,258.0000
26/07/2016 09:00:00,8.0000,251.0000
26/07/2016 10:00:00,5.7143,254.4286
26/07/2016 11:00:00,3.4286,257.8571
26/07/2016 12:00:00,1.1429,261.2857
26/07/2016 13:00:00,0.0000,290.0000
26/07/2016 14:00:00,0.0000,306.0000
26/07/2016 15:00:00,0.0000,313.0000
26/07/2016 16:00:00,0.0000,315.8571
26/07/2016 17:00:00,0.0000,318.7143
26/07/2016 18:00:00,0.0000,321.5714
26/07/2016 19:00:00,0.0000,317.0000
26/07/2016 20:00:00,1.0000,289.0000
26/07/2016 21:00:00,47.0000,281.0000
26/07/2016 22:00:00,97.5714,285.0000
26/07/2016 23:00:00,148.1429,289.0000
27/07/2016 00:00:00,198.7143,293.0000
27/07/2016 01:00:00,222.0000,300.0000
27/07/2016 02:00:00,203.0000,305.0000
27/07/2016 03:00:00,173.0000,308.0000
27/07/2016 04:00:00,135.2857,306.2857
27/07/2016 05:00:00,97.5714,304.5714
27/07/2016 06:00:00,59.8571,302.8571
27/07/2016 07:00:00,21.0000,277.0000
27/07/2016 08:00:00,11.0000,279.0000
27/07/2016 09:00:00,7.0000,293.0000
27/07/2016 10:00:00,5.0000,288.1429
27/07/2016 11:00:00,3.0000,283.2857
27/07/2016 12:00:00,1.0000,278.4286
27/07/2016 13:00:00,0.0000,261.0000
27/07/2016 14:00:00,0.0000,254.0000
27/07/2016 15:00:00,0.0000,257.0000
27/07/2016 16:00:00,0.0000,264.7143
27/07/2016 17:00:00,0.0000,272.4286
27/07/2016 18:00:00,0.0000,280.1429
27/07/2016 19:00:00,0.0000,283.0000
27/07/2016 20:00:00,1.0000,289.0000
27/07/2016 21:00:00,47.0000,292.0000
27/07/2016 22:00:00,135.8571,285.4286
27/07/2016 23:00:00,224.7143,278.8571
28/07/2016 00:00:00,313.5714,272.2857
28/07/2016 01:00:00,405.0000,264.0000
28/07/2016 02:00:00,429.0000,262.0000
28/07/2016 03:00:00,368.0000,268.0000
28/07/2016 04:00:00,276.2857,280.0000
28/07/2016 05:00:00,184.5714,292.0000
28/07/2016 06:00:00,92.8571,304.0000
28/07/2016 07:00:00,24.0000,281.0000
28/07/2016 08:00:00,12.0000,267.0000
28/07/2016 09:00:00,8.0000,262.0000
28/07/2016 10:00:00,5.7143,258.5714
28/07/2016 11:00:00,3.4286,255.1429
28/07/2016 12:00:00,1.1429,251.7143
28/07/2016 13:00:00,0.0000,267.0000
28/07/2016 14:00:00,0.0000,288.0000
28/07/2016 15:00:00,0.0000,300.0000
28/07/2016 16:00:00,0.0000,310.2857
28/07/2016 17:00:00,0.0000,320.5714
28/07/2016 18:00:00,0.0000,330.8571
28/07/2016 19:00:00,0.0000,336.0000
28/07/2016 20:00:00,0.0000,334.0000
28/07/2016 21:00:00,7.0000,334.0000
28/07/2016 22:00:00,23.2857,333.7143
28/07/2016 23:00:00,39.5714,333.4286
29/07/2016 00:00:00,55.8571,333.1429
29/07/2016 01:00:00,78.0000,335.0000
29/07/2016 02:00:00,102.0000,335.0000
29/07/2016 03:00:00,87.0000,335.0000
29/07/2016 04:00:00,67.0000,335.0000
29/07/2016 05:00:00,47.0000,335.0000
29/07/2016 06:00:00,27.0000,335.0000
29/07/2016 07:00:00,9.0000,333.0000
29/07/2016 08:00:00,4.0000,319.0000
29/07/2016 09:00:00,3.0000,292.0000
29/07/2016 10:00:00,2.1429,273.1429
29/07/2016 11:00:00,1.2857,254.2857
29/07/2016 12:00:00,0.4286,235.4286
29/07/2016 13:00:00,0.0000,224.0000
29/07/2016 14:00:00,0.0000,223.0000
29/07/2016 15:00:00,0.0000,221.0000
29/07/2016 16:00:00,0.0000,219.0000
29/07/2016 17:00:00,0.0000,217.0000
29/07/2016 18:00:00,0.0000,215.0000
29/07/2016 19:00:00,0.0000,213.0000
29/07/2016 20:00:00,2.0000,213.0000
29/07/2016 21:00:00,69.0000,215.0000
29/07/2016 22:00:00,165.5714,217.0000
29/07/2016 23:00:00,262.1429,219.0000
30/07/2016 00:00:00,358.7143,221.0000
30/07/2016 01:00:00,444.0000,224.0000
30/07/2016 02:00:00,462.0000,229.0000
30/07/2016 03:00:00,408.0000,236.0000
30/07/2016 04:00:00,300.5714,256.2857
30/07/2016 05:00:00,193.1429,276.5714
30/07/2016 06:00:00,85.7143,296.8571
30/07/2016 07:00:00,16.0000,310.0000
30/07/2016 08:00:00,8.0000,317.0000
30/07/2016 09:00:00,5.0000,323.0000
30/07/2016 10:00:00,3.5714,328.7143
30/07/2016 11:00:00,2.1429,334.4286
30/07/2016 12:00:00,0.7143,340.1429
30/07/2016 13:00:00,0.0000,342.0000
30/07/2016 14:00:00,0.0000,342.0000
30/07/2016 15:00:00,0.0000,340.0000
30/07/2016 16:00:00,0.0000,315.4286
30/07/2016 17:00:00,0.0000,290.8571
30/07/2016 18:00:00,0.0000,266.2857
30/07/2016 19:00:00,0.0000,256.0000
30/07/2016 20:00:00,1.0000,274.0000
30/07/2016 21:00:00,38.0000,285.0000
30/07/2016 22:00:00,98.0000,291.5714
30/07/2016 23:00:00,158.0000,298.1429
31/07/2016 00:00:00,218.0000,304.7143
31/07/2016 01:00:00,357.0000,278.0000
31/07/2016 02:00:00,416.0000,264.0000
31/07/2016 03:00:00,381.0000,258.0000
31/07/2016 04:00:00,298.1429,253.4286
31/07/2016 05:00:00,215.2857,248.8571
31/07/2016 06:00:00,132.4286,244.2857
31/07/2016 07:00:00,46.0000,239.0000
31/07/2016 08:00:00,23.0000,233.0000
31/07/2016 09:00:00,15.0000,230.0000
31/07/2016 10:00:00,10.7143,227.7143
31/07/2016 11:00:00,6.4286,225.4286
31/07/2016 12:00:00,2.1429,223.1429
31/07/2016 13:00:00,0.0000,221.0000
31/07/2016 14:00:00,0.0000,220.0000
31/07/2016 15:00:00,0.0000,220.0000
31/07/2016 16:00:00,0.0000,220.5714
31/07/2016 17:00:00,0.0000,221.1429
31/07/2016 18:00:00,0.0000,221.7143
31/07/2016 19:00:00,0.0000,224.0000
31/07/2016 20:00:00,2.0000,231.0000
31/07/2016 21:00:00,31.0000,258.0000
31/07/2016 22:00:00,51.8571,280.0000
31/07/2016 23:00:00,72.7143,302.0000
01/08/2016 00:00:00,93.5714,324.0000
01/08/2016 01:00:00,98.0000,337.0000
01/08/2016 02:00:00,80.0000,340.0000
01/08/2016 03:00:00,92.0000,338.0000
01/08/2016 04:00:00,72.2857,335.4286
01/08/2016 05:00:00,52.5714,332.8571
01/08/2016 06:00:00,32.8571,330.2857
01/08/2016 07:00:00,12.0000,333.0000
01/08/2016 08:00:00,6.0000,332.0000
01/08/2016 09:00:00,4.0000,320.0000
01/08/2016 10:00:00,2.8571,312.2857
01/08/2016 11:00:00,1.7143,304.5714
01/08/2016 12:00:00,0.5714,296.8571
01/08/2016 13:00:00,0.0000,281.0000
01/08/2016 14:00:00,0.0000,256.0000
01/08/2016 15:00:00,0.0000,246.0000
01/08/2016 16:00:00,0.0000,240.8571
01/08/2016 17:00:00,0.0000,235.7143
01/08/2016 18:00:00,0.0000,230.5714
01/08/2016 19:00:00,0.0000,230.0000
01/08/2016 20:00:00,3.0000,233.0000
01/08/2016 21:00:00,66.0000,239.0000
01/08/2016 22:00:00,124.5714,255.8571
01/08/2016 23:00:00,183.1429,272.7143
02/08/2016 00:00:00,241.7143,289.5714
02/08/2016 01:00:00,240.0000,311.0000
02/08/2016 02:00:00,189.0000,321.0000
02/08/2016 03:00:00,152.0000,325.0000
02/08/2016 04:00:00,118.5714,325.0000
02/08/2016 05:00:00,85.1429,325.0000
02/08/2016 06:00:00,51.7143,325.0000
02/08/2016 07:00:00,18.0000,307.0000
02/08/2016 08:00:00,9.0000,298.0000
02/08/2016 09:00:00,6.0000,296.0000
02/08/2016 10:00:00,4.2857,292.2857
02/08/2016 11:00:00,2.5714,288.5714
02/08/2016 12:00:00,0.8571,284.8571
02/08/2016 13:00:00,0.0000,282.0000
02/08/2016 14:00:00,0.0000,292.0000
02/08/2016 15:00:00,0.0000,291.0000
02/08/2016 16:00:00,0.0000,285.5714
02/08/2016 17:00:00,0.0000,280.1429
02/08/2016 18:00:00,0.0000,274.7143
02/08/2016 19:00:00,0.0000,269.0000
02/08/2016 20:00:00,2.0000,278.0000
02/08/2016 21:00:00,59.0000,276.0000
02/08/2016 22:00:00,157.8571,266.8571
02/08/2016 23:00:00,256.7143,257.7143
03/08/2016 00:00:00,355.5714,248.5714
03/08/2016 01:00:00,345.0000,275.0000
03/08/2016 02:00:00,289.0000,294.0000
03/08/2016 03:00:00,221.0000,304.0000
03/08/2016 04:00:00,161.0000,310.5714
03/08/2016 05:00:00,101.0000,317.1429
03/08/2016 06:00:00,41.0000,323.7143
03/08/2016 07:00:00,6.0000,327.0000
03/08/2016 08:00:00,3.0000,329.0000
03/08/2016 09:00:00,2.0000,329.0000
03/08/2016 10:00:00,1.4286,328.1429
03/08/2016 11:00:00,0.8571,327.2857
03/08/2016 12:00:00,0.2857,326.4286
03/08/2016 13:00:00,0.0000,325.0000
03/08/2016 14:00:00,0.0000,316.0000
03/08/2016 15:00:00,0.0000,314.0000
03/08/2016 16:00:00,0.0000,306.0000
03/08/2016 17:00:00,0.0000,298.0000
03/08/2016 18:00:00,0.0000,290.0000
03/08/2016 19:00:00,0.0000,264.0000
03/08/2016 20:00:00,3.0000,247.0000
03/08/2016 21:00:00,73.0000,242.0000
03/08/2016 22:00:00,169.8571,240.2857
03/08/2016 23:00:00,266.7143,238.5714
04/08/2016 00:00:00,363.5714,236.8571
04/08/2016 01:00:00,446.0000,239.0000
04/08/2016 02:00:00,454.0000,246.0000
04/08/2016 03:00:00,373.0000,264.0000
04/08/2016 04:00:00,276.7143,279.7143
04/08/2016 05:00:00,180.4286,295.4286
04/08/2016 06:00:00,84.1429,311.1429
04/08/2016 07:00:00,19.0000,317.0000
04/08/2016 08:00:00,9.0000,314.0000
04/08/2016 09:00:00,6.0000,312.0000
04/08/2016 10:00:00,4.2857,310.5714
04/08/2016 11:00:00,2.5714,309.1429
04/08/2016 12:00:00,0.8571,307.7143
04/08/2016 13:00:00,0.0000,308.0000
04/08/2016 14:00:00,0.0000,304.0000
04/08/2016 15:00:00,0.0000,282.0000
04/08/2016 16:00:00,0.0000,270.2857
04/08/2016 17:00:00,0.0000,258.5714
04/08/2016 18:00:00,0.0000,246.8571
04/08/2016 19:00:00,0.0000,244.0000
04/08/2016 20:00:00,3.0000,245.0000
04/08/2016 21:00:00,61.0000,248.0000
04/08/2016 22:00:00,148.1429,250.5714
04/08/2016 23:00:00,235.2857,253.1429
05/08/2016 00:00:00,322.4286,255.7143
05/08/2016 01:00:00,396.0000,260.0000
05/08/2016 02:00:00,430.0000,258.0000
05/08/2016 03:00:00,385.0000,259.0000
05/08/2016 04:00:00,295.2857,263.8571
05/08/2016 05:00:00,205.5714,268.7143
05/08/2016 06:00:00,115.8571,273.5714
05/08/2016 07:00:00,37.0000,293.0000
05/08/2016 08:00:00,18.0000,302.0000
05/08/2016 09:00:00,12.0000,288.0000
05/08/2016 10:00:00,8.5714,273.7143
05/08/2016 11:00:00,5.1429,259.4286
05/08/2016 12:00:00,1.7143,245.1429
05/08/2016 13:00:00,0.0000,237.0000
05/08/2016 14:00:00,0.0000,238.0000
05/08/2016 15:00:00,0.0000,240.0000
05/08/2016 16:00:00,0.0000,241.7143
05/08/2016 17:00:00,0.0000,243.4286
05/08/2016 18:00:00,0.0000,245.1429
05/08/2016 19:00:00,0.0000,254.0000
05/08/2016 20:00:00,3.0000,259.0000
05/08/2016 21:00:00,62.0000,261.0000
05/08/2016 22:00:00,156.8571,259.5714
05/08/2016 23:00:00,251.7143,258.1429
06/08/2016 00:00:00,346.5714,256.7143
06/08/2016 01:00:00,422.0000,262.0000
06/08/2016 02:00:00,447.0000,262.0000
06/08/2016 03:00:00,405.0000,259.0000
06/08/2016 04:00:00,315.8571,259.2857
06/08/2016 05:00:00,226.7143,259.5714
06/08/2016 06:00:00,137.5714,259.8571
06/08/2016 07:00:00,49.0000,255.0000
06/08/2016 08:00:00,24.0000,249.0000
06/08/2016 09:00:00,16.0000,245.0000
06/08/2016 10:00:00,11.4286,242.4286
06/08/2016 11:00:00,6.8571,239.8571
06/08/2016 12:00:00,2.2857,237.2857
06/08/2016 13:00:00,0.0000,239.0000
06/08/2016 14:00:00,0.0000,242.0000
06/08/2016 15:00:00,0.0000,242.0000
06/08/2016 16:00:00,0.0000,240.5714
06/08/2016 17:00:00,0.0000,239.1429
06/08/2016 18:00:00,0.0000,237.7143
06/08/2016 19:00:00,0.0000,237.0000
06/08/2016 20:00:00,4.0000,237.0000
06/08/2016 21:00:00,67.0000,242.0000
06/08/2016 22:00:00,152.4286,249.7143
06/08/2016 23:00:00,237.8571,257.4286
07/08/2016 00:00:00,323.2857,265.1429
07/08/2016 01:00:00,409.0000,267.0000
07/08/2016 02:00:00,446.0000,262.0000
07/08/2016 03:00:00,402.0000,260.0000
07/08/2016 04:00:00,311.1429,262.0000
07/08/2016 05:00:00,220.2857,264.0000
07/08/2016 06:00:00,129.4286,266.0000
07/08/2016 07:00:00,44.0000,271.0000
07/08/2016 08:00:00,22.0000,272.0000
07/08/2016 09:00:00,15.0000,265.0000
07/08/2016 10:00:00,10.7143,257.2857
07/08/2016 11:00:00,6.4286,249.5714
07/08/2016 12:00:00,2.1429,241.8571
07/08/2016 13:00:00,0.0000,243.0000
07/08/2016 14:00:00,0.0000,246.0000
07/08/2016 15:00:00,0.0000,242.0000
07/08/2016 16:00:00,0.0000,240.5714
07/08/2016 17:00:00,0.0000,239.1429
07/08/2016 18:00:00,0.0000,237.7143
07/08/2016 19:00:00,0.0000,238.0000
07/08/2016 20:00:00,4.0000,241.0000
07/08/2016 21:00:00,72.0000,243.0000
07/08/2016 22:00:00,169.1429,245.5714
07/08/2016 23:00:00,266.2857,248.1429
08/08/2016 00:00:00,363.4286,250.7143
08/08/2016 01:00:00,448.0000,254.0000
08/08/2016 02:00:00,459.0000,259.0000
08/08/2016 03:00:00,385.0000,267.0000
08/08/2016 04:00:00,290.7143,275.8571
08/08/2016 05:00:00,196.4286,284.7143
08/08/2016 06:00:00,102.1429,293.5714
08/08/2016 07:00:00,28.0000,304.0000
08/08/2016 08:00:00,14.0000,306.0000
08/08/2016 09:00:00,9.0000,306.0000
08/08/2016 10:00:00,6.4286,290.5714
08/08/2016 11:00:00,3.8571,275.1429
08/08/2016 12:00:00,1.2857,259.7143
08/08/2016 13:00:00,0.0000,264.0000
08/08/2016 14:00:00,0.0000,280.0000
08/08/2016 15:00:00,0.0000,291.0000
08/08/2016 16:00:00,0.0000,301.2857
08/08/2016 17:00:00,0.0000,311.5714
08/08/2016 18:00:00,0.0000,321.8571
08/08/2016 19:00:00,0.0000,329.0000
08/08/2016 20:00:00,1.0000,331.0000
08/08/2016 21:00:00,25.0000,331.0000
08/08/2016 22:00:00,109.5714,317.8571
08/08/2016 23:00:00,194.1429,304.7143
09/08/2016 00:00:00,278.7143,291.5714
09/08/2016 01:00:00,343.0000,286.0000
09/08/2016 02:00:00,296.0000,303.0000
09/08/2016 03:00:00,272.0000,300.0000
09/08/2016 04:00:00,220.2857,292.2857
09/08/2016 05:00:00,168.5714,284.5714
09/08/2016 06:00:00,116.8571,276.8571
09/08/2016 07:00:00,49.0000,266.0000
09/08/2016 08:00:00,24.0000,278.0000
09/08/2016 09:00:00,16.0000,289.0000
09/08/2016 10:00:00,11.4286,301.8571
09/08/2016 11:00:00,6.8571,314.7143
09/08/2016 12:00:00,2.2857,327.5714
09/08/2016 13:00:00,0.0000,338.0000
09/08/2016 14:00:00,0.0000,340.0000
09/08/2016 15:00:00,0.0000,335.0000
09/08/2016 16:00:00,0.0000,331.8571
09/08/2016 17:00:00,0.0000,328.7143
09/08/2016 18:00:00,0.0000,325.5714
09/08/2016 19:00:00,0.0000,329.0000
09/08/2016 20:00:00,3.0000,323.0000
09/08/2016 21:00:00,47.0000,317.0000
09/08/2016 22:00:00,103.2857,315.2857
09/08/2016 23:00:00,159.5714,313.5714
10/08/2016 00:00:00,215.8571,311.8571
10/08/2016 01:00:00,270.0000,313.0000
10/08/2016 02:00:00,301.0000,310.0000
10/08/2016 03:00:00,244.0000,314.0000
10/08/2016 04:00:00,184.0000,316.2857
10/08/2016 05:00:00,124.0000,318.5714
10/08/2016 06:00:00,64.0000,320.8571
10/08/2016 07:00:00,17.0000,326.0000
10/08/2016 08:00:00,9.0000,330.0000
10/08/2016 09:00:00,6.0000,330.0000
10/08/2016 10:00:00,4.2857,327.1429
10/08/2016 11:00:00,2.5714,324.2857
10/08/2016 12:00:00,0.8571,321.4286
10/08/2016 13:00:00,0.0000,305.0000
10/08/2016 14:00:00,0.0000,299.0000
10/08/2016 15:00:00,0.0000,286.0000
10/08/2016 16:00:00,0.0000,269.4286
10/08/2016 17:00:00,0.0000,252.8571
10/08/2016 18:00:00,0.0000,236.2857
10/08/2016 19:00:00,0.0000,229.0000
10/08/2016 20:00:00,4.0000,243.0000
10/08/2016 21:00:00,25.0000,266.0000
10/08/2016 22:00:00,33.8571,282.5714
10/08/2016 23:00:00,42.7143,299.1429
11/08/2016 00:00:00,51.5714,315.7143
11/08/2016 01:00:00,84.0000,324.0000
11/08/2016 02:00:00,158.0000,321.0000
11/08/2016 03:00:00,184.0000,314.0000
11/08/2016 04:00:00,150.0000,312.5714
11/08/2016 05:00:00,116.0000,311.1429
11/08/2016 06:00:00,82.0000,309.7143
11/08/2016 07:00:00,34.0000,314.0000
11/08/2016 08:00:00,17.0000,313.0000
11/08/2016 09:00:00,11.0000,307.0000
11/08/2016 10:00:00,7.8571,304.1429
11/08/2016 11:00:00,4.7143,301.2857
11/08/2016 12:00:00,1.5714,298.4286
11/08/2016 13:00:00,0.0000,297.0000
11/08/2016 14:00:00,0.0000,297.0000
11/08/2016 15:00:00,0.0000,301.0000
11/08/2016 16:00:00,0.0000,309.0000
11/08/2016 17:00:00,0.0000,317.0000
11/08/2016 18:00:00,0.0000,325.0000
11/08/2016 19:00:00,0.0000,331.0000
11/08/2016 20:00:00,1.0000,334.0000
11/08/2016 21:00:00,5.0000,336.0000
11/08/2016 22:00:00,9.5714,336.8571
11/08/2016 23:00:00,14.1429,337.7143
12/08/2016 00:00:00,18.7143,338.5714
12/08/2016 01:00:00,28.0000,339.0000
12/08/2016 02:00:00,38.0000,339.0000
12/08/2016 03:00:00,37.0000,339.0000
12/08/2016 04:00:00,30.1429,339.0000
12/08/2016 05:00:00,23.2857,339.0000
12/08/2016 06:00:00,16.4286,339.0000
12/08/2016 07:00:00,7.0000,339.0000
12/08/2016 08:00:00,4.0000,338.0000
12/08/2016 09:00:00,2.0000,335.0000
12/08/2016 10:00:00,1.4286,312.7143
12/08/2016 11:00:00,0.8571,290.4286
12/08/2016 12:00:00,0.2857,268.1429
12/08/2016 13:00:00,0.0000,248.0000
12/08/2016 14:00:00,0.0000,244.0000
12/08/2016 15:00:00,0.0000,252.0000
12/08/2016 16:00:00,0.0000,270.2857
12/08/2016 17:00:00,0.0000,288.5714
12/08/2016 18:00:00,0.0000,306.8571
12/08/2016 19:00:00,0.0000,321.0000
12/08/2016 20:00:00,2.0000,324.0000
12/08/2016 21:00:00,17.0000,327.0000
12/08/2016 22:00:00,29.2857,329.0000
12/08/2016 23:00:00,41.5714,331.0000
13/08/2016 00:00:00,53.8571,333.0000
13/08/2016 01:00:00,59.0000,335.0000
13/08/2016 02:00:00,60.0000,336.0000
13/08/2016 03:00:00,58.0000,336.0000
13/08/2016 04:00:00,46.2857,336.5714
13/08/2016 05:00:00,34.5714,337.1429
13/08/2016 06:00:00,22.8571,337.7143
13/08/2016 07:00:00,9.0000,338.0000
13/08/2016 08:00:00,4.0000,338.0000
13/08/2016 09:00:00,3.0000,335.0000
13/08/2016 10:00:00,2.1429,309.8571
13/08/2016 11:00:00,1.2857,284.7143
13/08/2016 12:00:00,0.4286,259.5714
13/08/2016 13:00:00,0.0000,238.0000
13/08/2016 14:00:00,0.0000,232.0000
13/08/2016 15:00:00,0.0000,230.0000
13/08/2016 16:00:00,0.0000,229.1429
13/08/2016 17:00:00,0.0000,228.2857
13/08/2016 18:00:00,0.0000,227.4286
13/08/2016 19:00:00,0.0000,227.0000
13/08/2016 20:00:00,7.0000,225.0000
13/08/2016 21:00:00,93.0000,226.0000
13/08/2016 22:00:00,200.7143,228.8571
13/08/2016 23:00:00,308.4286,231.7143
14/08/2016 00:00:00,416.1429,234.5714
14/08/2016 01:00:00,506.0000,241.0000
14/08/2016 02:00:00,467.0000,263.0000
14/08/2016 03:00:00,338.0000,287.0000
14/08/2016 04:00:00,245.4286,302.7143
14/08/2016 05:00:00,152.8571,318.4286
14/08/2016 06:00:00,60.2857,334.1429
14/08/2016 07:00:00,8.0000,342.0000
14/08/2016 08:00:00,4.0000,342.0000
14/08/2016 09:00:00,3.0000,341.0000
14/08/2016 10:00:00,2.1429,340.7143
14/08/2016 11:00:00,1.2857,340.4286
14/08/2016 12:00:00,0.4286,340.1429
14/08/2016 13:00:00,0.0000,340.0000
14/08/2016 14:00:00,0.0000,339.0000
14/08/2016 15:00:00,0.0000,339.0000
14/08/2016 16:00:00,0.0000,338.4286
14/08/2016 17:00:00,0.0000,337.8571
14/08/2016 18:00:00,0.0000,337.2857
14/08/2016 19:00:00,0.0000,339.0000
14/08/2016 20:00:00,1.0000,340.0000
14/08/2016 21:00:00,34.0000,336.0000
14/08/2016 22:00:00,151.1429,316.0000
14/08/2016 23:00:00,268.2857,296.0000
15/08/2016 00:00:00,385.4286,276.0000
15/08/2016 01:00:00,483.0000,265.0000
15/08/2016 02:00:00,505.0000,267.0000
15/08/2016 03:00:00,456.0000,268.0000
15/08/2016 04:00:00,354.5714,275.4286
15/08/2016 05:00:00,253.1429,282.8571
15/08/2016 06:00:00,151.7143,290.2857
15/08/2016 07:00:00,54.0000,300.0000
15/08/2016 08:00:00,27.0000,298.0000
15/08/2016 09:00:00,18.0000,302.0000
15/08/2016 10:00:00,12.8571,284.8571
15/08/2016 11:00:00,7.7143,267.7143
15/08/2016 12:00:00,2.5714,250.5714
15/08/2016 13:00:00,0.0000,242.0000
15/08/2016 14:00:00,0.0000,243.0000
15/08/2016 15:00:00,0.0000,244.0000
15/08/2016 16:00:00,0.0000,246.0000
15/08/2016 17:00:00,0.0000,248.0000
15/08/2016 18:00:00,0.0000,250.0000
15/08/2016 19:00:00,0.0000,252.0000
15/08/2016 20:00:00,7.0000,253.0000
15/08/2016 21:00:00,82.0000,256.0000
15/08/2016 22:00:00,174.2857,260.2857
15/08/2016 23:00:00,266.5714,264.5714
16/08/2016 00:00:00,358.8571,268.8571
16/08/2016 01:00:00,439.0000,272.0000
16/08/2016 02:00:00,454.0000,275.0000
16/08/2016 03:00:00,406.0000,276.0000
16/08/2016 04:00:00,323.1429,274.2857
16/08/2016 05:00:00,240.2857,272.5714
16/08/2016 06:00:00,157.4286,270.8571
16/08/2016 07:00:00,63.0000,273.0000
16/08/2016 08:00:00,31.0000,290.0000
16/08/2016 09:00:00,21.0000,294.0000
16/08/2016 10:00:00,15.0000,291.7143
16/08/2016 11:00:00,9.0000,289.4286
16/08/2016 12:00:00,3.0000,287.1429
16/08/2016 13:00:00,0.0000,282.0000
16/08/2016 14:00:00,0.0000,290.0000
16/08/2016 15:00:00,0.0000,301.0000
16/08/2016 16:00:00,0.0000,305.2857
16/08/2016 17:00:00,0.0000,309.5714
16/08/2016 18:00:00,0.0000,313.8571
16/08/2016 19:00:00,0.0000,314.0000
16/08/2016 20:00:00,2.0000,322.0000
16/08/2016 21:00:00,58.0000,317.0000
16/08/2016 22:00:00,176.5714,299.2857
16/08/2016 23:00:00,295.1429,281.5714
17/08/2016 00:00:00,413.7143,263.8571
17/08/2016 01:00:00,474.0000,270.0000
17/08/2016 02:00:00,362.0000,299.0000
17/08/2016 03:00:00,289.0000,309.0000
17/08/2016 04:00:00,220.4286,314.7143
17/08/2016 05:00:00,151.8571,320.4286
17/08/2016 06:00:00,83.2857,326.1429
17/08/2016 07:00:00,28.0000,326.0000
17/08/2016 08:00:00,14.0000,286.0000
17/08/2016 09:00:00,9.0000,277.0000
17/08/2016 10:00:00,6.4286,283.5714
17/08/2016 11:00:00,3.8571,290.1429
17/08/2016 12:00:00,1.2857,296.7143
17/08/2016 13:00:00,0.0000,310.0000
17/08/2016 14:00:00,0.0000,316.0000
17/08/2016 15:00:00,0.0000,317.0000
17/08/2016 16:00:00,0.0000,312.7143
17/08/2016 17:00:00,0.0000,308.4286
17/08/2016 18:00:00,0.0000,304.1429
17/08/2016 19:00:00,0.0000,274.0000
17/08/2016 20:00:00,10.0000,250.0000
17/08/2016 21:00:00,102.0000,243.0000
17/08/2016 22:00:00,211.4286,243.0000
17/08/2016 23:00:00,320.8571,243.0000
18/08/2016 00:00:00,430.2857,243.0000
18/08/2016 01:00:00,517.0000,249.0000
18/08/2016 02:00:00,528.0000,260.0000
18/08/2016 03:00:00,471.0000,265.0000
18/08/2016 04:00:00,375.2857,266.1429
18/08/2016 05:00:00,279.5714,267.2857
18/08/2016 06:00:00,183.8571,268.4286
18/08/2016 07:00:00,74.0000,266.0000
18/08/2016 08:00:00,37.0000,267.0000
18/08/2016 09:00:00,25.0000,272.0000
18/08/2016 10:00:00,17.8571,276.2857
18/08/2016 11:00:00,10.7143,280.5714
18/08/2016 12:00:00,3.5714,284.8571
18/08/2016 13:00:00,0.0000,310.0000
18/08/2016 14:00:00,0.0000,295.0000
18/08/2016 15:00:00,0.0000,292.0000
18/08/2016 16:00:00,0.0000,296.8571
18/08/2016 17:00:00,0.0000,301.7143
18/08/2016 18:00:00,0.0000,306.5714
18/08/2016 19:00:00,0.0000,321.0000
18/08/2016 20:00:00,4.0000,321.0000
18/08/2016 21:00:00,11.0000,328.0000
18/08/2016 22:00:00,14.7143,334.8571
18/08/2016 23:00:00,18.4286,341.7143
19/08/2016 00:00:00,22.1429,348.5714
19/08/2016 01:00:00,28.0000,352.0000
19/08/2016 02:00:00,37.0000,351.0000
19/08/2016 03:00:00,43.0000,350.0000
19/08/2016 04:00:00,45.8571,346.5714
