Time,Precip,PRECIP_TEMP
17/08/2020 08:00:00,0,0
17/08/2020 09:00:00,0,0
17/08/2020 10:00:00,0,0
17/08/2020 11:00:00,0,0
17/08/2020 12:00:00,0,0
17/08/2020 13:00:00,0,0
17/08/2020 14:00:00,0,0
17/08/2020 15:00:00,0,0
17/08/2020 16:00:00,0,0
17/08/2020 17:00:00,0,0
17/08/2020 18:00:00,0,0
17/08/2020 19:00:00,0,0
17/08/2020 20:00:00,0,0
17/08/2020 21:00:00,0,0
17/08/2020 22:00:00,0,0
17/08/2020 23:00:00,0,0
18/08/2020 00:00:00,0.0002,0
18/08/2020 01:00:00,0,0
18/08/2020 02:00:00,0,0
18/08/2020 03:00:00,0,0
18/08/2020 04:00:00,0,0
18/08/2020 05:00:00,0,0
18/08/2020 06:00:00,0,0
18/08/2020 07:00:00,0,0
18/08/2020 08:00:00,0,0
18/08/2020 09:00:00,0,0
18/08/2020 10:00:00,0.0002,0
18/08/2020 11:00:00,0,0
18/08/2020 12:00:00,0,0
18/08/2020 13:00:00,0,0
18/08/2020 14:00:00,0,0
18/08/2020 15:00:00,0,0
18/08/2020 16:00:00,0,0
18/08/2020 17:00:00,0,0
18/08/2020 18:00:00,0,0
18/08/2020 19:00:00,0,0
18/08/2020 20:00:00,0,0
18/08/2020 21:00:00,0,0
18/08/2020 22:00:00,0,0
18/08/2020 23:00:00,0,0
19/08/2020 00:00:00,0,0
19/08/2020 01:00:00,0,0
19/08/2020 02:00:00,0,0
19/08/2020 03:00:00,0,0
19/08/2020 04:00:00,0,0
19/08/2020 05:00:00,0,0
19/08/2020 06:00:00,0,0
19/08/2020 07:00:00,0,0
19/08/2020 08:00:00,0,0
19/08/2020 09:00:00,0,0
19/08/2020 10:00:00,0,0
19/08/2020 11:00:00,0,0
19/08/2020 12:00:00,0,0
19/08/2020 13:00:00,0,0
19/08/2020 14:00:00,0,0
19/08/2020 15:00:00,0,0
19/08/2020 16:00:00,0,0
19/08/2020 17:00:00,0,0
19/08/2020 18:00:00,0,0
19/08/2020 19:00:00,0,0
19/08/2020 20:00:00,0,0
19/08/2020 21:00:00,0,0
19/08/2020 22:00:00,0,0
19/08/2020 23:00:00,0,0
20/08/2020 00:00:00,0,0
20/08/2020 01:00:00,0,0
20/08/2020 02:00:00,0,0
20/08/2020 03:00:00,0,0
20/08/2020 04:00:00,0,0
20/08/2020 05:00:00,0,0
20/08/2020 06:00:00,0,0
20/08/2020 07:00:00,0,0
20/08/2020 08:00:00,0.0002,0
20/08/2020 09:00:00,0,0
20/08/2020 10:00:00,0,0
20/08/2020 11:00:00,0,0
20/08/2020 12:00:00,0,0
20/08/2020 13:00:00,0,0
20/08/2020 14:00:00,0,0
20/08/2020 15:00:00,0,0
20/08/2020 16:00:00,0,0
20/08/2020 17:00:00,0,0
20/08/2020 18:00:00,0,0
20/08/2020 19:00:00,0,0
20/08/2020 20:00:00,0,0
20/08/2020 21:00:00,0,0
20/08/2020 22:00:00,0,0
20/08/2020 23:00:00,0,0
21/08/2020 00:00:00,0,0
21/08/2020 01:00:00,0,0
21/08/2020 02:00:00,0,0
21/08/2020 03:00:00,0,0
21/08/2020 04:00:00,0,0
21/08/2020 05:00:00,0,0
21/08/2020 06:00:00,0,0
21/08/2020 07:00:00,0,0
21/08/2020 08:00:00,0,0
21/08/2020 09:00:00,0,0
21/08/2020 10:00:00,0,0
21/08/2020 11:00:00,0,0
21/08/2020 12:00:00,0,0
21/08/2020 13:00:00,0,0
21/08/2020 14:00:00,0,0
21/08/2020 15:00:00,0,0
21/08/2020 16:00:00,0,0
21/08/2020 17:00:00,0,0
21/08/2020 18:00:00,0,0
21/08/2020 19:00:00,0,0
21/08/2020 20:00:00,0,0
21/08/2020 21:00:00,0,0
21/08/2020 22:00:00,0,0
21/08/2020 23:00:00,0,0
22/08/2020 00:00:00,0,0
22/08/2020 01:00:00,0,0
22/08/2020 02:00:00,0,0
22/08/2020 03:00:00,0,0
22/08/2020 04:00:00,0,0
22/08/2020 05:00:00,0,0
22/08/2020 06:00:00,0,0
22/08/2020 07:00:00,0,0
22/08/2020 08:00:00,0,0
22/08/2020 09:00:00,0,0
22/08/2020 10:00:00,0,0
22/08/2020 11:00:00,0,0
22/08/2020 12:00:00,0,0
22/08/2020 13:00:00,0,0
22/08/2020 14:00:00,0,0
22/08/2020 15:00:00,0,0
22/08/2020 16:00:00,0.0014,0
22/08/2020 17:00:00,0,0
22/08/2020 18:00:00,0.0006,0
22/08/2020 19:00:00,0.001,0
22/08/2020 20:00:00,0,0
22/08/2020 21:00:00,0.0006,0
22/08/2020 22:00:00,0.0004,0
22/08/2020 23:00:00,0.0006,0
23/08/2020 00:00:00,0.0004,0
23/08/2020 01:00:00,0,0
23/08/2020 02:00:00,0,0
23/08/2020 03:00:00,0,0
23/08/2020 04:00:00,0,0
23/08/2020 05:00:00,0.0002,0
23/08/2020 06:00:00,0.0008,0
23/08/2020 07:00:00,0.0002,0
23/08/2020 08:00:00,0.0004,0
23/08/2020 09:00:00,0,0
23/08/2020 10:00:00,0,0
23/08/2020 11:00:00,0,0
23/08/2020 12:00:00,0,0
23/08/2020 13:00:00,0,0
23/08/2020 14:00:00,0.0002,0
23/08/2020 15:00:00,0.0004,0
23/08/2020 16:00:00,0.0002,0
23/08/2020 17:00:00,0.0034,0
23/08/2020 18:00:00,0.001,0
23/08/2020 19:00:00,0.0014,0
23/08/2020 20:00:00,0.0008,0
23/08/2020 21:00:00,0,0
23/08/2020 22:00:00,0,0
23/08/2020 23:00:00,0,0
24/08/2020 00:00:00,0,0
24/08/2020 01:00:00,0,0
24/08/2020 02:00:00,0,0
24/08/2020 03:00:00,0,0
24/08/2020 04:00:00,0,0
24/08/2020 05:00:00,0,0
24/08/2020 06:00:00,0,0
24/08/2020 07:00:00,0,0
24/08/2020 08:00:00,0,0
24/08/2020 09:00:00,0,0
24/08/2020 10:00:00,0,0
24/08/2020 11:00:00,0,0
24/08/2020 12:00:00,0,0
24/08/2020 13:00:00,0,0
24/08/2020 14:00:00,0,0
24/08/2020 15:00:00,0.0002,0
24/08/2020 16:00:00,0,0
24/08/2020 17:00:00,0,0
24/08/2020 18:00:00,0,0
24/08/2020 19:00:00,0,0
24/08/2020 20:00:00,0,0
24/08/2020 21:00:00,0,0
24/08/2020 22:00:00,0,0
24/08/2020 23:00:00,0,0
25/08/2020 00:00:00,0.0002,0
25/08/2020 01:00:00,0,0
25/08/2020 02:00:00,0,0
25/08/2020 03:00:00,0,0
25/08/2020 04:00:00,0,0
25/08/2020 05:00:00,0,0
25/08/2020 06:00:00,0,0
25/08/2020 07:00:00,0,0
25/08/2020 08:00:00,0,0
25/08/2020 09:00:00,0,0
25/08/2020 10:00:00,0,0
25/08/2020 11:00:00,0,0
25/08/2020 12:00:00,0,0
25/08/2020 13:00:00,0,0
25/08/2020 14:00:00,0,0
25/08/2020 15:00:00,0,0
25/08/2020 16:00:00,0,0
25/08/2020 17:00:00,0,0
25/08/2020 18:00:00,0,0
25/08/2020 19:00:00,0,0
25/08/2020 20:00:00,0,0
25/08/2020 21:00:00,0,0
25/08/2020 22:00:00,0,0
25/08/2020 23:00:00,0,0
26/08/2020 00:00:00,0,0
26/08/2020 01:00:00,0,0
26/08/2020 02:00:00,0,0
26/08/2020 03:00:00,0,0
26/08/2020 04:00:00,0,0
26/08/2020 05:00:00,0,0
26/08/2020 06:00:00,0,0
26/08/2020 07:00:00,0,0
26/08/2020 08:00:00,0,0
26/08/2020 09:00:00,0,0
26/08/2020 10:00:00,0,0
26/08/2020 11:00:00,0,0
26/08/2020 12:00:00,0,0
26/08/2020 13:00:00,0,0
26/08/2020 14:00:00,0,0
26/08/2020 15:00:00,0,0
26/08/2020 16:00:00,0,0
26/08/2020 17:00:00,0,0
26/08/2020 18:00:00,0,0
26/08/2020 19:00:00,0,0
26/08/2020 20:00:00,0,0
26/08/2020 21:00:00,0,0
26/08/2020 22:00:00,0,0
26/08/2020 23:00:00,0,0
27/08/2020 00:00:00,0,0
27/08/2020 01:00:00,0,0
27/08/2020 02:00:00,0,0
27/08/2020 03:00:00,0,0
27/08/2020 04:00:00,0,0
27/08/2020 05:00:00,0,0
27/08/2020 06:00:00,0,0
27/08/2020 07:00:00,0,0
27/08/2020 08:00:00,0,0
27/08/2020 09:00:00,0,0
27/08/2020 10:00:00,0,0
27/08/2020 11:00:00,0,0
27/08/2020 12:00:00,0,0
27/08/2020 13:00:00,0,0
27/08/2020 14:00:00,0,0
27/08/2020 15:00:00,0,0
27/08/2020 16:00:00,0,0
27/08/2020 17:00:00,0,0
27/08/2020 18:00:00,0.0004,0
27/08/2020 19:00:00,0,0
27/08/2020 20:00:00,0,0
27/08/2020 21:00:00,0.0002,0
27/08/2020 22:00:00,0,0
27/08/2020 23:00:00,0.0002,0
28/08/2020 00:00:00,0,0
28/08/2020 01:00:00,0,0
28/08/2020 02:00:00,0,0
28/08/2020 03:00:00,0,0
28/08/2020 04:00:00,0,0
28/08/2020 05:00:00,0,0
28/08/2020 06:00:00,0,0
28/08/2020 07:00:00,0,0
28/08/2020 08:00:00,0,0
28/08/2020 09:00:00,0,0
28/08/2020 10:00:00,0,0
28/08/2020 11:00:00,0,0
28/08/2020 12:00:00,0,0
28/08/2020 13:00:00,0,0
28/08/2020 14:00:00,0,0
28/08/2020 15:00:00,0,0
28/08/2020 16:00:00,0,0
28/08/2020 17:00:00,0,0
28/08/2020 18:00:00,0,0
28/08/2020 19:00:00,0,0
28/08/2020 20:00:00,0,0
28/08/2020 21:00:00,0,0
28/08/2020 22:00:00,0,0
28/08/2020 23:00:00,0,0
29/08/2020 00:00:00,0,0
29/08/2020 01:00:00,0,0
29/08/2020 02:00:00,0,0
29/08/2020 03:00:00,0,0
29/08/2020 04:00:00,0,0
29/08/2020 05:00:00,0,0
29/08/2020 06:00:00,0,0
29/08/2020 07:00:00,0,0
29/08/2020 08:00:00,0,0
29/08/2020 09:00:00,0,0
29/08/2020 10:00:00,0,0
29/08/2020 11:00:00,0,0
29/08/2020 12:00:00,0,0
29/08/2020 13:00:00,0,0
29/08/2020 14:00:00,0,0
29/08/2020 15:00:00,0,0
29/08/2020 16:00:00,0,0
29/08/2020 17:00:00,0,0
29/08/2020 18:00:00,0,0
29/08/2020 19:00:00,0,0
29/08/2020 20:00:00,0,0
29/08/2020 21:00:00,0,0
29/08/2020 22:00:00,0,0
29/08/2020 23:00:00,0,0
30/08/2020 00:00:00,0,0
30/08/2020 01:00:00,0,0
30/08/2020 02:00:00,0,0
30/08/2020 03:00:00,0,0
30/08/2020 04:00:00,0,0
30/08/2020 05:00:00,0,0
30/08/2020 06:00:00,0,0
30/08/2020 07:00:00,0,0
30/08/2020 08:00:00,0,0
30/08/2020 09:00:00,0,0
30/08/2020 10:00:00,0,0
30/08/2020 11:00:00,0,0
30/08/2020 12:00:00,0,0
30/08/2020 13:00:00,0,0
30/08/2020 14:00:00,0,0
30/08/2020 15:00:00,0,0
30/08/2020 16:00:00,0,0
30/08/2020 17:00:00,0,0
30/08/2020 18:00:00,0,0
30/08/2020 19:00:00,0,0
30/08/2020 20:00:00,0,0
30/08/2020 21:00:00,0,0
30/08/2020 22:00:00,0,0
30/08/2020 23:00:00,0,0
31/08/2020 00:00:00,0,0
31/08/2020 01:00:00,0,0
31/08/2020 02:00:00,0,0
31/08/2020 03:00:00,0,0
31/08/2020 04:00:00,0,0
31/08/2020 05:00:00,0,0
31/08/2020 06:00:00,0,0
31/08/2020 07:00:00,0,0
31/08/2020 08:00:00,0,0
31/08/2020 09:00:00,0,0
31/08/2020 10:00:00,0,0
31/08/2020 11:00:00,0,0
31/08/2020 12:00:00,0,0
31/08/2020 13:00:00,0,0
31/08/2020 14:00:00,0,0
31/08/2020 15:00:00,0.0002,0
31/08/2020 16:00:00,0,0
31/08/2020 17:00:00,0,0
31/08/2020 18:00:00,0,0
31/08/2020 19:00:00,0,0
31/08/2020 20:00:00,0,0
31/08/2020 21:00:00,0,0
31/08/2020 22:00:00,0,0
31/08/2020 23:00:00,0,0
01/09/2020 00:00:00,0,0
01/09/2020 01:00:00,0,0
01/09/2020 02:00:00,0,0
01/09/2020 03:00:00,0,0
01/09/2020 04:00:00,0,0
01/09/2020 05:00:00,0,0
01/09/2020 06:00:00,0,0
01/09/2020 07:00:00,0,0
01/09/2020 08:00:00,0,0
01/09/2020 09:00:00,0,0
01/09/2020 10:00:00,0,0
01/09/2020 11:00:00,0,0
01/09/2020 12:00:00,0,0
01/09/2020 13:00:00,0,0
01/09/2020 14:00:00,0,0
01/09/2020 15:00:00,0,0
01/09/2020 16:00:00,0,0
01/09/2020 17:00:00,0,0
01/09/2020 18:00:00,0,0
01/09/2020 19:00:00,0,0
01/09/2020 20:00:00,0,0
01/09/2020 21:00:00,0,0
01/09/2020 22:00:00,0,0
01/09/2020 23:00:00,0,0
02/09/2020 00:00:00,0,0
02/09/2020 01:00:00,0,0
02/09/2020 02:00:00,0,0
02/09/2020 03:00:00,0,0
02/09/2020 04:00:00,0,0
02/09/2020 05:00:00,0,0
02/09/2020 06:00:00,0,0
02/09/2020 07:00:00,0,0
02/09/2020 08:00:00,0,0
02/09/2020 09:00:00,0,0
02/09/2020 10:00:00,0,0
02/09/2020 11:00:00,0,0
02/09/2020 12:00:00,0,0
02/09/2020 13:00:00,0,0
02/09/2020 14:00:00,0,0
02/09/2020 15:00:00,0,0
02/09/2020 16:00:00,0,0
02/09/2020 17:00:00,0,0
02/09/2020 18:00:00,0,0
02/09/2020 19:00:00,0,0
02/09/2020 20:00:00,0,0
02/09/2020 21:00:00,0,0
02/09/2020 22:00:00,0,0
02/09/2020 23:00:00,0,0
03/09/2020 00:00:00,0,0
03/09/2020 01:00:00,0,0
03/09/2020 02:00:00,0,0
03/09/2020 03:00:00,0,0
03/09/2020 04:00:00,0,0
03/09/2020 05:00:00,0,0
03/09/2020 06:00:00,0,0
03/09/2020 07:00:00,0,0
03/09/2020 08:00:00,0,0
03/09/2020 09:00:00,0,0
03/09/2020 10:00:00,0,0
03/09/2020 11:00:00,0,0
03/09/2020 12:00:00,0,0
03/09/2020 13:00:00,0,0
03/09/2020 14:00:00,0,0
03/09/2020 15:00:00,0.0008,0
03/09/2020 16:00:00,0.0004,0
03/09/2020 17:00:00,0.0002,0
03/09/2020 18:00:00,0.0012,0
03/09/2020 19:00:00,0.0002,0
03/09/2020 20:00:00,0,0
03/09/2020 21:00:00,0,0
03/09/2020 22:00:00,0,0
03/09/2020 23:00:00,0,0
04/09/2020 00:00:00,0,0
04/09/2020 01:00:00,0,0
04/09/2020 02:00:00,0,0
04/09/2020 03:00:00,0,0
04/09/2020 04:00:00,0,0
04/09/2020 05:00:00,0,0
04/09/2020 06:00:00,0,0
04/09/2020 07:00:00,0,0
04/09/2020 08:00:00,0,0
04/09/2020 09:00:00,0,0
04/09/2020 10:00:00,0,0
04/09/2020 11:00:00,0,0
04/09/2020 12:00:00,0,0
04/09/2020 13:00:00,0,0
04/09/2020 14:00:00,0,0
04/09/2020 15:00:00,0,0
04/09/2020 16:00:00,0,0
04/09/2020 17:00:00,0,0
04/09/2020 18:00:00,0,0
04/09/2020 19:00:00,0,0
04/09/2020 20:00:00,0,0
04/09/2020 21:00:00,0,0
04/09/2020 22:00:00,0,0
04/09/2020 23:00:00,0,0
05/09/2020 00:00:00,0.001,0
05/09/2020 01:00:00,0.0016,0
05/09/2020 02:00:00,0,0
05/09/2020 03:00:00,0,0
05/09/2020 04:00:00,0,0
05/09/2020 05:00:00,0,0
05/09/2020 06:00:00,0,0
05/09/2020 07:00:00,0,0
05/09/2020 08:00:00,0,0
05/09/2020 09:00:00,0,0
05/09/2020 10:00:00,0,0
05/09/2020 11:00:00,0,0
05/09/2020 12:00:00,0,0
05/09/2020 13:00:00,0,0
05/09/2020 14:00:00,0,0
05/09/2020 15:00:00,0,0
05/09/2020 16:00:00,0,0
05/09/2020 17:00:00,0,0
05/09/2020 18:00:00,0,0
05/09/2020 19:00:00,0,0
05/09/2020 20:00:00,0,0
05/09/2020 21:00:00,0,0
05/09/2020 22:00:00,0,0
05/09/2020 23:00:00,0,0
06/09/2020 00:00:00,0,0
06/09/2020 01:00:00,0,0
06/09/2020 02:00:00,0,0
06/09/2020 03:00:00,0,0
06/09/2020 04:00:00,0,0
06/09/2020 05:00:00,0,0
06/09/2020 06:00:00,0,0
06/09/2020 07:00:00,0,0
06/09/2020 08:00:00,0,0
06/09/2020 09:00:00,0,0
06/09/2020 10:00:00,0,0
06/09/2020 11:00:00,0,0
06/09/2020 12:00:00,0,0
06/09/2020 13:00:00,0,0
06/09/2020 14:00:00,0,0
06/09/2020 15:00:00,0,0
06/09/2020 16:00:00,0,0
06/09/2020 17:00:00,0,0
06/09/2020 18:00:00,0,0
06/09/2020 19:00:00,0,0
06/09/2020 20:00:00,0,0
06/09/2020 21:00:00,0,0
06/09/2020 22:00:00,0,0
06/09/2020 23:00:00,0,0
07/09/2020 00:00:00,0,0
07/09/2020 01:00:00,0,0
07/09/2020 02:00:00,0,0
07/09/2020 03:00:00,0,0
07/09/2020 04:00:00,0,0
07/09/2020 05:00:00,0,0
07/09/2020 06:00:00,0,0
07/09/2020 07:00:00,0,0
07/09/2020 08:00:00,0,0
07/09/2020 09:00:00,0,0
07/09/2020 10:00:00,0,0
07/09/2020 11:00:00,0,0
07/09/2020 12:00:00,0,0
07/09/2020 13:00:00,0,0
07/09/2020 14:00:00,0,0
07/09/2020 15:00:00,0,0
07/09/2020 16:00:00,0,0
07/09/2020 17:00:00,0,0
07/09/2020 18:00:00,0,0
07/09/2020 19:00:00,0,0
07/09/2020 20:00:00,0,0
07/09/2020 21:00:00,0,0
07/09/2020 22:00:00,0,0
07/09/2020 23:00:00,0,0
08/09/2020 00:00:00,0,0
08/09/2020 01:00:00,0,0
08/09/2020 02:00:00,0,0
08/09/2020 03:00:00,0,0
08/09/2020 04:00:00,0,0
08/09/2020 05:00:00,0,0
08/09/2020 06:00:00,0,0
08/09/2020 07:00:00,0,0
08/09/2020 08:00:00,0,0
08/09/2020 09:00:00,0,0
08/09/2020 10:00:00,0,0
08/09/2020 11:00:00,0.0002,0
08/09/2020 12:00:00,0,0
08/09/2020 13:00:00,0,0
08/09/2020 14:00:00,0,0
08/09/2020 15:00:00,0,0
08/09/2020 16:00:00,0,0
08/09/2020 17:00:00,0,0
08/09/2020 18:00:00,0,0
08/09/2020 19:00:00,0.0004,0
08/09/2020 20:00:00,0.0002,0
08/09/2020 21:00:00,0.0002,0
08/09/2020 22:00:00,0.0002,0
08/09/2020 23:00:00,0,0
09/09/2020 00:00:00,0,0
09/09/2020 01:00:00,0,0
09/09/2020 02:00:00,0,0
09/09/2020 03:00:00,0,0
09/09/2020 04:00:00,0,0
09/09/2020 05:00:00,0,0
09/09/2020 06:00:00,0,0
09/09/2020 07:00:00,0,0
09/09/2020 08:00:00,0,0
09/09/2020 09:00:00,0,0
09/09/2020 10:00:00,0,0
09/09/2020 11:00:00,0,0
09/09/2020 12:00:00,0,0
09/09/2020 13:00:00,0,0
09/09/2020 14:00:00,0,0
09/09/2020 15:00:00,0,0
09/09/2020 16:00:00,0,0
09/09/2020 17:00:00,0,0
09/09/2020 18:00:00,0,0
09/09/2020 19:00:00,0,0
09/09/2020 20:00:00,0,0
09/09/2020 21:00:00,0,0
09/09/2020 22:00:00,0,0
09/09/2020 23:00:00,0,0
10/09/2020 00:00:00,0,0
10/09/2020 01:00:00,0,0
10/09/2020 02:00:00,0,0
10/09/2020 03:00:00,0,0
10/09/2020 04:00:00,0,0
10/09/2020 05:00:00,0,0
10/09/2020 06:00:00,0,0
10/09/2020 07:00:00,0,0
10/09/2020 08:00:00,0,0
10/09/2020 09:00:00,0,0
10/09/2020 10:00:00,0,0
10/09/2020 11:00:00,0,0
10/09/2020 12:00:00,0,0
10/09/2020 13:00:00,0,0
10/09/2020 14:00:00,0,0
10/09/2020 15:00:00,0,0
10/09/2020 16:00:00,0,0
10/09/2020 17:00:00,0,0
10/09/2020 18:00:00,0,0
10/09/2020 19:00:00,0,0
10/09/2020 20:00:00,0,0
10/09/2020 21:00:00,0,0
10/09/2020 22:00:00,0,0
10/09/2020 23:00:00,0,0
11/09/2020 00:00:00,0,0
11/09/2020 01:00:00,0,0
11/09/2020 02:00:00,0,0
11/09/2020 03:00:00,0,0
11/09/2020 04:00:00,0,0
11/09/2020 05:00:00,0,0
11/09/2020 06:00:00,0,0
11/09/2020 07:00:00,0,0
11/09/2020 08:00:00,0,0
11/09/2020 09:00:00,0,0
11/09/2020 10:00:00,0,0
11/09/2020 11:00:00,0,0
11/09/2020 12:00:00,0,0
11/09/2020 13:00:00,0,0
11/09/2020 14:00:00,0,0
11/09/2020 15:00:00,0,0
11/09/2020 16:00:00,0,0
11/09/2020 17:00:00,0,0
11/09/2020 18:00:00,0,0
11/09/2020 19:00:00,0,0
11/09/2020 20:00:00,0,0
11/09/2020 21:00:00,0.0006,0
11/09/2020 22:00:00,0.0016,0
11/09/2020 23:00:00,0.001,0
12/09/2020 00:00:00,0,0
12/09/2020 01:00:00,0,0
12/09/2020 02:00:00,0,0
12/09/2020 03:00:00,0,0
12/09/2020 04:00:00,0,0
12/09/2020 05:00:00,0,0
12/09/2020 06:00:00,0,0
12/09/2020 07:00:00,0,0
12/09/2020 08:00:00,0,0
12/09/2020 09:00:00,0,0
12/09/2020 10:00:00,0,0
12/09/2020 11:00:00,0,0
12/09/2020 12:00:00,0,0
12/09/2020 13:00:00,0,0
12/09/2020 14:00:00,0,0
12/09/2020 15:00:00,0,0
12/09/2020 16:00:00,0,0
12/09/2020 17:00:00,0,0
12/09/2020 18:00:00,0,0
12/09/2020 19:00:00,0,0
12/09/2020 20:00:00,0,0
12/09/2020 21:00:00,0,0
12/09/2020 22:00:00,0,0
12/09/2020 23:00:00,0,0
13/09/2020 00:00:00,0,0
13/09/2020 01:00:00,0,0
13/09/2020 02:00:00,0,0
13/09/2020 03:00:00,0,0
13/09/2020 04:00:00,0,0
13/09/2020 05:00:00,0,0
13/09/2020 06:00:00,0,0
13/09/2020 07:00:00,0,0
13/09/2020 08:00:00,0,0
13/09/2020 09:00:00,0,0
13/09/2020 10:00:00,0,0
13/09/2020 11:00:00,0,0
13/09/2020 12:00:00,0,0
13/09/2020 13:00:00,0,0
13/09/2020 14:00:00,0,0
13/09/2020 15:00:00,0,0
13/09/2020 16:00:00,0,0
13/09/2020 17:00:00,0,0
13/09/2020 18:00:00,0,0
13/09/2020 19:00:00,0,0
13/09/2020 20:00:00,0,0
13/09/2020 21:00:00,0,0
13/09/2020 22:00:00,0,0
13/09/2020 23:00:00,0,0
14/09/2020 00:00:00,0,0
14/09/2020 01:00:00,0,0
14/09/2020 02:00:00,0,0
14/09/2020 03:00:00,0,0
14/09/2020 04:00:00,0,0
14/09/2020 05:00:00,0,0
14/09/2020 06:00:00,0,0
14/09/2020 07:00:00,0,0
14/09/2020 08:00:00,0,0
14/09/2020 09:00:00,0,0
14/09/2020 10:00:00,0,0
14/09/2020 11:00:00,0,0
14/09/2020 12:00:00,0,0
14/09/2020 13:00:00,0,0
14/09/2020 14:00:00,0,0
14/09/2020 15:00:00,0,0
14/09/2020 16:00:00,0,0
14/09/2020 17:00:00,0,0
14/09/2020 18:00:00,0,0
14/09/2020 19:00:00,0,0
14/09/2020 20:00:00,0,0
14/09/2020 21:00:00,0,0
14/09/2020 22:00:00,0,0
14/09/2020 23:00:00,0,0
15/09/2020 00:00:00,0,0
15/09/2020 01:00:00,0,0
15/09/2020 02:00:00,0,0
15/09/2020 03:00:00,0,0
15/09/2020 04:00:00,0,0
15/09/2020 05:00:00,0,0
15/09/2020 06:00:00,0,0
15/09/2020 07:00:00,0,0
15/09/2020 08:00:00,0,0
15/09/2020 09:00:00,0,0
15/09/2020 10:00:00,0,0
15/09/2020 11:00:00,0,0
15/09/2020 12:00:00,0,0
15/09/2020 13:00:00,0,0
15/09/2020 14:00:00,0,0
15/09/2020 15:00:00,0,0
15/09/2020 16:00:00,0,0
15/09/2020 17:00:00,0,0
15/09/2020 18:00:00,0,0
15/09/2020 19:00:00,0,0
15/09/2020 20:00:00,0,0
15/09/2020 21:00:00,0,0
15/09/2020 22:00:00,0,0
15/09/2020 23:00:00,0,0
16/09/2020 00:00:00,0,0
16/09/2020 01:00:00,0,0
16/09/2020 02:00:00,0,0
16/09/2020 03:00:00,0,0
16/09/2020 04:00:00,0,0
16/09/2020 05:00:00,0,0
16/09/2020 06:00:00,0,0
16/09/2020 07:00:00,0,0
16/09/2020 08:00:00,0,0
16/09/2020 09:00:00,0,0
16/09/2020 10:00:00,0,0
16/09/2020 11:00:00,0,0
16/09/2020 12:00:00,0,0
16/09/2020 13:00:00,0,0
16/09/2020 14:00:00,0,0
16/09/2020 15:00:00,0,0
16/09/2020 16:00:00,0,0
16/09/2020 17:00:00,0,0
16/09/2020 18:00:00,0,0
16/09/2020 19:00:00,0,0
16/09/2020 20:00:00,0,0
16/09/2020 21:00:00,0,0
16/09/2020 22:00:00,0,0
16/09/2020 23:00:00,0,0
17/09/2020 00:00:00,0,0
17/09/2020 01:00:00,0,0
17/09/2020 02:00:00,0,0
17/09/2020 03:00:00,0,0
17/09/2020 04:00:00,0,0
17/09/2020 05:00:00,0.0002,0
17/09/2020 06:00:00,0,0
17/09/2020 07:00:00,0.0002,0
17/09/2020 08:00:00,0,0
17/09/2020 09:00:00,0,0
17/09/2020 10:00:00,0,0
17/09/2020 11:00:00,0,0
17/09/2020 12:00:00,0,0
17/09/2020 13:00:00,0,0
17/09/2020 14:00:00,0,0
17/09/2020 15:00:00,0,0
17/09/2020 16:00:00,0,0
17/09/2020 17:00:00,0,0
17/09/2020 18:00:00,0,0
17/09/2020 19:00:00,0,0
17/09/2020 20:00:00,0,0
17/09/2020 21:00:00,0,0
17/09/2020 22:00:00,0,0
17/09/2020 23:00:00,0,0
18/09/2020 00:00:00,0,0
18/09/2020 01:00:00,0,0
18/09/2020 02:00:00,0,0
18/09/2020 03:00:00,0,0
18/09/2020 04:00:00,0,0
18/09/2020 05:00:00,0,0
18/09/2020 06:00:00,0,0
18/09/2020 07:00:00,0,0
18/09/2020 08:00:00,0,0
18/09/2020 09:00:00,0,0
18/09/2020 10:00:00,0,0
18/09/2020 11:00:00,0,0
18/09/2020 12:00:00,0,0
18/09/2020 13:00:00,0,0
18/09/2020 14:00:00,0,0
18/09/2020 15:00:00,0,0
18/09/2020 16:00:00,0,0
18/09/2020 17:00:00,0,0
18/09/2020 18:00:00,0,0
18/09/2020 19:00:00,0,0
18/09/2020 20:00:00,0,0
18/09/2020 21:00:00,0,0
18/09/2020 22:00:00,0,0
18/09/2020 23:00:00,0,0
19/09/2020 00:00:00,0,0
19/09/2020 01:00:00,0,0
19/09/2020 02:00:00,0,0
19/09/2020 03:00:00,0,0
19/09/2020 04:00:00,0,0
19/09/2020 05:00:00,0,0
19/09/2020 06:00:00,0,0
19/09/2020 07:00:00,0,0
19/09/2020 08:00:00,0,0
19/09/2020 09:00:00,0.0002,0
19/09/2020 10:00:00,0,0
19/09/2020 11:00:00,0,0
19/09/2020 12:00:00,0,0
19/09/2020 13:00:00,0,0
19/09/2020 14:00:00,0,0
19/09/2020 15:00:00,0,0
19/09/2020 16:00:00,0,0
19/09/2020 17:00:00,0,0
19/09/2020 18:00:00,0,0
19/09/2020 19:00:00,0,0
19/09/2020 20:00:00,0,0
19/09/2020 21:00:00,0,0
19/09/2020 22:00:00,0,0
19/09/2020 23:00:00,0,0
20/09/2020 00:00:00,0,0
20/09/2020 01:00:00,0,0
20/09/2020 02:00:00,0,0
20/09/2020 03:00:00,0,0
20/09/2020 04:00:00,0,0
20/09/2020 05:00:00,0,0
